Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
35,"P.U.Elementaty  School,  West  Side
,Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,Desiya Murpokku Dravida Kazhagam,4.292929292929292
38,"Panchayat  Union  Primary  School, New  west  Building  1st  Room  south Facing  East  Chellanaickenpatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  4  Sengamalapatti  -  Chellanaickenpatti,Tamilaga Vettri Kazhagam,10.45627376425856
40,"Panchayat  Union  Primary  School, North  Side  New  Building, Servaikaranpatti","1.Melamathur(R.V.)Melamathur  (P)  Ward  2 Servaikaranpatti  East  Street  , 2.Melamathur(R.V)Melamathur  (P)  Ward  2 Servaikaranpatti  West  Street  , 3.Melamathur(R.V.),Melamathur  (P)  Ward  3 Servaikaranpatti  Middle  Street  , 4.Melamathur(R.V),Melamathur  (P)  Ward  4
Servaikaranpatti  North  Street",Tamilaga Vettri Kazhagam,5.49738219895288
46,"Panchayat  Union  Primary  School South  East  Building  Facing  North 1st  Room,  Vellur","1.Vellur(R.V.),Vellur  (P)  Ward  1  Vellur  Serial No  641-  1279",All India Anna Dravida Munnetra Kazhagam,7.343412526997841
47,"Panchayat  Union  Primary  School, No1  North  Building,  Vellur","1.Vellur(R.V),Vellur  (P)  Ward  7  Kumarapuram
,  2.Vellur(R.V.),Vellur  (P)  Ward  2  Vellur",All India Anna Dravida Munnetra Kazhagam,15.05576208178439
50,"T.C.H.  Middle  School,  NewBuilding, West  facing,  South  side  room, Muthukumarapuram.","1.Vellur(R.V.),Vellur  (P)  Ward  8 Chithambarapuram",All India Anna Dravida Munnetra Kazhagam,6.997742663656885
51,"T.C.H  Middle  School,  North  east building,  South  Facing Muthukumarapuram  626005","1.Vellur(R.V.),Vellur  (P)  Ward  9 Muthukumarapuram  ,  2.Vellur(R.V.),Vellur  (P) Ward  10  Sathapapillaipatti",Tamilaga Vettri Kazhagam,5.858585858585859
58,"Panchayat  Union  Primary  School, MainBuilding
,Gurumoorthinayakanpatti  Amathur","1.Amathur(R.V.),  Amathur  (P)  Ward  1 Gurumoorthinaickenpatti  ,  ..Amathur(R.V), Amathur  (P)  Ward
2.  Gurumoorthinaickenpatti  , 3.Amathur(R.V),  Amathur  (P)  Ward  3 Gurumoorthinaickenpatti  4.Amathur(R.V), Amathur  (P)  Ward  5  Gurumoorthi
Naickenpatti",Desiya Murpokku Dravida Kazhagam,5.065666041275797
61,"Hindu  Primary  School, Maruthanatham-626005","1.Moolipatti(R.V),  Maruthanatham  (p)  Ward  1 Maruthanatham  ,  2.Moolipatti(R.V.)  , Maruthanatham  (P)  Ward  2  Maruthanatham  , 3.Moolipatti(R.V),  Maruthanatham  (P)  Ward  1 Maruthanatham  ,  4.Moolipatti(R.V.), Maruthanatham  (P)  Ward  2  Maruthanatham",Desiya Murpokku Dravida Kazhagam,5.912162162162162
67,"Panchayat  Union  Primary  School, Kundhalapatti","1.Senkundrapuram(R.V)  ,  Kunthalapatti  (P) Ward  1  Kunthalapatti  , 2.Senkundrapuram(R.V),  Kunthalapatti  (P) Ward  2  Narayanapuram  , 3.Senkundrapuram(R.V),  Kunthalapatti  (P)
Ward  1  Kunthalapatti",Desiya Murpokku Dravida Kazhagam,2.077151335311572
68,"Panchayat  Union  Primary  School, South  Side  East  Portion  ,Pavali","1.Pavali(R.V.)  Pavali  (P)  Ward  1 Sangaranarayanapuram
2.Pavali  (R.V)  Pavali  (P)  Pavali  ,",Tamilaga Vettri Kazhagam,1.672862453531598
71,"Govt  High  School  Vadamalaikurichi, South  Side,  West  Building, Vadamalaikurichi","1.Vadamalaikurichi(R.V.),  Vadamalaikurichi
(P)  Ward  1  Vadamalaikurichi  , 2.Vadamalaikurichi(R.V)
,Vadamalaikurichi(P)  Ward  2
Vadamalaikurichi",Desiya Murpokku Dravida Kazhagam,4.722792607802875
84,"Panchayat  Union  Primary  School, New  Additional  Building  ,West  Side
,Sivagnapuram","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Ward  1  Nanthireddiyapatti  ,",Desiya Murpokku Dravida Kazhagam,2.755905511811024
85,"Panchayat  Union  Primary  School, New  Additional  Building  East  Side Sivagnapuram","1.Sivagnapuram(R.V.)  ,Sivagnapuram  (P) Ward  2  Sivagnapuram  ,
2.Sivagnapuram  (R.V.),  Sivagnapuram  (P)
Ward  3  Meenakshipuram",Tamilaga Vettri Kazhagam,6.386861313868613
88,"Government  Higher  Secondary School,  East  Building  South  Portion Chatrarediapatti","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD 5Chathirareddiapatti  West  Portion 2.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  WARD
5Chathirareddiapatti  E  B  Colony",Tamilaga Vettri Kazhagam,7.103825136612022
94,"Panchayat  Union  Primary  School, Usilampatti","1.Chattrareddiyapatti(R.V.)
Chattrareddiyapatti  (p)  Ward  1  Usilampatty, Chattrareddiyapatti",Tamilaga Vettri Kazhagam,7.116788321167883
95,"Panchayat  Union  Primary  School, New  Building  South  Facing  West Portion,  Periyaperali-  626001","1.Periyaperali  (R.V.)  Periyaperali  (P)  Ward  1 Periyaperali  ,
2.Periyaperali  (R.V)  Periyaperali(P)  Ward  2
Periyaperali",Tamilaga Vettri Kazhagam,1.31578947368421
105,"Thiruvalluvar  Vidyasala  Middle School,  Room  no  2  East  side Building  West  Facing  South  Portion 45  Puluganoorani  Road,
Virudhunagar  -  626001",2.Virudhunagar  (M)  Ward  3  Pullalakottai Road  14th  street,Tamilaga Vettri Kazhagam,13.18897637795276
113,"S.S.  Subhiah  Nadar  Government  Hr. Sec.  School,  East  Building  Back Side  South  Room  AA.Road, Virudhunagar","1.Virudhunagar  (M)  Ward  6  Patel  main  road  , 2.Virudhunagar  (M)  Ward  6  Patel  road  1st street  ,
3.Virudhunagar  (M)  Ward  6  Perali  main  road  , 4.Virudhunagar  (M)  Ward  6  Perali  road  1st street  ,
5.Virudhunagar  (M)  Ward  6  Perali  road  2nd street  ,
6.Virudhunagar  (M)  Ward  6  Perali  road  3rd
street",Tamilaga Vettri Kazhagam,7.170542635658915
114,"S.S.  Subhiah  Nadar  Government  Hr. Sec.  School,  East  Building  Back Side  Middle  Room  AA.Road, Virudhunagar","1.Virudhunagar  (M)  Ward  6  Perali  road  4th street  ,
2.Virudhunagar  (M)  Ward  6  Ramamoorthy main  road  ,  3.Virudhunagar  (M)  Ward  6  AA main  road  ,
4.Virudhunagar  (M)  Ward  6  AA  road  1st street  ,
5.Virudhunagar  (M)  Ward  6  AA  road  2nd street  ,
6.Virudhunagar  (M)  Ward  6  AA  road  3rd street  ,
7.Virudhunagar  (M)  Ward  6  AA  road  4th street  ,
8.Virudhunagar  (M)  Ward  6  AA  road  5th street  ,
9.Virudhunagar  (M)  Ward  6  H3  H3  road",Tamilaga Vettri Kazhagam,10.10309278350515
116,"A.S.P.  Chinnachamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side  ,  New Building  ,168,  Ramamoorthy  Road, Virudhunagar-626001","1.Virudhunagar  (m)  Ward  5  ramamoorthy road  ,  2.Virudhunagar  (M)  Ward  5  Veerasamy 1st  street  ,  3.Virudhunagar  (M)  Ward  5 Veerasamy  2nd  street  ,  4.Virudhunagar  (M) Ward  10  S.M.Penpadasalai  street",Tamilaga Vettri Kazhagam,1.839080459770115
117,"A.S.P.  Chinnasamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side,  Additional Building  ,Ramamoorthy  Road
,Virudhunagar","1.Virudhunagar  (m)  Ward  5  bharathiyar street  ,
2.Virudhunagar  (M)  Ward  5  Samiyar  Kinnaru
street",Tamilaga Vettri Kazhagam,4.078014184397164
124,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  North  building
,Middle  room  12-C.M.Girls  School Street,  Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  11  Subba  street  , 3.Virudhunagar  (M)  Ward  11  Kattabomman main  street  ,  4.Virudhunagar  (M)  Ward  11
Kattabomman  1st  street",Tamilaga Vettri Kazhagam,6.270627062706271
125,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  West  Side  Corner Room  12  C  M  Girls  School  Street, Virudhunagar  -626001","1.Virudhunagar  (M)  Ward  11  Kattabomman 2nd  street  ,  2.Virudhunagar  (M)  Ward  11 Kattabomman  3rd  street  ,  3.Virudhunagar
(M)  Ward  10  S.M.Penpadasalai  street",Desiya Murpokku Dravida Kazhagam,9.473684210526317
127,"M.S.P.  Nadar  Municipal  Middle School,  West  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  katchery  road  , 2.Virudhunagar  (M)  ward  12  Railwaybeeder road  ,  3.Virudhunagar  (M)  ward  12 Mariamman  kovil  road  ,  4.Virudhunagar  (M)
ward  12  santhimariman  kovil  road",Tamilaga Vettri Kazhagam,3.610108303249097
132,"KVS  Matric  Hr.Sec.School Virudhunagar,  West  Building  South Side  LKG-D  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  15  Chidambaram street  ,
2.Virudhunagar  (M)  Ward  15  West  car  street
,
3.Virudhunagar  (M)  Ward  15  Sekkilar  street  , 4.Virudhunagar  (M)  Ward  15  Vellaiyan  street
,
5.Virudhunagar  (M)  Ward  15  Natchi  street  , 6.Virudhunagar  (M)  Ward  15  Post  office street",Tamilaga Vettri Kazhagam,12.70983213429257
133,"K.V.S  Matric  Hr.Sec.School Virudhunagar,  West  Block,  Middle Portion,  LKG-B  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  19  Periya  pallivasal street  ,
2.Virudhunagar  (M)  Ward  20  Velu  street 3.Virudhunagar  (M)  Ward  20  Perumal  koil street  ,
4.Virudhunagar  (M)  Ward  20  Annamalai street  ,
5.Virudhunagar  (M)  Ward  20  Oodai  street",All India Anna Dravida Munnetra Kazhagam,1.848049281314168
134,"Virudhunagar  Municipal  Muslim High  School,  West  Side  New Building  North  Room  ,  Pavali  Road
,Virudhunagar-626001","1.Virudhunagar  (m)  Ward  2 paranginathapuram  north  1st  street  , 2.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  2nd  street  , 3.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  3rd  street  , 4.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  4th  street  , 5.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  5th  street  , 6.Virudhunagar  (M)  Ward  16  Veeraputhiran
street",Tamilaga Vettri Kazhagam,11.25439624853458
135,"Virudhunagar  Municipal  Muslim High  School  New  NorthernBuilding  , West  side,  Pavali  Road  , Virudhunagar  -626001","1.Virudhunagar  (m)  Ward  17  pavali  road  1st st.  (parmar  colony)  ,
2.Virudhunagar  (M)  Ward  17  Pavali  Road  3rd St.  (Parma  Colony)  ,
3.Virudhunagar  (M)  Ward  17  Pavali  Road  4th st.  (Parma  Colony)  ,
4.Virudhunagar  (M)  Ward  17  Pavali  Road  5th st.  (Parma  Colony)  ,
5.Virudhunagar  (M)  Ward  17  Pavali  Road  9th St.  (Parma  Colony)  ,
6.Virudhunagar  (M)  Ward  17  Pavali  Road  1st cross  St.  (Parma  Colony)  ,  7.Virudhunagar
(M)  Ward  16  Sangaran  Kinatru  Street",Desiya Murpokku Dravida Kazhagam,3.209459459459459
138,"Virudhunagar  Municipal  Muslim High  School,  New  Building, Northern  side  ,Pavali  Road  , Virudhunagar-626001","1.Virudhunagar  (M)  WARd  16  Pawali  Road  1st street  (Ahmed  nagar)  ,  2.Virudhunagar  (M) Ward  16  pavali  road  2nd  street  (Ahmed nagar)  ,  3.Virudhunagar  (M)  Ward  16  Pavali Road  3rd  street  (Ahmed  nagar)  , 4.Virudhunagar  (M)  Ward  16  Pavali  Road  4th street  (Ahmed  nagar)  ,  5.Virudhunagar  (M) Ward  16  Pavali  Road  5th  street  (Ahmed nagar)  ,  6.Virudhunagar  (M)  Ward  16  Pavali
Road  6th  street  (Ahmed  nagar)",Desiya Murpokku Dravida Kazhagam,8.26271186440678
141,"Hajee  P.Seyad  Mohamad  Middle School,  Mainbuilding  ,West  Side  ,53-1  Paraipatti  Street  ,  Virudhunagar","1.Virudhunagar  (M)  Ward  15  Kumaran  Street  , 2.Virudhunagar  (M)  Ward  19  Periya  Pallivasal Street  ,
3.Virudhunagar  (M)  Ward  20  Annai Sivagamipuram  1st  street  ,  4.Virudhunagar
(M)  Ward  20  Annai  Sivakamipuram  2nd
Street  ,  5.Virudhunagar  (M)  Ward  20  Annai Sivagamipuram  3rd  Street",Tamilaga Vettri Kazhagam,15.15151515151515
148,"Kshatriya  Girls  Hr.  Sec.  School, Mainbuilding  ,East  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  Main  ,  2.Virudhunagar  (M)  Ward  23 Krishnamachari  Road  3rd  Street  , 3.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  4th  Street  ,  4.Virudhunagar  (M)  Ward
23  Krishnamatchari  Road  5th  St.",Tamilaga Vettri Kazhagam,2.834467120181406
155,"TELC  Middle  School,  South  Block East  Portion  ,Virudhunagar","1.Virudhunagar  (M)  Ward  29  Muthaiah  Street
,
2.Virudhunagar  (M)  Ward  29  A.S.S.A. Nanthavanam  Street  ,  3.Virudhunagar  (M) Ward  29  T.C.  Sonnaikaruppan  Street  , 4.Virudhunagar  (M)  Ward  29  Sonnaiyan Street  ,
5.Virudhunagar  (M)  Ward  29  Vadiyan  Street  , 6.Virudhunagar  (M)  Ward  29  Malaikovil Street  ,
7.Virudhunagar  (M)  Ward  29  Magu  Ayyan Street  ,
8.Virudhunagar  (M)  Ward  29  T.C.K.
Periyasamy  Street",Tamilaga Vettri Kazhagam,14.23785594639866
156,"Tamil  Evengalical  Luthran  Church Middle  School,  North  Building  west side  portion  virudhunagar  -626001","1.Virudhunagar  (M)  Ward  28  T.M.P.  Kittaingi Street  ,
2.Virudhunagar  (M)  Ward  28  Kasappukarar Street  ,
3.Virudhunagar  (M)  Ward  29  Andikinatru Street  ,
4.Virudhunagar  (M)  Ward  8 Gurusamykothanar  Street  ,  5.Virudhunagar
(M)  Ward  28  Periyakaliammankovil  Street",Tamilaga Vettri Kazhagam,10.64220183486239
173,"Raobhagathur  M.S.P.  Senthikumara Nadar  Municipal  High  School,  Main Building  west  Room  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  32  vellaian  street  , 2.Virudhunagar  (M)  Ward  33  Sowndamman Kovil  Street  ,
3.Virudhunagar  (M)  Ward  33  Kullurchandai Road  (Main)  ,
4.Virudhunagar  (M)  Ward  33  Kullurchandai Road  1st  Street  ,
5.Virudhunagar  (M)  Ward  33  Mallappan  street
,
6.Virudhunagar  (M)  Ward  33  Velampoor Street  ,
7.Virudhunagar  (M)  Ward  33  Pomman  street  ,",Tamilaga Vettri Kazhagam,5.491329479768786
179,"A.C.Sivananaitha  Perumal  Nadar-Chinnammal  Nursury  Primary School,  Main  Building  West  Side East  Facing  Room  Rosalpatti, Virudhunagar","1.Rosalpatti(R.V)  ,  Rosalpatti  (P)  Ward  1 Gandhi  Nagar  Serial  No  711-1247",Tamilaga Vettri Kazhagam,12.67605633802817
198,"Hindu  Middle  school,  North  Side West  Portion,  P.Kumaralingapuram Valliyur(P))","1.P.Kumaralingapuram(R.V)  ,  Valliyur  (P) Ward  1  Valliyur  , 2.P.Kumaralingapuram(R.V),  Valliyur  (P) Ward  2  Valliyur  ,  3.P.Kumaralingapuram(R.V)
,  Valliyur  (P)  Ward  3  P.Kumaralingapuram",Tamilaga Vettri Kazhagam,1.550387596899225
199,"Hindu  Middle  school,  West  Side Southt  Portion, P.Kumaralingapuram  Valliyur(P)","1.P.Kumaralingapuram(R.V),Valliyur  (P)  Ward 5  P.Kumaralingapuram",Tamilaga Vettri Kazhagam,6.472491909385113
200,"Panchayat  Union  Primary  School, Main  Building  V.Sundaralingapuram,  Virudhunagar
-626103.","1.P.Kumaralingapuram(R.V),Valliyur  (P)  Ward 4  Sundaralingapuram  ,",Desiya Murpokku Dravida Kazhagam,14.54965357967667
201,"Panchayat  Union  Primary  School
Veerachelliyapuram","1.Meesaloor(R.V),  Veerachalliahpuram  (P)
Ward  1  Veerachalliahpuram",Tamilaga Vettri Kazhagam,4.565217391304348
202,"T.A.S  Government  Hr.  Sec.  School, North  Side  South  Facing  1st  room from  west  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  1 Meesalur",Tamilaga Vettri Kazhagam,2.578268876611418
203,"T.A.S  Government  Hr.  Sec.  School, North  side,  South  Facing,  1st  room form  East,  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  2 Meesalur  ,
2.Meesalur(R.V),  Meesalur  (P)  Ward  3
Meesalur",All India Anna Dravida Munnetra Kazhagam,8.898305084745763
206,"T.E.L.C.  Primary  School,  East
Portion,  Alagapuri-626003","1.Alagapuri(R.V),  Alagapuri  (P)  Ward  2  East
Street",Tamilaga Vettri Kazhagam,9.237875288683602
218,"Virudhunagar  Matriculation  School, U.SethuRamu  Thevar  Poomalai ammal  Block,  North  Facing  west portion  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street",Tamilaga Vettri Kazhagam,4.6875
237,"Panchayat  Union  Primary  School, Muthalapuram","1.Ondipulinayakanur(R.V),  Muthulapuram  (P) Ward  1  Muthulapuram  , 2.Ondipulinayakanur(R.V),  Muthulapuram  (P)
Ward  2  Muthulapuram",Tamilaga Vettri Kazhagam,5.932203389830509
238,"Panchayat  Union  Primary  School, New  building  South  Side, Sangaralingapuram","1.Ondipulinayakanur(R.V),Sangaralingapuram
(P)  Ward  1  Sangaralingapuram  , 2.Ondipulinayakanur(R.V), Sangaralingapuram(P)  Ward  2 Sangaralingapuram  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  Ward  3
Sangaralingapuram",Desiya Murpokku Dravida Kazhagam,11.13138686131387
239,"Panchayat  Union  Primary  School, New  Building  West  Side,(Centre) Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  1  Middle  Street  , 2.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  2  West  Street  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  3  Amman  Kovil Street  ,
4.Ondipulinayakanur(R.V),
Sangaralingapuram  (P)  Ward  4  Seetha  Street",Tamilaga Vettri Kazhagam,11.08179419525066
240,"Panchayat  Union  Primary  School, South  Side  Old  Building Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  1  East  Street 2.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  2  South  Street  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  3  Koodeswaran Nagar  ,  4.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  4  Nagargovil Street  ,
5.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  5  Kammapatti Street  ,  6.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  6  Sivan  Kovil
Street",Desiya Murpokku Dravida Kazhagam,5.394190871369295
241,"Panchayat  Union  Middle  School, New  North  Side  Building, O.Kovilpatti","1.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  1  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P)
Ward  2  O.Kovilpatti",Desiya Murpokku Dravida Kazhagam,2.737752161383285
242,"Panchayat  Union  Middle  School, South  Building,East  Side  - O.Kovilpatti","1.Ondipulinayakanur(R.V),O.Kovilpatti  (P) Ward  2&3  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  2  O.Kovilpatti",Desiya Murpokku Dravida Kazhagam,6.303236797274275
249,"Panchayat  Union  Primary  School, New  Building,  Ettanaickenpatti-626003","1.Pattamputhur(R.V.),  Pattamputhur  (P)  Ward 1  Ettanaickenpatti",Desiya Murpokku Dravida Kazhagam,1.776649746192894
253,"Panchayat  Union  Middle  School, New  3  Room  North  Side,  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No  1-749",Tamilaga Vettri Kazhagam,4.551365409622886
254,"Panchayat  Union  Middle  School, New  3  Room  South  Side  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No750-1250",Desiya Murpokku Dravida Kazhagam,9.627329192546584
255,"Panchayat  Union  Middle  School, New  2  Class  Room  Building  East Side  Thadangam-626204","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti",Tamilaga Vettri Kazhagam,2.722323049001815
260,"CSI  Primary  School,  South  Building North  Side  2nd  Room  New  Building Thammanaickenpatti-","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  6  Ethiloppanpatti  , 2.Thammanaickenpatti (R.V.)Thammanaickenpatti(P)  Ward  4 Ammapatti  ,
3.Thammanaickenpatti
(R.V)Thammanaickenpatti  (P)  Ward  5 Thurusupatti",Desiya Murpokku Dravida Kazhagam,7.048458149779736
261,"CSI  Primary  School,  South  Building North  Side  3rd  Room Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  3
Sedapatti",Desiya Murpokku Dravida Kazhagam,5.102040816326531
263,"Panchayat  Union  Primary  School, North  Side,  South  Facing  ,  Mela Chinnaiyapuram","1.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  1  Melachinnaiahpuram  , 2.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  2  Melachinnaiahpuram  , 3.Kanniseriputhur(R.V),Mellachinnaiahpuram
(P)  Ward  3  Kanniseriputhur  R.C.  St",Desiya Murpokku Dravida Kazhagam,6.86427457098284
267,"Panchayat  Union  Primary  School, West  Side  New  Building  (South) Kattanarpatti-626119","1.V.Muthulingapuram(R.V.)Kattanarpatti  (P) Ward  1  Kattanarpatti  , 2.V.Muthulingapuram(R.V),Kattanarpatti  (P)
Ward  2  Kattanarpatti",Desiya Murpokku Dravida Kazhagam,7.443365695792881
277,"Panchayat  Union  Primary  School, North  Building  West  Side  - Pethulupatti","1.V.Chokkalingapuram(R.V.)
V.Chokkalingapuram  (P)  Ward  1 Chokkalingapuram  Pethulupatti",Tamilaga Vettri Kazhagam,0.4059539918809201
278,"Panchayat  Union  Primary  School, East  Building  1st  Room  from  North Facing  west  Pethulupatti",1.V.Chokkalingapuram(R.V.) V.Chokkalingapuram  (P)  Ward  2  Pethulupatti,All India Anna Dravida Munnetra Kazhagam,19.70802919708029
280,"Panchayat  Union  Primary  School, New  Building  East  Room V.Ramalingapuram-626204","1.Chinnavadi  (R.V),Chinnavadi(P)  Chinnavadi Ramalingapuram  ,  2.Chinnavadi (R.V),Chinnavadi(P)  Ramalingapuram, Venkelnaicken",Desiya Murpokku Dravida Kazhagam,3.006329113924051
