Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
33,"Panchayat  Union  Elementry  School, North  Side  facing  Building,  1st room  west,  Vadamalapuram.","1.KeelaThiruthangal  (R.V)Vadamalpuram  (p) Ward  1  vadamalpuram  (Sl.No.1  to  292  &  643
to  1247)",Desiya Murpokku Dravida Kazhagam,0.8323424494649228
36,"P.U.Elementaty  School,  South Facing  1st  Room  from  West Side,Sengamalapatti-626130",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,Tamilaga Vettri Kazhagam,2.187120291616039
37,"P.U  Primary  School,  East  Portion
,North  Side  ,  Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  3  Sengamalapatti,Desiya Murpokku Dravida Kazhagam,5.392912172573189
39,"Panchayat  Union  Primary  School, North  Portion,  New  Building, Servaikaranpatti,  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward 1Southstreet  Melamathur
2.Melamathur  (R.V.),Melamathur(P)  Ward  4 Bhavalakurichi  ,
3.Melamathur  (R.V)Melamathur(P)  Ward  4 M.Meenakshipuram  , 4.Melamathur(R.V.),Melamathur  (P)  Ward  2 Melamathur  , 5.Melamathur(R.V.)Melamathur(P)  Ward  3
Melamathr",Tamilaga Vettri Kazhagam,2.094972067039106
41,"Panchayat  Union  Primary  School, New  Building  Main  Portion, Servaikaranpatti  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward  5 Servaikaranpatti  South  Street",Tamilaga Vettri Kazhagam,7.904411764705882
42,"Panchayat  Union  Primary  School
Kariseri,  Kariseri-626005","1.Kariseri  (R.V),Kariseri(p)  Ward  1  Kariseri",Desiya Murpokku Dravida Kazhagam,16.70103092783505
48,"Government  High  School  New  West Building,  Ground  Floor,  Southside room  East  facing,  Vellur","1.Vellur(R.V)Vellur  (p)  Ward  3  vellur  , 2.Vellur(R.V),Vellur  (P)  Ward  4  Vellur",Tamilaga Vettri Kazhagam,6.041335453100159
49,"Government  High  School,  New  West Building,  Ground  Floor,  Northside room,  East  Facing,  Vellur.","1.Vellur(R.V),Vellur  (P)  Ward  5  Vellur  , 2.Vellur(R.V.),Vellur  (P)  Ward  6  Vellur",Desiya Murpokku Dravida Kazhagam,13.20182094081942
53,"Panchayat  Union  Primary  School, Nattarmangalam","1.Nattarmangalam(R.V),  Amathur  (P)  Ward  1 Nattarmangalam  ,  2.Amathur(R.V),  Amathur
(P)  Ward  2  Venkadeshwarapuram",Desiya Murpokku Dravida Kazhagam,14.49752883031301
54,"Panchayat  Union  Primary  School, North  Building,West  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  3 Venkadesvarapuram  , 2.Nattarmangalam(R.V.),  Amathur  (P)  Ward  4
Nattarmangalam",Desiya Murpokku Dravida Kazhagam,3.901734104046243
55,"Panchayat  Union  Primary  School, North  Building  East  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  2 Sangureddiyapatti",Tamilaga Vettri Kazhagam,4.830917874396135
56,"Panchayat  Union  Primary  School, New  Building,South  Side,  Amathur","1.Amathur(R.V),  Amathur(P)  Ward  2  Amathur
,",Tamilaga Vettri Kazhagam,3.453453453453453
59,"Panchayat  UnionMiddle  School, West  Side  ,  North  Portion,Moolipatti","1.Moolipatti  (R.V)  Moolipatti  (P)  Ward  4 Moolipatti  ,
2.Moolipatti  (R.V)  ,  Moolipatti(P)  Ward  5
Thavasilingapuram",Tamilaga Vettri Kazhagam,0.4424778761061947
62,"Panchayat  Union  Middle  School, North  Side  New  Building,West  Room
,  Moolipatti-626005","1.Moolipatti(R.V),  Moolipatti  (P)  Ward  1 Mannarnaickenpatty  , 2.Moolipatti(R.V),  Moolipatti  (P)  Ward  2 Sangaralingapuram  ,
3.Moolipatti(R.V),  Moolipatti  (P)  Ward  3
Ramasamypuram",Desiya Murpokku Dravida Kazhagam,6.514657980456026
63,"Panchayat  Union  Primary  School, New  Building,  West Side,Chinnappareddiyapatti","1.Senkottai(R.V.),  Senkottai  (P)  Ward  1 Chokkampatti  ,  2.Senkottai(R.V.), Senkottai(P)  Ward  3  Chinnapareddiapatti  , 3.Senkottai(R.V.),  Senkottai  (P)  Ward  2 Senkottai  ,  4.Senkottai(R.V),  Senkottai  (P) Ward  4  Chinnapareddiyapatti  , 5.Senkottai(R.V),Senkottai  (P)  Ward  2
Samathuvapuram",Desiya Murpokku Dravida Kazhagam,9.394313967861558
65,"Kshatria  Vidyasala  Middle  School, New  Building  East  Side  Room, Senkundrapuram-626103","1.Senkundrapuram  (R.V),  Senkundrapuram(P) Ward  1  Senkundrapuram  , 2.Senkundrapuram  (R.V),Senkundrapuram(P) Ward  3  Senkundrapuram",Desiya Murpokku Dravida Kazhagam,5.172413793103448
66,"Kshatria  Vidyasala  Middle  School, New  Building  Middle  Side Room,Senkundrapuram-626103","1.Senkundrapuram  (R.V.),Senkundrapuram(P) Ward  2  Senkundrapuram  , 2.Senkundrapuram  (R.V)Senkundrapuram  (P) Ward  2  Senkundrapuram",Desiya Murpokku Dravida Kazhagam,6.420233463035019
69,"Panchayat  Union  Primary  School, North  Side  East  Portion  ,  Anna Centenuary  Memorial Building,Pavali",1.Pavali(R.V.)Pavali  (P)Ward  2&3  Pavali,Tamilaga Vettri Kazhagam,5.937921727395412
73,Village  Panchayat  Service  Centre Building  Pullalakottai,"1.Pullalakottai(R.V),  Pullalakottai  (P)  Ward  1 Pullalakottai  North  Street  ,
2.Pullalakottai  (R.V.),  Pullalakottai(P)  Ward  1 Pullalakottai  Middle  Street  ,  3.Pullalakottai (R.V)  ,Pullalakottai(P)  Ward  1  Pullalakottai South  Street  ,  4.Pullalakottai  (R.V.) Pullalakottai(P)  Ward  2&3  Pullalakottai  1st street  ,  5.Pullalakottai  (R.V),Pullalakottai  (P) Ward  4  P.Kumarapuram,  P.Ayyanarpuram,
Pullalakkottai",Tamilaga Vettri Kazhagam,10.32186459489456
74,"V.V.V.  College  for  Woman,  Main  Hall
8  Virudhunagar","1.Sivagnapuram  (R.V),  Sivagnapuram(P)
Kangai,  Mullai,  Thamarai,  Kavari  street",Tamilaga Vettri Kazhagam,6.542056074766355
90,"Venkadeswara  Nursury  Primary School,  N  G  O  Colony  South  Side-Chathirareddiapatti-626001","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  ward  5
Chathirareddiapatti  N  G  O  COLONY  East  ,",Tamilaga Vettri Kazhagam,3.938356164383562
91,"Venkadeswara  Nursery  Primary School,  NGO  Colony  Main  Building East  Facing  Chathirareddiapatti  - 626001","1.sathirareddiapatti  (RV),  Sathirareddiapatti ward  5  sathirareddiapatti  NGO  colony  west portion",Desiya Murpokku Dravida Kazhagam,2.409638554216868
92,"Vinayaga  Vidyasala  Primary  School, North  Side  ,North  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V), Chattrareddiyapatti(P)  Ward  2
Chattrareddiyapatti  east",Tamilaga Vettri Kazhagam,1.679389312977099
93,"Vinayaga  Vidyasala  Primary  School, North  Side  ,South  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V.) Chattrareddiyapatti(P)  Ward  3 Chattrareddiyapatti  Centre  , 2.Chattrareddiyapatti  (R..V) Chattrareddiyapatti(P)  Ward  4
Chattrareddiyapatti  Centre",Tamilaga Vettri Kazhagam,3.729603729603729
96,"Panchayat  Union  Middle  School Chinnaperali,  South  Side  ,  East Portion,  New  Building,  Chinnaperali","1.Periyaperali  (R.V),  Periyaperali(P)  Ward  2 Chinnaperali
2.Periyaperali  (R.V),  Periyaperali(P)  Ward  3
Chinnaperali",Desiya Murpokku Dravida Kazhagam,0.5964214711729622
147,"S.V.  Annamalaiammal  Girls  Middle School,  North  Building  ,West  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  24  Marakattai Street  ,
2.Virudhunagar  (M)  Ward  24  Pattai  street  , 3.Virudhunagar  (M)  Ward  24  Muthuvel  Street
,
4.Virudhunagar  (M)  Ward  24  Sandaipettai street  ,
5.Virudhunagar  (M)  Ward  24  Narayanasamy Kovil  Street  ,  6.Virudhunagar  (M)  Ward  24 Velu  Street  ,
7.Virudhunagar  (M)  Ward  24  New  Amman Kovil  Street  ,
8.Virudhunagar  (M)  Ward  22  Owvaiyar  Street  , 9.Virudhunagar  (M)  Ward  22  Pitchandi  Street
,
10.Virudhunagar  (M)  Ward  22  Koolayan  Kovil Street  ,
11.Virudhunagar  (M)  Ward  24  Gurunathan
Kovil  Street",Tamilaga Vettri Kazhagam,5.513307984790875
161,"Thangammal  Periyasamy  Nadar Municipal  Girls  Hr.  Sec.  School, Mainbuilding,  Northen  west  side, College  Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  35  ramamoorthy road  1st  ,
2.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  2nd  Street  ,  3.Virudhunagar  (M)  Ward 35  Ramamoorthy  Road  3rd  street  , 4.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  4th  Street  ,
5.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  5th  Street  ,
6.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  6th  Street  ,
7.Virudhunagar  (M)  Ward  35  Ramamoorthy
Road  7th  Street",Tamilaga Vettri Kazhagam,5.739130434782608
189,"Panchayat  Union  Primary  School, South  Building  East  Portion, Muthalnagar,  Rosalpatti","1.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  1 Krishna  Street  ,
2.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  2  Alagu Muthu  Street  ,
3.Rosalpatti(R.V),  Rosalpatti  (P)  Ward  3
Jeeva  Street",Tamilaga Vettri Kazhagam,12.5
204,"T.A.S.  Government  Hr.  Sec.  School, North  building  ,Meesalur  -626003","1.Meesalur(R.V),  Meesalur  (P)  Ward  5 Sevalpatti,  Rajagopalapuram  , 2.Meesalur(R.V),  Meesalur  (P)  Ward  4 Meesalur",Desiya Murpokku Dravida Kazhagam,16.96696696696697
205,"T.E.L.C.  Primary  School,  West
Portion,  Alagapuri-626003","1.Alagapuri(R.V.),Alagapuri  (P)  Ward  1  North,
Middle,  West  Street",Desiya Murpokku Dravida Kazhagam,0.4739336492890995
208,"Anganwadi  New  Building,  North Facing  Kooraikundu","1.Kooraikundu(R.V.),  Kooraikundu  (P)  C.O. Colony,  Soolaikaraimedu,  2.Kooraikundu( R.V),  Kooraikundu  (P)  Kooraikundu",Desiya Murpokku Dravida Kazhagam,5.285118219749652
209,"Dhamu  Memorial  Matric  school, South  Building  East  Side  Sevelpatti  - 626001","1.Kooraikundu(R.V),  Kooraikundu  (P) Sevalpatti",Desiya Murpokku Dravida Kazhagam,5.857740585774058
212,"Standar  Nursery  and  Primary School,  Main  Building  west  side Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  723-1228",Desiya Murpokku Dravida Kazhagam,0.3257328990228013
219,"Hajee  P  Syed  Mohamed  Hr  Sec School,  North  Building  West  Corner Room","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  3rd  Street  ,",Tamilaga Vettri Kazhagam,9.333333333333334
233,"Panchayat  Union  Middle  School North  Building,  South  Facing, Thathampatti-626002","1.Thathampatti(R.V.,Thathampatti  (P)  Ward 1  Periya  Thathampatti  Naicker  &
Adhithiravidar  Street,",Desiya Murpokku Dravida Kazhagam,3.90625
234,"Panchayat  Union  Primary  School, North  Side,  New  Building Chinnathathampatti-626003","1.Thathampatti  (R.V),  Thathampatti(P)  Ward 2  Adhithiravidar  street,  Chinnathathampatti
,  2.Thathampatti(R.V),Valavanthalpuram  (P)
Ward  3  Valavanthalpuram",Desiya Murpokku Dravida Kazhagam,5.331179321486267
235,"Panchayat  Union  Middle  School, North  Side  New  Building  , Ondippulinayakkanur-  626119","1.Ondipulinayakanur (R.V),Ondipulinayakanur(P)  Ward  1 Ondipulinayakanur  , 2.Ondipulinayakanur.(R.V), Ondipulinayakanur(P)  Ward  4  Naduvapatti 3.Ondipulinayakanur (R.V),Ondipulinayakanur  (P)  Ward  2
Ondipulinayakanur",All India Anna Dravida Munnetra Kazhagam,4.61361014994233
236,"Panchayat  Union  Primary  School, East  Side  New  Building  west  Side, Ondippulinayakkanur","1.Ondipulinayakanur(R.V.), Ondipulinayakanur  (P)  Ward  3 Ondipulinayakanur  , 2.Ondipulinayakanur(R.V),Ondipulinayakanur
(P)  Ward  5  Mundalapuram 3.Ondipulinayakanur (R.V.)Ondipulinayakanur(P)  Ward  4
Mundalapuram  ,",All India Anna Dravida Munnetra Kazhagam,5.371248025276461
245,"Panchayat  Union  Pry.  School,  West Building  East  Facing Inammreddiapatti-626003","1.Enamreddiyapatti  (R.V),  Puliankulam(R.V)
,Patchakulam(R.V),Enamreddiyapatti(P)  Ward 4  Veerakkudumpanpatti,  Puliankulam,
Patchakulam",Tamilaga Vettri Kazhagam,5.899280575539569
246,"Panchayat  Union  Middle  School, South  Building  East  Side  Maruluthu-626003","1.Maruluthu(R.V)Maruluthu  (P)  Ward  1 Maruluthu  North  Street  ,
2.Maruluthu  (R.V),  Maruluthu  (P)  Ward  2 Maruluthu  Kamarajar  Street  ,   , 3.Maruluthu  (R.V),Maruluthu(P)  Ward  3 Allakathipatti  ,
4.Vaipoottanpatti(R.V),  Maruluthu  (P)  Ward  4
Vaipoottanpatti",Desiya Murpokku Dravida Kazhagam,7.84313725490196
247,Panchayat  Union  MIddle  School West  Building  South  Side  Room Maruluthu  -  626003,"3.Maruluthu(R.V),Maruluthu  (P)  Ward  3 Maruluthu  ,",Tamilaga Vettri Kazhagam,5.376344086021505
250,"Panchayat  Union  Middle  School, South  Side  Western  Building,  East Portion  North  Facing  Pattampudhur-626003","1.Pattamputhur  (R.V),Pattamputhur  (P)  Ward 2  Pattamputhur  , 2.Pattamputhur(R.V),Pattamputhur  (P)  Ward 3  Kalangaperi",Tamilaga Vettri Kazhagam,9.499358151476253
251,"Panchayat  Union  Middle  School, South  Side  New  Eastern Building,North  Facing Pattampudhur-626003",1.Pattamputhur(RV)  Pattamputhur(P)  Ward  3 Pattamputhur,Tamilaga Vettri Kazhagam,3.956834532374101
252,"Community  Hall Shanmugasundarapuram, Shanmugasundarapuram","1.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  4  Akraharapatti  ,  2 2.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  5  Shanmugasundarapuram",Tamilaga Vettri Kazhagam,18.72146118721461
258,"CSI  Primary  School,  South  Building
,North  Side  1St  Room  New  Building Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  1
Kamarajapuram",Desiya Murpokku Dravida Kazhagam,4.63980463980464
259,"CSI  Primary  School,  North  Side, New  BuildingThammanaickenpatti","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  1  Thammanaickenpatti 2.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  2 Thammanaickenpatti",Desiya Murpokku Dravida Kazhagam,1.564245810055866
262,"Punith  Xavier  Elementary  School, South  Building  North  Facing  Middle Room,  K.Pudhur","1.Kanniseriputhur(R.V),Kanniseriputhur  (P) ward  1  kanniseri  puthur  V.O.C  Street  , 2.Kanniseriputhur  (R.V),Melachinnaiyapuram
(P)  Ward  2  Kanniseriputhur  V.O.C.  St",Tamilaga Vettri Kazhagam,0.6888633754305395
264,"Punitha  Xavier  Primary  School South  Side,  North  Facing  ,K.Pudur.","1.Kannicheriputhur(R.V), Mellachinnaiahpuram  (P)  Ward  4 Thiyagarajapuram  ,  2.Kannicheriputhur(R.V), Mellachinnaiahpuram  (P)  Ward  5 Kumarapuram  , 3.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  3  Kanniseriputhur,
Thiyagarajapuram",Desiya Murpokku Dravida Kazhagam,17.05170517051705
265,"Panchayat  Union  Primary  School, V.Muthulingapuram","1.V.Muthulingapuram(R.V.),V.Muthulingapura m  (P)  Ward  1&2&3  V.Muthulingapuram",Desiya Murpokku Dravida Kazhagam,9.133858267716535
268,"Panchayat  Union  Primary  School, West  Side  Old  Building  North  Side Kattanarpatti-626119","1.V.Muthuligapuram(R.V),Kattanarpatti  (P) Ward  3  Athipatti  , 2.V.Muthulingapuram(R.V),Kattanarpatti  (P) Ward  3  Govindhanalllur",Desiya Murpokku Dravida Kazhagam,16.37795275590551
269,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  West Block,  Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  1  Vadi",Tamilaga Vettri Kazhagam,1.327433628318584
270,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  east Block,  Mudalipatti","1.VadI(R.V),  Vadi  (P)  Ward  4 Chinnaramalingapuram  ,",Desiya Murpokku Dravida Kazhagam,6.161971830985916
272,"Sri  Arunachaleshwarar  Vidyasala Middle  School,  South  side, Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  2  Muthalipatti",Tamilaga Vettri Kazhagam,6.862745098039216
273,"Sri  Arunachaleshwarar  Vidyasala Middle  School,  South  side, Mudalipatti","1.Vadi(R.V)  ,  Vadi  (P)  Ward  3  Milagupatti  , Sathananthapuram  Serial  No  1-706",Desiya Murpokku Dravida Kazhagam,10.50724637681159
275,"Panchayat  Union  Middle  School, south  Side  Old  Building
,Jaminsalvarpatti","1.V.Chokkalingapuram(R.V),
Jameenjalvarpatti  (P)  Ward  1 Jameenjalvarpatti",Desiya Murpokku Dravida Kazhagam,8.333333333333332
276,"Panchayat  Union  MIddle  School, Middle  Building  1st  Room  From North  Facing  west  Jaminsalvarpatti",".1.V.Chokkalingapuram(R.V.) Jameenjalvarpatti  (P)  Ward  2
Jameenjalvarpatti  , 2.V.Chokkalingapuram(R.V.) Jameenjalvarpatti  (P)  Ward  3 Jameenjalvarpatti 3.V.Chokkalingapuram(R.V.), Jameenjalvarpatti  (P)  Ward  4
Jameenjalvarpatti",Desiya Murpokku Dravida Kazhagam,8.49802371541502
