Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
112,"KV  Sala  Higher  Seconday  School, North  Building  North  Side  South Facing  Room  no  53  Madurai  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  4  Katcheri  Sixth Street  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  Seventh
Street",Tamilaga Vettri Kazhagam,17.29559748427673
115,"S.S.  Subhiahnadar  Government  Hr. Sec.  School,  East  Building  Back Side  North  Room  AA.Road, Virudhunagar","1.Virudhunagar  (m)  Ward  35  subbiah  street  , 2.Virudhunagar  (M)  Ward  35  kambar  street  , 3.Virudhunagar  (M)  Ward  6  Elangovan  street
,
4.Virudhunagar  (M)  Ward  6  H4  H4  road  , 5.Virudhunagar  (M)  Ward  6  H6  H6  road  , 6.Virudhunagar  (M)  Ward  6  Mallankinaru  road",Tamilaga Vettri Kazhagam,20.85798816568047
118,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  North Building,  West  Room  Rosalpatti Road,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  7  Ramamoorthy main  road  ,
2.Virudhunagar  (M)  Ward  7  Ramamoorthy road  1st  street  ,
3.Virudhunagar  (M)  Ward  7  Ramamoorthy road  2nd  street  ,
4.Virudhunagar  (M)  Ward  7  Ramamoorthy road  3rd  street  ,
5.Virudhunagar  (M)  Ward  7  Ramamoorthy road  cross  street  ,
6.Virudhunagar  (M)  Thiruvalluvar  Street  ,
7.Virudhunagar  (M)  Satthiyamoorthy  road",Tamilaga Vettri Kazhagam,32.82051282051282
119,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  West Building  ,  North  Room  Rosalpatti Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  7  dr  ambedkar  first street  ,
2.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Second  Street  ,
3.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Third  Street  ,
4.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Fourth  Street  4.Virudhunagar  (M)  ASSS
sankarapandiyan  road  ,",Tamilaga Vettri Kazhagam,11.85647425897036
120,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  North Side  Building,west  facing
,Rosalpatti  Road  ,Virudhunagar","1.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Sixth  Street  ,  2.Virudhunagar  (M) Kasthooriboy  road  ,  3.Virudhunagar  (M)
Rosalpatty  road",Tamilaga Vettri Kazhagam,15.02347417840376
121,"Senthilkumarnadar  Meenakshi Ammal  Girls  Municipal  Middle School,  west  Portion  ,South  Side,12-C.M.Girls  School  Street
,Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  9  Sakkappan  street
,
3.Virudhunagar  (M)  Ward  9  Muthu  street  , 4.Virudhunagar  (M)  Ward  9  Gopal  street  , 5.Virudhunagar  (M)  Ward  9  Nakkerar  street  , 6.Virudhunagar  (M)  Ward  9  Ramachandran street",Tamilaga Vettri Kazhagam,14.83957219251337
122,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  East  building  ,  South Room  ,12-  C.M.Girls  School  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  28  Kasappukarar street  ,
3.Virudhunagar  (M)  Ward  8  Muthusamy street  ,
4.Virudhunagar  (M)  Ward  8  Gurusamy  kothan street  ,
5.Virudhunagar  (M)  Ward  8
A.C.Sankaralingam  street",Tamilaga Vettri Kazhagam,16.15798922800718
126,"M.S.P.  Nadar  Municipal  Middle School',  East  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  gandhipuram main  street  ,
2.Virudhunagar  (M)  Ward  12  Gandhipuram 1st  street  ,
3.Virudhunagar  (M)  Ward  12  Gandhipuram 2nd  street  ,
4.Virudhunagar  (M)  Ward  12  Gandhipuram 3rd  street  ,
5.Virudhunagar  (M)  Ward  12  Gandhipuram 4th  street  ,
6.Virudhunagar  (M)  Ward  12  Gandhipuram 5th  street  ,
7.Virudhunagar  (M)  Ward  12  Gandhipuram 6th  street  ,
8.Virudhunagar  (M)  Ward  12  Sivasangu  street
,
9.Virudhunagar  (M)  Ward  13  Vivekananthar street",Tamilaga Vettri Kazhagam,11.60572337042925
128,"Saraswathi  Vidhyasala  Primary School,  East  Portion  ,1-  Malaikovil Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  13  sayakkarar street  ,
2.Virudhunagar  (M)  Ward  13  Kasukadai street  ,
3.Virudhunagar  (M)  Ward  13  Koonthapanai
street  ,  4.Virudhunagar  (M)  Ward  13  Ull  street",Tamilaga Vettri Kazhagam,19.91051454138703
129,"Saraswathi  Vidhyasala  Primary School,  West  Portion  ,1-  Malaikovil Street,  Virudhunagar","1.Virudhunagar  (M)  Ward  13  Kelakadai  street
,
2.Virudhunagar  (M)  Ward  13  Samiyannan pilliar  kovil  street  ,
3.Virudhunagar  (M)  Ward  27  P.P.Vaiyapuri street  ,
4.Virudhunagar  (M)  Ward  10  Railway  feeder road  ,
5.Virudhunagar  (M)  Ward  27 S.V.P.N.S.Chidambaram  street  , 6.Virudhunagar  (M)  Ward  27  L.P.Shanmugam street  ,
7.Virudhunagar  (M)  Ward  13
K.P.Periyakaruppan  street",Tamilaga Vettri Kazhagam,15.03006012024048
130,"S.  Vellaisamy  Nadar Annamalaiammal  Girls  Middle School,  South  Block,  East  Portion  , Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  14  South  car  street  , 2.Virudhunagar  (M)  Ward  14 P.C.Chidambaram  street  ,
3.Virudhunagar  (M)  Ward  14  Sulochanan street
4.Virudhunagar  (M)  Ward  14  Santhikoodam
street",Tamilaga Vettri Kazhagam,13.2404181184669
131,"S.  Vellaisamy  Nadar Annamalaiammal  Girls  Middle School,  South  Block,  West  Portion  , Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  14  Kollar  street  , 2.Virudhunagar  (M)  Ward  14  Periya  kinatru street  ,
3.Virudhunagar  (M)  Ward  15  Palakadai  street
,
4.Virudhunagar  (M)  Ward  15  Vilkaran  kovil street  ,  5.Virudhunagar  (M)  Ward  15 Vaithiyan  ponnappan  street  ,  6.Virudhunagar
(M)  Ward  15  Sadaiyandi  street",Tamilaga Vettri Kazhagam,13.67088607594937
143,"Hajee  P.  Seyad  Mohamad  Hr.  Sec. School,  Mainbuilding  ,South  Portion Centre  Hall,  Krishnamachari  Road
,Virudhunagar-626001","1.Virudhunagar  (M)  Ward  15  Pajanaimadam street  ,
2.Virudhunagar  (M)  Ward  19  Apthul  Santhu  , 3.Virudhunagar  (M)  Ward  19  Chithambaranar
Street",Tamilaga Vettri Kazhagam,14.72081218274112
144,"Virudhunagar  Matriculation  School, U.Sethuramu  Thevar  Poomalai Ammal  Block  North  Facing  East Portion  Virudhunagar","1.Virudhunagar  (m)  Ward  21  valavanthan santhu  ,
2.Virudhunagar  (M)  Ward  21  Melarathaveethi
,
3.Virudhunagar  (M)  Ward  21  Marimuthu Santhu  ,
4.Virudhunagar  (M)  Ward  21  Chinnarangan Santhu  ,
5.Virudhunagar  (M)  Ward  21  Ramasamy Santhu  ,
6.Virudhunagar  (M)  Ward  21  Sivankovil Street  ,
7.Virudhunagar  (M)  Ward  21  Poosari  santhu  , 8.Virudhunagar  (M)  Ward  21  Andichiamman Kovil  Street  ,  9.Virudhunagar  (M)  Ward  21 Kuppaiahsanthu  ,
10.Virudhunagar  (M)  Ward  22  Pillaiyar  Kovil
Street  ,  11.Virudhunagar  (M)  Ward  21 Shanmugam  Santhu",Tamilaga Vettri Kazhagam,18.05359661495064
145,"S.V.  Annamalaiammal  Grils  Middle School,  North  Building  ,East  Portion
,Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  22  South  Car  Street
,
2.Virudhunagar  (M)  Ward  22  Krishnamatchari Road  Main  ,  3.Virudhunagar  (M)  Ward  22
Krishnamatchari  Road  6th  St.",Tamilaga Vettri Kazhagam,14.72527472527473
146,"S.V.  Annamalaiammal  Grils  Middle School,  North  Building  ,West Portion  ,Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  22  Krishnamatchari Road  7th  St.  ,  2.Virudhunagar  (M)  Ward  22 Owvaiyar  Street",Tamilaga Vettri Kazhagam,9.849521203830369
149,"Kshantriya  Girls  Hr.  Sec.  School, Mainbuilding  ,West  Side, Krishnamachari  Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  24  krishnamatchari road  2nd  st.  ,  2.Virudhunagar  (M)  Ward  24 Municipal  Office  Road",Tamilaga Vettri Kazhagam,20.93023255813954
150,"Kshatriya  girls  Middle  School,  North Building  west  portion  std  I-  A Animuthu  pillaiyar  Kovil  st  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  1st  Cross  St.  ,  2.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  2nd  Cross  Street 3.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  1st  Street  ,  4.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  2nd  Street  , 5.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  3rd  Street  ,  6.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  4th  Street  , 7.Virudhunagar  (M)  Ward  25  Avalappasamy
Kovil  5th  st.",Tamilaga Vettri Kazhagam,25.71001494768311
151,"Kshatriya  girls  Middle  School,  North Building  west  portion  std  viii  D Animuthu  pillaiyar  Kovil  st  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  25  K.Ramasamy Street  ,
2.Virudhunagar  (M)  Ward  25  Municipal  Office Road  ,
3.Virudhunagar  (M)  Ward  25 K.Sangaralingam  Street  , 4.Virudhunagar  (M)  Ward  25  K.A. Ayamperumal  Street  ,
5.Virudhunagar  (M)  Ward  26  Arulappan Street  ,
6.Virudhunagar  (M)  Ward  26  Innasi  Street 7.Virudhunagar  (M)  Ward  26  Edumpan Neeravi  Street  ,
8.Virudhunagar  (M)  Ward  26  Edumpavanam
Street",Tamilaga Vettri Kazhagam,18.77346683354193
152,"Kshatriya  Girls  Middle  School, Mainbuilding  ,North  Side,  16-Aanimuthupilliyar  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  30  Vallikutti  Street
,
2.Virudhunagar  (M)  Ward  26  Krishnamatchari Road  ,
3.Virudhunagar  (M)  Ward  26  Municipal  Office Road  ,
4.Virudhunagar  (M)  Ward  26  Aruppukottai Road  ,
5.Virudhunagar  (M)  Ward  30  Thalaiappan Street  ,
6.Virudhunagar  (M)  Ward  30 Animuthupillaiyar  Kovil  Street  , 7.Virudhunagar  (M)  Ward  30  Kamatchi  Street
,
8.Virudhunagar  (M)  Ward  30  Sundaram Street  ,
9.Virudhunagar  (M)  Ward  26  Romankovil Street  ,
10.Virudhunagar  (M)  Ward  26 Narayanamadam  Street  , 11.Virudhunagar  (M)  Ward  29  T.C.K. Periyasamy  Street  ,
12.Virudhunagar  (M)  Ward  30  Andikinatru
Street",Tamilaga Vettri Kazhagam,17.2
153,"Kshatriya  Girls  Middle  School, Mainbuilding  ,North  Side,16-Aanimuthupilliyar  Street
,Virudhunagar","1.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  1st  street  , 2.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  2nd  Street  , 3.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  3rd  street  , 4.Virudhunagar  (M)  Ward  30  Arupukkottai Road
5.Virudhunagar  (M)  Ward  30  P.P.  Vaiyapuri
Nandavanam  street  ,",Tamilaga Vettri Kazhagam,14.91646778042959
154,"TELC  Middle  School,  North  Block, Centre  Portion  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  29  chinnaiah pallikoodam  street  ,
2.Virudhunagar  (M)  Ward  29  Shanmugam Street  ,
3.Virudhunagar  (M)  Ward  29  T.C.  Kittangi Street  ,
4.Virudhunagar  (M)  Ward  29  M.K.  Grusamy Street  ,
5.Virudhunagar  (M)  Ward  29  V.V.  Vanniyan street  ,
6.Virudhunagar  (M)  Ward  29  Poologan  street  , 7.Virudhunagar  (M)  Ward  29  S.P.S. Periyasamy  Street  ,
8.Virudhunagar  (M)  Ward  29  Vellaiahan  Street",Tamilaga Vettri Kazhagam,20.57971014492754
157,"Tamil  Evengalical  Luthran  Church Middle  School,  North  Building  East Side  Portion  ,Virudhunagar-626001","1.Virudhunagar  (M)  Ward  8  A.P.  Shanmugam Street  ,  2.Virudhunagar  (M)  Ward  27 Kamalam  Patchaiappan  street  , 3.Virudhunagar  (M)  Ward  27  Kadalaikarar Street  ,  4.Virudhunagar  (M)  Ward  27 Devasthana  Kittangi  Street  ,  5.Virudhunagar
(M)  Ward  27  K.E.S.  Kittaingi  street  , 6.Virudhunagar  (M)  Ward  27  M.C.
Chithambaram  street",Tamilaga Vettri Kazhagam,21.22641509433962
158,"Municipal  Middle  School Virudhunagar,  New  Building  ,  East Portion  Middle  Portion Ramamoorthy  Road  Virudhunagar","1.Virudhunagar  (m)  Ward  34  kathalampatti street  ,
2.Virudhunagar  (M)  Ward  34  A.P.S. Penpadasalai  street  ,
3.Virudhunagar  (M)  Ward  34  Nethaji  Road  ,
4.Virudhunagar  (M)  Ward  36 Sountharapandian  Road",Tamilaga Vettri Kazhagam,19.27162367223065
159,"Municipal  Middle  School Virudhunagar,  East  Side  ,  New Building  Middle  Portion Ramamoorthy  Road  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  34  (P.M.A. Palanichamy  Road)F.F.  ,
2.Virudhunagar  (M)  Ward  34  Main  Nagaram  , 3.Virudhunagar  (M)  Ward  36  V.O.C.
Chidambaram  St.  (N.N.  Road)",Tamilaga Vettri Kazhagam,17.96042617960426
160,"Municipal  Middle  School Virudhunagar,  East  Side  ,  New Building  West  Portion Ramamoorthy  Road  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  36  T.T.  Road  , 2.Virudhunagar  (M)  Ward  36  Arupukkottai Road",Tamilaga Vettri Kazhagam,20.83333333333334
162,"Thangammal  Periyasamy  Nadar Municipal  Girls  Hr.  Sec.  School, East  building,  North  side,  College Road  ,Virudhunagar","1.Virudhunagar  (M)  Ward  35  Ramamoorthy Road  (Vishvanatha  ,  2.Virudhunagar  (M)  Ward 35  Ramamoorthy  Main  Road  , 3.Virudhunagar  (M)  Ward  36  L.I.C.  Colony 4.Virudhunagar  (M)  Ward  36  P.P.  Road  1st Steet  ,
5.Virudhunagar  (M)  Ward  36  P.P.  Road  3rd Street  ,
6.Virudhunagar  (M)  Ward  36  P.P.  Road  4th Street  ,
7.Virudhunagar  (M)  Ward  36  P.P.  Road  5th street  ,
8.Virudhunagar  (M)  Ward  36  P.P.Road  6th Street  ,
9.Virudhunagar  (M)  Ward  36  C.C.  Road",Tamilaga Vettri Kazhagam,12.52173913043478
163,"Rao  Bhagathur  M.S.P. Senthilkumara  Nadar  Municipal Primary  School,  South  Side
,Additional  Building  ,West  Room Kullurchandhai  Road,  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  33  muthuraman street  ,
2.Virudhunagar  (M)  Ward  33  Sundaram Street  1  ,
3.Virudhunagar  (M)  Ward  33  Sundaram Street  2  ,
4.Virudhunagar  (M)  Ward  33  Raman  Street",Tamilaga Vettri Kazhagam,11.7816091954023
164,"Rao  Bhagathur  M.S.P. Senthilkumara  Nadar  Municipal Primary  School,  South  Side,  North Facing  East  Portion  ,  Virudhunagar  - 626001","1.Virudhunagar  (M)  Ward  33  Kapilar  Street  , 2.Virudhunagar  (M)  Ward  36  Kullurchandai Road  ,
3.Virudhunagar  (M)  Ward  36
Sangaranarayanapuram  street  , 4.Virudhunagar  (M)  Ward  36  Sappani  Street",Tamilaga Vettri Kazhagam,12.81618887015177
165,"K.P.  Periya  Karuppa  Nadar  Primary School,  North  Building  East  Side, First  Hall  ,  Pound  Street, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  31  Sivanthipuram 1st  Street  ,  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  2nd  Street  ,  3.Virudhunagar
(M)  Ward  31  Sivanthipuram  4th  Street  , 4.Virudhunagar  (M)  Ward  31  Sivanthipuram 5th  Street  ,  5.Virudhunagar  (M)  Ward  31 Sivanthipuram  6th  Street  ,  6.Virudhunagar
(M)  Ward  31  Sivanthipuram  7th  street  , 7.Virudhunagar  (M)  Ward  31  Sivanthipuram 8th  Street  ,  8.Virudhunagar  (M)  Ward  31
Sivanthipuram  9th  Street",Tamilaga Vettri Kazhagam,28.92086330935252
166,"M.K.P.  Periya  Karuppa  Nadar Primary  School,  North  Building West  Side  ,Second  Hall  ,  West  side Pound  Street,Virudhunagar-626001","1.Virudhunagar  (m)  Ward  31  sivanthipuram 10th  street  ,  2.Virudhunagar  (M)  Ward  31 Sivanthipuram  11th  Street  ,  3.Virudhunagar
(M)  Ward  31  Sivanthipuram  12th  Street",Tamilaga Vettri Kazhagam,33.15649867374005
