Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
31,Panchayat Union Elementary School Kolathupalayam-638455 East Facing Terraced Building,"(1)- Pandiyampalayam (R.V) and (p) ward 3, Kolathupalayam puthur adstreet:, (2)- Pandiyampalayam (R.V) and (P) Ward4, Kolathupalayam Kaspa:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,5.360824742268041
33,Government High School Pandiyampalayam-638455 North Facing Terraced Building East Side Room No 2,"(1)- Pandiyampalayam (R.V) and (p) ward 2,3,&4, Panakadu adidiravida natham,k madai,n colony:, (DOOR NO 601 ONWARDS)
(2)- Pandiyampalayam (R.V) and (P) Ward1, Puthukattupalayam:, (3)- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.0
34,Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing Old Tiled Building West Side,"(1)- Singanallur (R.V) and (p) ward 2, Velaye valasu,malakoil puthur,k palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu  Door No 1 to 100:",Dravida Munnetra Kazhagam,1.9083969465648856
35,Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing New Terreced Building East Side,"(1)- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu  Door No 101 onwards:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,2.7196652719665275
37,Panchayat Union Elementary School Singanallur-638455 East Facing Tiled Building,"(1)- Singanallur (R.V) and (P) Ward1, Karukkampalayam:,
(2)- Singanallur (R.V) and (P) Ward1, K.Palayam,A.Natham,SInganallur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,35.204081632653065
45,CSI School Ellispetai-638116 East Facing Terraced Building South Portion,"(1)- Pallapalayam (TP) Ward 5, Dasanaickenur,Ranganathar Kovil St:, (2)- Pallapalayam (TP) Ward 5, Avarankattu Valasu,Mariamman Koil st:,
(3)- Pallapalayam (TP) Ward6, Avarankattu Valasu,Makaliamman Koil St:,
(4)- Pallapalayam (TP) Ward 6, Avarangakattu Valasu Pallapalayam Anna Colony:, (5)- Pallapalayam (TP) Ward 6, Avarankattu Valasu ,Pattakaran St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,10.21505376344086
46,CSI School Ellispetai-638116 North Facing Terraced Building,"(1)- Pallapalayam (TP) Ward 8, Kandasamyur:,
(2)- Pallapalayam (TP) Ward 8, Ellishpettaiesunathan Kovil Street:,
(3)- Pallapalayam (TP) Ward7, Ellish Pet Mathakoil St,K.Samyur,Sathy Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,28.69352869352869
49,Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building North Portion Room No 8,"(1)- Kanchikovil (TP)ward12, London misson st:, (2)- Kanchikovil (TP) Ward15, Perundurai Road:,
(3)- Kanchikovil (TP) Ward15, Annai Sathiya Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,5.654761904761905
57,Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building East Portion,"(1)- Kanchikovil (TP) Ward5, Venkittaraman St:, (2)- Kanchikovil (TP) Ward8, South  Ratha St:,
(3)- Kanchikovil (TP) Ward15, Kondayankattu Valasu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.364864864864865
63,"Panchayat Union Elementary School Kandampalayam-638107 South Facing
Terraced Building West Portion","(1)- Kandampalayam (R.V) Mullapatti (P) Block 2, Kandampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.279029462738301
65,"Panchayat Union Elementary School
M.Olappalayam-638107 East facing Terraced Building","(1)- Olapalayam (R.V) Priyavilamalai (P) block 1, Olapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,2.631578947368421
66,Government High School Thiruvachi-638052 East Facing New Terraced Building South Portion,"(1)- Thiruvachi (R.V) and (p) block1, Manthampalayam itchi valasu:, (2)- Thiruvachi (R.V) and (P) Block2, Solipalayam Adhidiravidar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.279434850863422
67,Government High School Thiruvachi-638052 East Facing Terraced Building North Portion,"(1)- Thiruvachi (R.V) and (P) Block3, Soolakathan Valasu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,2.39880059970015
69,Government High School Thiruvachi-638052 East Facing New Terraced Building Middle Portion,"(1)- Poovampalayam(R.V)Thiruvachi (P) ward 5, Poovampalayam:,
(2)- Poovam palayam (R.V)Thiruvachi (P) ward 6, Teacher Co opearative Nager Ward 5:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,8.333333333333332
84,Government Higher Secondary School Thuduppathi-638057 South Facing 2nd Terraced Building West Portion,"(1)- Thudupathy(R.V) and  (p) ward11, Thudupathy kaspa:,
(2)- Thudupathy  (R.V) and (P) Ward12, C.S.I.AdhiDiravidar Colony:, (3)- Thudupathy  (R.V) and (P) Ward13, D.Olapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.142857142857142
86,Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building East Portion,"(1)- Chinapuram (R.V) and (p) ward3, Suranaickenur,maranaickenur,kulla kinaru:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,10.81081081081081
91,Panchayat Union Middle School Pappampalayam-638055 East Facing New Terraced Building East Side,"(1)- Vettiankinaru  (R.V) and x(p) ward1, Enchampalayam,adhi colony ,kalpalayam:, (2)- Pappam palayam (R.V) Vettiyankinaru(P) Ward 1, Pappampalayam,Pappampalayam Adhi Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,9.262435677530018
96,Panchayat Union Elementary School Karukupalayam-638103 North Facing Terraced Building,"(1)- Velampalayam (R.V) and (P) Ward 2, Manakadu,Thottipalayam,Karuukupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,6.024096385542169
97,Panchayat Union Elementary School Navakadu-638103 South Facing Tiled Building,"(1)- Navakadu (R.V) and (p) ward 1, Orukkampalayam ,p.thottam,man thittu kadu:, (2)- Navakadu (R.V)and (P) Ward 2, Pallar Valasu,Aalankadu, PachaiKorai:,
(3)- Navakadu (R.V) and  (P) Ward 2, Chinnakattu Valasu,Govindan Kadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,5.474095796676441
106,Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building North Portion,"(1)- Kunnathur(TP) Ward 1, Chittandi Palayam:,
(2)- Kunnathur(TP) Ward 15, Chandaipalayam:, (3)- Kunnathur (TP) Ward 4,15, Gobi Road:,
(4)- Kunnathur (TP) Ward 4, Anbu Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.5214384508990317
111,Panchayat Union Elementary School Karunampathy-638103 East Facing Terraced Building North Side,"(1)- Vattalapathy (R.V) and (p) ward1, Porasa palayam:,
(2)- Vattalapathy(R.V) and (P) Ward3, Kaurunampathy,P.thottam,Su kadu,Va thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,7.495429616087751
117,Panchayat Union Elementary School Puduvalasu-638103 North Facing New Terraced Building West,"(1)- Sundakkampalayam (R.V) and (P) Ward3, Vavikadu,Puthuvalasu,Chattiram,Pa thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,5.241379310344827
123,Panchayat Union Elementary School Vamalaigoundanpalayam-638103 West Facing East New Rcc Terraced Building,"(1)- Kavuthampalayam (R.V) and  (p) ward1, Poosaripalayam,arisana colony,n.palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.08
126,"Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced
Building South Portion","(1)- Karumanchirai (R.V) and (p) ward1, Karumanchirai,chinnasengapalli:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,4.145601617795753
128,"Panchayat Union Elementary School
Vellireveli-638103 East Facing Terraced Building South Portion","(1)- Velliraveli (R.V) and (p) ward 3, Ranganaickenur,kuliankadu,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,4.99457111834962
129,"Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced
Building North Portion","(1)- Velliraveli (R.V) and (P) Ward 4, Velliraveli Kaspa Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,5.438813349814586
134,Panchayat Union Elementary School Pachagoundampalayam-638056 South Facing Terraced Building East Side,"(1)- Chinnaveerasankili (R.V) and(P) Ward2, Chinnaveerasankili ,Adhi St,Andi Thottam:,
(2)- Chinnaveerasankili (R.V) and (P) Ward2, Pachagoundenpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.491228070175438
138,"Panchayat Union Elementary School
Kaikolampalayam-638056 East Facing Terraced Building West Side","(1)- Periyaveerasankili (R.V) and (p) ward1, Gray nagar,kodapuliyur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,29.965156794425084
140,Panchayat Union Elementary School Koonampatti-638056 South Facing Tiled Building,"(3)- Erumaikaranpalayam (R.V) Koonampatti (P) Ward 1, Erumaikaranpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Koonampatti  (R.V ) and (p) ward 2, Odaikadu:, (2)- Koonampatti  (R.V) and (P) Ward 2, West Puthur:",All India Anna Dravida Munnetra Kazhagam,7.4029126213592225
141,Panchayat Union Elementary School Koonampatti-638056 Eastfacing New Terraced Building South Portion,"(1)- Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Aalampalayam:, (2)- Koonampatti (R.V) and (P) Ward 3, Koonampatti:,
(3)- Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Ulagappagoundenputhur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.7109004739336493
146,"Government Higher Secondary School Vijayapuri-638056 North Facing Terraced
Building Middle Room","(1)- Vijayapuri (TP) and  (P) ward 3, Mekkur vijayapuri north erimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,1.7488076311605723
148,Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building North Side Room,"(1)- Vijayapuri (TP) and (P) ward 4, Vijayapuri South,Erimedu,Perumal Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,2.0710059171597637
167,Panchayat Union Elementary School Sullipalayam-638057 West Facing Terraced Building Library,"(1)- Sullipalayam  (R.V) and (P) Ward2, Ayyappa Nagar:, (2)- Sullipalayam  (R.V) and (P) Ward2, Kootturavu Nagar:, (3)- Sullipalayam  (R.V) and (P) Ward2, Ayyappa Nagar:, (4)- Sullipalayam  (R.V) and (P) Ward2, Kootturavu Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,1.3001083423618636
175,CSI School Selatterpuram-638052 East Facing Tiled Building North Side,"(1)- Karumandi chelliapalayam (TP) ward17, Slatter nagar:,
(2)- Karumandi Chelliapalayam  (TP) Ward17, Slatter Nagar ,Adhidiravidar Colony:, (3)- Karumandi Chelliapalayam  (TP)  Ward17, Slatter Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,25.06112469437653
176,CSI School Selatterpuram-638052 East Facing Terraced Building South Side,"(1)- Karumandi Chelliapalayam  (TP) Ward17, Anna Nagar:,
(2)- Karumandi Chelliapalayam  (TP) Ward17, Anna nagar ,Sanitorium:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.0
184,Panchayat Union Middle School Perundurai North-638052 West Facing New Terraced Building North Portion,"(1)- Karumandi chelliapalayam  (TP) ward 9, Bunglow st:,
(2)- Karumandi Chelliapalayam  (TP) Ward 9, Uniam Colony:, (3)- Karumandi Chelliapalayam  (TP) Ward 9, Pillaiyar Koil St:, (4)- Karumandi Chelliapalayam  (TP) Ward 9, Thilagar St:,
(5)- Karumandi Chelliapalayam  (TP) Ward9, Kumaran St:, (6)- Karumandi Chelliapalayam  (TP) Ward8, Kannaki St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.538461538461538
190,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block West Room,"(1)- Perundurai (TP) Ward4, Pajanai Koil St:, (2)- Perundurai (TP) Ward4, Pajanai Koil St 2:, (3)- Perundurai (TP) Ward4, Pajanai Koil St3:, (4)- Perundurai (TP) Ward4, Mudaliar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,3.562005277044855
192,Panchayat Union Middle School Perundurai West-638052 North Facing Terraced Building West Portion (Anganwadi),"(1)- Perundurai (TP) ward5, Kunnathur road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.755267423014587
193,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building East Block,"(1)- Perundurai (TP) Ward4, Mohammediar St:,
(2)- Perundurai (TP) Ward3, Podimattaikarar Lane:, (3)- Perundurai (TP) Ward3, Majeeth St:,
(4)- Perundurai (TP)  Ward3, Majeeth St,Kurukku Lane:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,34.657534246575345
194,Panchayat Union Middle School Perundurai West-638052 West Facing Terraced Building South Side,"(1)- Perundurai (TP) ward2, Raja st:,
(2)- Perundurai (TP)  Ward2, Pavadi St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,4.027617951668585
196,Panchayat Union Elementary School Madathupalayam-638052 South Facing Tiled Building East Portion,"(1)- Perundurai (TP) Ward1, Old Kottai A risana Colony:, (2)- Perundurai (TP) Ward1, New Kottai Arisana Colony:, (3)- Perundurai (S,Vp) Ward1, Kulanthaiyan Thottam:, (4)- Perundurai (TP) Ward15, Olapalayam:,
(5)- Perundurai (TP) Ward15, Kandampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.288629737609329
200,Panchayat Union Middle School Perundurai East-638052 East Facing South Side New Terraced Building,"(1)- Perundurai (TP) Ward8, Erode Road Main St:, (2)- Perundurai (TP)  Ward8, Erode Road Cross St3:, (3)- Perundurai (TP)  Ward8, Erode Road Cross St4:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,2.9729729729729732
201,"Panchayat Union Middle School Perundurai South-638052 North Facing Terraced Building
West Side","(1)- Perundurai (TP) Ward11, Adhidiravidar Colony:, (2)- Perundurai (TP) Ward11, Kavin Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.8695652173913043
203,"Panchayat Union Elementary School
Thoppupalayam-638052 South Facing Terraced Building East Wing","(1)- Perundurai (TP) ward10, Thoppupalayam Door No 101 onwards:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,1.417004048582996
204,Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 1,"(1)- Perundurai (TP) ward10, Thoppupalayam Door No 1 to 50:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.2403846153846154
205,Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 2,"(1)- Perundurai (TP) ward10, Thoppupalayam Door No 51 to 100:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.7246376811594203
208,"Panchayat Union Elementary School Panikkampalayam-638052 North Facing
Terraced Building West Side","(1)- Perundurai (TP) Ward12, Panikkampalayam East West Ward 12:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,1.1173184357541899
209,Panchayat Union Elementary School Panikkampalayam-638052 North Facing Terraced Building East Side,"(1)- Perundurai (TP) Ward 12, Panikkampalayam East AD Colony:, (2)- Perundurai (TP) Ward 12, Panikkamapalayam WestAD Colony:, (3)- Perundurai (TP) Ward12, Mulvadiyur,Kattur:,
(4)- Perundurai (TP) Ward12, Arasankuttai Thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.364326375711575
221,Panchayat Union Elementary School Servakaranpalayam-638056 East Facing Terraced Building North Side,"(1)- Moongilpalayam  (R.) and (p) ward 3, Elumichamthottam,krishnapuram:,
(2)- Moongilpalayam (r.v) and (p) ward 3, Servakaranpalayam,sangu nagar,arisana colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.7482517482517483
222,Panchayat Union Elementary School Servakaranpalayam-638056 West Facing Tiled Building,"(1) Marappannaickenpalayam    (R.V) and (P) Ward 3&4, Sangu Nagar,Arisana Colony,Marappanaicken palayam:,
(2)- Moongilpalayam   (R.V)and   (P) Ward 4, Athikadu Puliankadu Dasanpalayam:,
(3)- Moongilpalayam   (R.V) and (P) Ward 3&4, Servakaranpalayam.Sangu Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,5.333333333333334
225,"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building North
Side","(1)- Moongilpalayam (R.V) and (P) Ward2, Kovilpalayam,Karukkankadu,Jeyapuram,Devimangalam:  (DOOR NO 51 onwards)
(999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:,",All India Anna Dravida Munnetra Kazhagam,6.3444108761329305
236,Panchayat Union Middle School Neelagoundenpalayam-638812 West Facing Terraced Building,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V)and (p) ward4, S.m.palayam,arisana colony,neelagoundenpalayam:",Tamilaga Vettri Kazhagam,3.643724696356275
242,Panchayat Union Middle School Kadapalayam-638812 North Facing New Terraced Building West Portion,"(1)- Sengapalli (R.V) and (P) Ward3, Mettuputhur,Ponnaram,K.Palayam:, (2)- Sengapalli  (R.V) and (P) Ward3, Kolanthottam:,
(3)- Sengapalli (R.V) and (P) Ward3, Kadapalayam, Arisana St,Nasuvan kadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.15408320493066258
244,Panchayat Union Middle School Kadapalayam-638812 North Facing Tiled Building West Portion,"(1)- Sengapalli (R.V) and (p) ward2, Pachankattupalayam:,
(2)- Sengapalli  (R.V) and (P) Ward3, Beedararappanpalayam:, (3)- Sengapalli (R.V) and (P) Ward 3, Pachathottam:,
(4)- Sengapalli (R.V) and (P) Ward3, Kuttaikattuputhur:,
(5)- Sengapalli (R.V) and (P) Ward2, Lakshmi Vinayagar Nagar:, (6)- Sengapalli (R.V) and  (P) Ward3, AvarankattuPuthur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.463949843260188
248,Panchayat Union Elementary School Goundampalayam-638752 South Facing Tiled Building,"(1)- Goundenpalayam(R.V) and (p) ward1, Goundenpalayam adidiravidar colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.8143322475570033
250,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building West Side,"(1)- Uthukuli (TP) Ward13, Periyar St:, (2)- Uthukuli (TP) Ward13, Anna St:,
(3)- Uthukuli (S,Vp) Ward-13, Thiyagi Kumaran St:, (4)- Uthukuli (TP) Ward13, Katta Pomman St:,
(5)- Uthukuli(TP) Ward14, Kamaraj St:, (6)- Uthukuli (TP)  Ward14, Rajaji St:,
(7)- Uthukuli (TP) Ward14, Vivekanandar St:, (8)- Uthukuli (TP) Ward14, Bharathidasan St:, (9)- Uthukuli (TP) Ward15, Kunnathur Road:, (10)- Uthukuli (TP) Ward12, R.S.Road:,
(11)- Uthukuli (TP) Ward12, Tirupur Road:, (12)- Uthukuli (TP) Ward13, Kamber St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,0.904977375565611
251,"Panchayat Union Middle School Uthukuli R S-
638751 East Facing Tiled Building North Portion","(1)- Uthukuli (TP) Ward15, Kunnathur Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.493506493506493
256,Panchayat Union Elementary School Karaipalayam Pudhu colony-638751 South Facing Terraced Building West Side,"(1)- Reddypalayam(R.V) and (p) ward1, Karaipalayam,erukkampalayam:, (2)- Redipalayam (R.V)and (P), Mudaliyar thottam,Vadugapalayam Ward3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,1.8218623481781375
261,Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building Middle Portion,"(1)- Uthukuli (TP) ward4, Bavadi st:,
(2)- Uthukuli (TP)  Ward2, Parappu Thottam,Vellaigounden puthur:, (3)- Uthukuli (TP) Ward8, South Raja St:,
(4)- Uthukuli (TP) Ward4, Eswaran Koil St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.5336179295624333
262,Government Boys Higher Secondary School Uthukuli-638751 North Facing Terraced Building East Portion,"(1)- Uthukuli (TP) Ward 8, East St:,
(2)- Uthukuli (TP) Ward5, Bharathiyar St:, (3)- Uthukuli(TP) Ward 5, Gandhi St:,
(4)- Uthukuli (TP) Ward 5, Nehru St:, (5)- Uthukuli (TP) Ward4, West St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,24.80211081794195
263,Government Boys Higher Secondary School Uthukuli-638751 East Facing Terraced Building South Portion,"(1)- Uthukuli(R.V) ward5, V.o.c.st:, (2)- Uthukuli (TP) Ward7, Nethaji St:,
(3)- Uthukuli (TP) Ward4, Hospital St:,
(4)- Uthukuli (TP) Ward 3, Ayyampalayam Iteri:, (5)- Uthukuli (TP) Ward 8, Thiruvalluvar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,1.2690355329949239
