Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
62,Panchayat Union Elementary School Mullampatty-638107 East Facing New Tiled Building,"(1)- Mullampatti  (R.V ) AND (p) block 1, Malaipalayam:, (2)- Mullampatti  (R.V) and (p) block1, Mullampatti:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.937759336099585
64,Panchayat Union Elementary School Kannavilampalayam Periyavilamalai-638107 North Facing Terraced Building East Side,"(1)- Priyavilamalai  (R.V) and (P) Block 2, Kannavilampalayam:, (2)- Priyavilamalai  (R.V) and (P) Block 3, Sengalipalayam:,
(3)- Chinnavilamalai (R.V) Priyavilamalai (P) Block 4, Itchi Valasu:,
(4)- Priyavilamalai  (R.V) and (P) Block 5, Erukattu Valasu(Chinnavilamalai):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.978601997146935
68,Panchayat Union Elementary School Thiruvachi-638052 South Facing New Terraced Building,"(1)- Poovampalayam (R.V)Chinniampalayam(P)  Ward 4, Chinniampalayam:, (2)- Poovam palayam (R.V)Thiruvachi (P) ward 6, Palapalayam,Thasapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.010507880910684
75,Panchayat Union Elementary School Nallampatty-638057 North Facing East Side Terraced Building,"(1)- Nallampatti (TP) ward7, Kothukarar st ,naduvalasu:, (2)- Nallampatti (TP) Ward 7, Puthukudisaigal:,
(3)- Nallampatti (TP) Ward 7, L.I.C.St,Nadu Valasu:, (4)- Nallampatti (TP) Ward6, Nehru St,Nadu Valasu:, (5)- Nallampatti (TP) Ward3, Rice Mill Road:,
(6)- Nallampatti (TP) Ward9, Mankattu Pillaiyar St:,
(7)- Nallampatti (TP)Ward12, Dasamputhur,Kothukarar St:, (8)- Nallampatti (TP) Ward12, Dasaiyar St (Dasam Puthur):, (9)- Nallampatti (TP) Ward12, Pomman St:,
(10)- Nallampatti (TP) Ward12, Kamarasar St:, (11)- Nallampatti (TP) Ward3, Rice Mill Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,19.125
77,Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building North Side,"(1)- Nallampatti (TP) ward1, Durkkaiamman kovil st:, (2)- Nallampatti (TP) Ward1, Mariamman Koil St:, (3)- Nallampatti (TP) Ward2, Kotthukarar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.455445544554454
80,Panchayat Union Middle School Chinnamallampalayam-638057 East Facing Terraced Building North Portion,"(1)- ChinnmallampalayamThudupathy (p) ward 1, Rakkiyapalayam:,
(2)- Palakarai (R.V) Thudupathy (P) Ward 2, Koolikattu Valasu,Arisana Colony:,
(3)- Chinnamallampalayam (R.V)Thudupathy (P) Ward 5,6, Chinnamallampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,12.586206896551724
92,Panchayat Union Middle School Pappampalayam-638055 East Facing Terraced Building West Side North Portion,"(1)- Pappam palayam  (R.V) and (P) Ward 1, Thachankattur,Uppiliankadu,Poochanthottam:,
(2)- Pappampalayam  (R.V)and  (P) Ward 2, Karattur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,17.32142857142857
93,Panchayat Union Elementary School Semmandampalayam-638103 North Facing Terraced Building,"(1)- Chinniyampalayam  (R.V) and (p) ward 1, Ganapathypalayam:, (2)- Chinniyampalayam  (R.V) and (P) Ward 2, Chinniyampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,21.01010101010101
94,Panchayat Union Elementary School Semmandampalayam-638103 West Facing Tiled Building,"(1)- Chinniyampalayam  (R.V) and (P) Ward 3, Semmanadampalayam:,
(2)- Chinniyampalayam (R.V) Velliraveli (P) Ward 2, Mailampalayam Arijana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.310592459605028
116,"Panchayat Union Middle School Sundakkampalayam-638103 West Facing
Terraced Building South Portion","(1)- Sundakkampalayam (R.V) and (P) Ward2, Kattu Valasu,South Kadu,Sundakkampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,13.917525773195877
118,Panchayat Union Elementary School Ammapalayam-638812 East Facing Tiled Building,"(1)- Virumandempalayam(R.V) and (p) ward4, Chinnakarukkapalayam, mettuthottam
,odavakattu:,
(2)- Virumandempalayam(R.V) and (P) Ward5, Ammapalayam,Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.033681765389082
120,Panchayat Union Elementary School Keleripathy-638812 South Facing Terraced Building,"(1)- Virumandempalayam (R.V) and (p) ward1, Arasan kadu,sadaiyankadu,siluvankadu,kadaithottam:,
(2)- Virumandempalayam(R.V) and (P) Ward3, K.Kadu,thillai Kuttaipalayam,Araisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.09350237717908
121,Panchayat Union Elementary School Virumandampalayam-638812 East Facing Tiled Building North Portion,"(1)- Virumandempalayam(R.V)and (P) Ward2, Mallipalayam,Gounden Thottam,Virumandempalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,28.771929824561404
122,Panchayat Union Elementary School Sengalipalayam-638056 North Facing Tiled Building,"(1)- Sengalipalayam(R.V) and  (p) ward1, Aruvankattupalayam:, (2)- Sengalipalayam (R.V) and (P) Ward 2, Sengalipalayam:,
(3)- Sengalipalayam(R.V) and (P) Ward 3, Sengalipalayam Arisana Colony:, (4)- Sengalipalayam (R.V) and  (P) Ward4, SamiyarpalayamArisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,27.33245729303548
124,Panchayat Union Elementary School K Thottiyapalayam-638103 North Facing Tiled Building,"(1)- Kavuthampalayam(R.V) and  (P) Ward2, Thottipalayam,Sembuttampalayam:, (2)- Kavuthampalayam (R.V) and (P) Ward3, Velappagounden Puthur,Vella goundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.831683168316832
125,Panchayat Union Elementary School Vamalaigoundanpalayam-638103 East Facing Tiled Building South Portion,"(1)- Kavuthampalayam (R.V) and (p) ward4, S.goundenpalayam,v.g.palayam:,
(2)- Kavuthampalayam (R.V)  and (P) Ward 5, Kandappa Goundenputhur,Vamalai Goundenpalayam:,
(3)- Kavuthampalayam (R.V) and (P) Ward 5, East Thatchampalayam,Kannakkankadu:, (4)- Kavuthampalayam (R.V) and  (P) Ward5, Vamalaigoundenpalayam:,
(5)- Kavuthampalayam (R.V) and  (P) Ward5, Kavuthampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.012396694214875
131,Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 2,"(1)- Velliravelli (R.V) AND (p) WARD 6, Vadugpalayam Harijan Colony,North Harijan Colony:,
(2)- Velliraveli (R.V) and (P) ward 6, Velliraveli South St Kaspa:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.420664206642066
133,Panchayat Union Elementary School Pachagoundampalayam-638056 North Facing Tiled Building East Side,"(1)- Chinnaveerasankili (R.V) and (p) ward1, Pachagoundenpalayam arunthathiyar st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,37.30769230769231
137,"Panchayat Union Elementary School
Kaikolampalayam-638056 South Facing Terraced Building East Side","(1)- Periyaveerasankili  (R.V)and (P) Ward2,
Karukkanthottam,Muthugounden,Puthur,Thachanthottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,21.22093023255814
139,Panchayat Union Elementary School Kaikolampalayam-638056 East Facing Terraced Building Middle Room,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Periyaveerasankili  (R.V)and (P), Periyaveerasankili Vadamalaigoundampalayam Ward 2:",All India Anna Dravida Munnetra Kazhagam,10.410094637223976
147,"Government Higher Secondary School
Vijayapuri-638056 North Facing Terraced Building East Side","(1)- Vijayapuri(TP) and (P), N.H.Main Road,Perumal Koil St:,
(2)- Vijayapuri (TP) and  (P) Ward 6, Vijayamangalam:,                                  (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,12.666666666666668
152,Panchayat Union Elementary School Karandipalayam-638056 East Facing New Terraced Building,"(1)- Karandipalayam (R.V) and (p) ward1, Karandipalayam,puthur murugampalayam:, (2)- Karandipalayam (R.V) and (P) Ward2, Karandipalayam,Kattu Valasu,Ne sa palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,12.203389830508476
155,Panchayat Union Middle School Aaigoundampalayam-638057 South Facing Terraced Building,"(1)- Aai goundanpalayam (R.V) Chinapuram (p) ward1, Kallakulam,pulankadu,new adcolony:,
(2)- Aaigoundan palayam (R.V) Chinapuram (P) Ward 2, Kallakulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,23.195876288659793
156,Panchayat Union Elementary School Kullampalayam-638057 West Facing Terraced Building,"(1)- Kullampalayam (P) Ward3, Mettupalayam,Periyapananthottam,AD Colony:, (2)- Kullampalayam  (R.V) and (P) Ward 5, Velliampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,13.831478537360889
157,Panchayat Union Elementary School Kullampalayam-638057 North Facing Tiled Building,"(1)- Kullampalayam  (R.V) and (P) Ward 3, Kullampalayam:,
(2)- Kullampalayam (R.V) and (P) Ward 4, Kullampalayam,Otha Panankadu:, (3)- Kullampalayam (R.V) and (P) Ward 6, Kathamadai,Gobigounden Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,12.886597938144329
158,Panchayat Union Elementary School Chakkarai Goundenpalayam Ponmudi - 638056 South Facing Tiled Building,"(1)- Ponmudi  (R.V) and (p) block1, Nantha thottam,ponmudi, va palayam:, (2)- Ponmudi (R.V) (P) Block2, Charkarai Goundempalayam,Puttankattur:,
(3)- Ponmudi  (R.V) and (P) Block3, Ponmudi ,Puthupalayam Valasu Shanmuga Puram:, (4)- Ponmudi(R.V) and (P) Block1, Ponmudi:,
(5)- Ponmudi  (R.V) and (P) Block2, Ponmudi ,Puthupalayam:,
(6)- Ponmudi  (R.V) and (P) Ward2, Ponmudi,Charkarai goundenpalayam:, (7)- Ponmudi (R.V) and (P) Ward2, Ponmudi:,
(8)- Ponmudi  (R.V) and (P) Ward 3, Ponmudi:, (9)- Ponmudi  (R.V) and (P) Ward1, Ponmudi:, (10)- Ponmudi (R.V) and (P) Ward1, Ponmudi:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,24.08026755852843
163,Panchayat Union Middle School Veeranampalayam Pudhur-638057 South Facing Terraced Building East Portion,"(1)- Chinapuram (R.V) and (P) Ward9, Old Veeranampalayam,Veeranampalayam Puthur,Gandhi:,
(2)- Seenapuram (R.V)Chinapuram (P) Ward 9, Veeranampalayam,Gandhi Nagar,Adhidiravidar Colony:,
(3)- Chinapuram  (R.V) and (P) Ward 15, NettaSellapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.220705346985211
164,Panchayat Union Elementary School Thalaiyampalayam-638057 North Facing Terraced Building East Room,"(1)- Thalaipalayam (R.V) Chinapuram (p) ward 8, Thalaiampalayam, Kallipalayam:, (2)- Thalaipalayam(R.V) Chinapuram (P) Ward 7, Ellapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,15.11111111111111
177,Panchayat Union Elementary School Seelampatty-638052 North Facing Tiled Building,"(1)- Karumandi Chelliapalayam  (TP) Ward1, Seelampatti:,
(2)- Karumandi Chelliapalayam  (TP) Ward1, Seelampatti Arisana Colony:, (3)- Karumandi Chelliapalayam  (TP) Ward1, Thottiya Seelampatti Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.854771784232366
178,Panchayat Union Elementary School Ellapalayam-638052 South Facing Terraced Building,"(1)- Karumandi chelliapalayam  (TP) ward5, Ellapalayam colony:, (2)- Karumandi Chelliapalayam  (TP) Ward2, Ellapalayam:,
(3)- Karumandi Chelliapalayam  (TP)  Ward5, Ellapalayam Puthur:, (4)- Karumandi Chelliapalayam  (TP) Ward2, Mondipuliankadu:, (5)- Karumandi chelliapalayam  (TP) ward2, Theethampalayam:, (6)- Karumandi Chelliapalayam  (TP) Ward2, Samathanapuram:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,19.35096153846154
179,Panchayat Union Middle School Karumandisellipalayam-638052 South Facing Terraced Building,"(1)- Karumandi Chelliapalayam  (TP) Ward3, Karumandi Chelliapalayam:, (2)- Karumandi Chelliapalayam  (TP) Ward3, Angappa St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,34.22733077905492
195,Panchayat Union Elementary School Madathupalayam-638052 South Facing Terraced Building West Portion,"(1)- Perundurai (TP) ward1, Periyamadathupalayam:, (2)- Perundurai (TP) Ward1, Adhi Diravider Colony:, (3)- Perundurai (TP) Ward1, Covai Main Road:,
(4)- Perundurai (TP) Ward1, Chinnamadathupalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.695187165775401
199,Panchayat Union Middle School Perundurai East-638052 West Facing Tiled Building,"(1)- Perundurai (TP) ward8, M.c.road east:,
(2)- Perundurai (TP) Ward7, Bus Stand Road:,                                                        (3)-Perundurai (TP) Ward 8, Erode Road Cross St 1:,
(4)- Perundurai (TP) Ward8, Erode Road Cross St2:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,21.388101983002834
210,"Panchayat Union Elementary School
Chinnavettuvapalayam-638052 North Facing Tiled Building","(1)- Perundurai (TP) ward12, Thalakarai puthur ,chinna vettuvapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,25.829383886255926
211,"Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing
Terraced Building North Portion","(1)- Perundurai (TP) ward13, Periyavettuvapalayam,kumaran st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,30.91849935316947
212,Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing New Terraced Building South Portion,"(1)- Perundurai (TP0 ward15, Kuttaikadu:,
(2)- Perundurai (TP)  Ward15, Kadappamadai:,
(3)- Perundurai (TP) Ward15, Alichagoundenputhur:,
(4)- Perundurai (TP) Ward15, Karukkankattur:,                                    (5)- Perundurai(TP) Ward13, Periyavettuvapalayam Nadar St:,
(6)- Perundurai (TP) Ward13, Periyavettuvapalayam ,Adhidiravidar Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,33.87096774193548
213,"Panchayat Union Elementary School Ingur-
638058 South Facing Terraced Building West Side","(1)- Ingur (R.V) and (P) Ward4, Ingur:,
(2)- Ingur(R.V) and  (P) Ward4, Balappalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,25.76312576312576
214,Panchayat Union Elementary School Ingur-638058 East Facing Additional Terraced Building,"(1)- Ingur (R.V) and (P) Ward3, Ingur West:,
(2)- Ingur (R.V) and (P) Ward4, Uchanagounden Puthur:,                       (3)- Ingur (R.V) and (P) Ward1, Vettukattu Valasu:,                               (4)- Ingur (R.V) and (P) Ward4, Balappalayam Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.685230024213075
217,Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building West Side,"(1)- Ingur (R.V) and  (p) block1, Kasipillampalayam:, (2)- Ingur (R.V) and (P) Block1, Elluthingalpatti:,
(3)- Ingur (R.V) and (P) Block1, Paliya Kattur:, (4)- Ingur (R.V) and (P) Block1, Sengulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,13.513513513513514
219,K.N.R.Aided Elemantary School Kambliyampatti-638056 East Facing Terraced Building North Portion,"(1)- Kampuliampatti (R.V) and (p) block2, Shanmugapuram:, (2)- Kampuliampatti (R.V) and (P) Block3, Pallakattur:,
(3)- Kampuliampatti (P) Block3, Sullakattur:,
(4)- Kampuliampatti (R.V) and (P) Block3, Sullimedu:,
(5)- Kampuliampatti (R.V) and (P) Block4, Perandamadai:,
(6)- Kampuliampatti (R.V) and (P) Block3, Ekkatamapalayam:, (7)- Kampuliampatti (R.V) and ((P) Block4, Kampuliampatti:, (8)- Kampuliampatti (R.V) and (P) Block4, Kampuliampatti:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.211076280041798
220,Panchayat Union Elementary School Shanmugapuram (Saralai)-638056 North Facing Tiled Building West Side,"(1)- Kampuliampatti (R.V) and (p) block1, Murugampalayam:,
(2)- Kampuliampatti (R.V) and (P) Block1, Nagappagoundenpalayam:, (3)- Kampuliampatti (R.V) and (P) Block2, Kasilinga Gounden Puthur:, (4)- Kampuliampatti (R.V) and (P) Block2, Kasipillampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,19.377510040160644
226,Panchayat Union Middle School Nadupatti-638056 East Facing New Terraced Building,"(4)- Nadupatti (R.V) and (P) Block8, Sillankadu:,
(5)- Nadupatti (R.V) and (P) Block7, Pulavampalayam Block7:, (6)- Nadupatti (R.V) and (P) Block8, Sarakattankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Nadupatti (R.V) and (P) Block 7, Nadupatti Kaspa:, (2)- Nadupatti (R.V) and  (P) Block7, Aadidiravidar St:,
(3)- Nadupatti (R.V) and (P) Block8, Lakshmigoundenpalayam:",All India Anna Dravida Munnetra Kazhagam,21.04404567699837
228,Panchayat Union Elementary School Saravanapuram-638056 North Facing New Terraced Building West Portion,"(1)- Pallagoundenpalayam (R.V) and (P) Ward4, Chottagounden Palayam Puthur:, (2)- Pallagoundenpalayam (R.V) and (P) Ward 5, Mugasi Pallagoundenpalayam Main Road:,
(3)- Pallagoundenpalayam (R.V) and (P) Ward 5, Sanarpalayam South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.18808777429467
232,Panchayat Union Elementary School Sellipalayam-638751 East Facing Tiled Building,"(1)- Putthurpalayam (R.V) and  (p) ward1, S.k.palayam,south kadu,k.k.puthur:, (2)- Putthurpalayam (R.V) and  (P) Ward2, A.Thottam,K.Puthur,P.Palayam,K.Kadu,Moolakarai:,
(3)- Putthurpalayam (R.V) and (P) Ward3, Chellipalayam,Eastkarai,Raman Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,25.405405405405407
233,Panchayat Union Middle School Kasthuripalayam-638751 West Facing New Terraced Building,"(1)- Thenmugam kangeyampalayam (R.V) Kasthuripalayam (p) block 6, Thenmugam kangayampalayam,Adi Dravidar Colony,Chetty Thottam:,
(2)- Thenmugakangayampalayam (R.V)Kasthuripalayam (P) Block7, Kasthuripalayam,New Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,18.68686868686869
235,Panchayat Union Middle School Kasthuripalayam-638751 East Facing Tiled Building,"(1)- Vadamugam kangeyampalyam(R.V)Kasthuripalayam (p) ward 1, Senjeripalayam:, (2)- Vadamugakangayam palayam (R.V)Kasthuripalayam (P) Ward1, Palanigoundenpalayam:,
(3)- Vadamugakangayampalayam (R.V) Kasthuripalayam (P) Ward 2, Karaisakkili St:, (4)- Vadamugakangayampalayam (R.V)Kasthuripalayam (P) Ward2, Samrajpalayam:, (5)- Vadamugakangayampalayam (R.V) Kasthuripalayam (P) Ward2, Vadamugamkangeyampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.200466200466202
237,"Panchayat Union Middle School Neelagoundenpalayam-638812 East Facing
Tiled Building","(1)- Sengapalli  (R.V) and (P) Ward4, Poosaripalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,16.046511627906977
239,Panchayat Union Elementary School Sengapalli-638812 East Facing Terraced Building Middle Side,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V) and (P) Ward1, Chinneripalayam:,
(2)- Sengapalli (R.V) and(P) Ward2, Palanigoundempalayam Arisana Colony:, (3)- Sengapalli (R.V)and (P) Ward2, N.Goundempalayam,Kulakadu,Selvapurm:",All India Anna Dravida Munnetra Kazhagam,17.099236641221374
240,"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building East Portion","(1)- Muttampalayam (R.V) and  (p) ward 1, Avinashigoundempalayam:, (2)- Muttampalayam (R.V) and (p) Ward 3, Kadaiputhur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,31.09048723897912
241,"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building West Portion","(1)- Muttampalayam (R.V) and (P) Ward 1,2, Muttampalayam,Sarapurm,Arisana Colony:,   (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.947431302270012
