Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
47,Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building West Portion,"(1)- Pallapalayam (TP) Ward8, Appaiyan Kattu Valasu Main St:, (2)- Pallapalayam (TP) Ward 9, Karattupalayam,Kamaraj St:,
(3)- Pallapalayam (TP) Ward 9, Karattupalayam ,Matheswaran Koil St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,5.842696629213483
48,Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building East Portion,"(1)- Pallapalayam (TP)ward10, Goundempalayam mariamman koil st:, (2)- Pallapalayam (TP) Ward10, Melvarachalankadu:,
(3)- Pallapalayam (TP) Ward11, Unankattu Valasu:, (4)- Pallapalayam (TP) Ward11, Vivekanandar St:, (5)- Pallapalayam (TP) Ward7, Ellish Pet:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,6.166868198307134
52,Panchayat Union Elementary School Kanjikovil 638116 West Facing Terraced Building,"(1)- Kanchikovil (TP) ward 7, East ratha st:,
(2)- Kanchikovil (TP) Ward9, Balachandirapuram:, (3)- Kanchikovil (TP) Ward9, Verachalankadu:,
(4)- Kanchikovil (TP) Ward9, Karichi Gounden Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,10.174418604651162
53,Panchayat Union Elementary School Kanjikovil 638116 East Facing Terraced Building,"(1)- Kanchikovil (TP) Ward11, Chinniyampalayam Aadidiravidar Colony:, (2)- Kanchikovil (TP) Ward10, Chinniyampalayam:,
(3)- Kanchikovil (TP) Ward 9, Karichi Gounden Palayam-2:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.054711246200608
54,Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building East Portion Room No 5,"(1)- Kanchikovil (TP) ward1, Poochampathy:, (2)- Kanchikovil (TP)Ward4, Thingalur Road:, (3)- Kanchikovil (TP)Ward3, Kolanthan Valasu:, (4)- Kanchikovil (TP) Ward3, R.K.V.Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,6.666666666666667
55,Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building West Side,"(1)- Kanchikovil (TP) Ward3, Avinashilingapuram:, (2)- Kanchikovil (TP) Ward5, West Ratha St:,
(3)- Kanchikovil (TP) Ward5, West Ratha St & Ayya Valasu Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.564727954971857
58,Panchayat Union Middle School Lakshmipuram-638116 North Facing Terraced Building East Side,"(1)- Kanchikovil (TP) ward 1, Pulavarpalayam:,
(2)- Kanchikovil (TP) Ward1, Lakshmipuram Colony:,
(3)- Kanchikovil (TP) Ward1, Muthu Gounden Palayam Puthur:, (4)- Kanchikovil (TP) Ward2, Muthugoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.716106604866743
59,"Panchayat Union Elementary School Karunkaradu-638116 East Facing Tiled
Building North Side","(1)- Kanchikovil (TP)ward14, Gandhi nagar:,
(2)- Kanchikovil (TP)Ward15, Gandhi Nagar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,2.6737967914438503
60,Panchayat Union Elementary School Karunkaradu-638116 South Facing Terraced Building West Side,"(1)- Kanchikovil (TP) Ward13, Thoppukadu Colony:, (2)- Kanchikovil (TP) Ward13, Ayaparappu:,
(3)- Kanchikoil (TP) Ward13, Perumapalayam Colony:, (4)- Kanchikovil (TP) Ward13, Perumapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.357314148681055
70,Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building West Side,"(1)- Pethamapalayam (TP) ward4, Pethamapalayam,kuppusamy gounder st:, (2)- Pethamapalayam (TP) Ward12, Osapatti Chinnasamy St,Pethampalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.551724137931035
71,"Panchayat Union Elementary School Ponnandavalasu-638116 West Facing
Terraced Building","(1)- Pethamapalayam (TP) Ward5, Raoutha Gounden St,Pethampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.040983606557377
72,Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building East Portion,"(1)- Pethamapalayam (TP) ward13, Maranaicken palayam,varanavasi st,pethampalayam:,
(2)- Pethamapalayam (TP) Ward11, Naripalayam,Kuppana gounder St,Pethampalayam:,
(3)- Pethamapalayam (TP)  Ward11, Naripalayam, Pethampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.005722460658083
73,Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building North Side,"(1)- Pethamapalayam (TP)ward6, Suriyampalayam,s.r.chinnathambi gounder st:, (2)- Pethamapalayam (TP)  Ward 8, Karukkampalayam,K.L.Shanmugam St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,12.603062426383982
74,Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building South Side,"(1)- Pethamapalayam (TP) ward7, S.gounder valasu,s.k.chinna gounder st:, (2)- Pethamapalayam (TP) Ward10, Kamaraj St,Karukkampalayam Puthur:,
(3)- Pethamapalayam (TP) Ward 9, Sadaiya Gounden Valasu,Sengoda Gounder St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.168028004667445
76,Panchayat Union Elementary School Nallampatty-638057 West Facing Terraced Building North Portion,"(1)- Nallampatti (TP) ward 4, Veera ko street,m puthu thottam, pa kadu:, (2)- Nallampatti (TP) Ward 6, Naduvalasu Desigar St:,
(3)- Nallampatti  (TP) Ward 6, Unchakadu:,
(4)- Nallampatti (TP)  Ward6, Annamar Koil St:, (5)- Nallampatti (TP) Ward 6, Prathana St:,
(6)- Nallampatti (TP) Ward5, Bharathikattu Thottam,Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,4.5822102425876015
78,Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building South Side,"(1)- Nallampatti (TP) Ward10, Indra Road:,
(2)- Nallampatti (TP) Ward 10, Gandhi Road,P ko street,V thottam,P A kovil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.629427792915531
79,Panchayat Union Elementary School Pallakarai-638057 North Facing Terraced Building West Portion,"(1)- Palakarai (R.V) Thudupathy (P) Ward 3, Thoppupalayam:, (2)- Palakarai (R.V) Thudupathy (P) Ward 3, Thottiyanur:,
(3)- Palakarai (R.V) Thudupathy (P) Ward 4, Palakarai,Indra Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,14.224137931034484
81,Panchayat Union Middle School Chinnamallampalayam-638057 North Facing Terraced Building Center Portion,"(1)- Thudupathy (R.V) and  (p) ward 5,6, Veerachipalayam arisana colony:, (2)- Thudupathy(R.V) and  (P) Ward 7, Seeranga Goundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.421768707482993
82,"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building East Portion","(1)- Thudupathy  (R.V) and (p) ward8, Kitthottam palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,3.9473684210526314
87,Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building West Portion,"(1)- Nimitipalayam (R.V) Chinapuram (p) ward1, Mallanaickenur,unchapalayam:,
(2)- Nimitipalayam (R.V) Chinapuram (P) Ward 2, NimmitiPalayam Harijan Colony,Pa naikanur,Vellachetti palayam mettur:,
(3)- Nimitipalayam (R.V) Chinapuram (P) Ward 4, Congressam Puthur Keelaripalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,3.9915966386554618
88,Panchayat Union Elementary School Chellappampalayam-638055 South Facing Terraced Building West Portion,"(1)- Sellappampalayam (R.V) And (p) block1, Sellappampalayam:, (2)- Sellappampalayam  (R.V) and (P) Block2, Uthupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,1.9469026548672566
89,Panchayat Union Elementary School Poosarinaickenur-638057 South Facing Terraced Building East Side,"(1)- Kallakulam  (R.V) and (p) block1, Puliampatti,mettu puthur,kallakulam:, (2)- Kallakulam  (R.V) and (P) Block2, Kaivettimallanaickenur,Athikattu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.511770726714432
90,Panchayat Union Elementary School Polanaickenpalayam-638056 North Facing Tiled Building West Side,"(1)- Polanaickenpalayam (R.V) and (p) ward1, Kasukaranpalayam:, (2)- Polanaickenpalayam (R.V) and (P) Ward2, Polanaickenpalayam:,
(3)- Polanaickenpalayam (R.V) and (P) Ward1, Polanaickenpalayam,Adhidiravider Colony:,
(4)- Polanaickenpalayam (R.V( and (P) Ward2, Polanaickenpalayam,Sambalakattu puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.243032329988852
110,Panchayat Union Elementary School Vattalapathy-638103 North Facing Terraced Building Eastern Side Room,"(1)- Vattalapathy(R.V) and (P) Ward2, Vattalapathy Amman KoilPathy,Moopankadu,Nathankada:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.662379421221865
115,"Panchayat Union Elementary School Puduvalasu-638103 East Facing Tiled Building
North Portion","(1)- Sundakkampalayam (R.V) and (p) ward1, Balakulam,oomachivalasu,Pallapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,8.19672131147541
130,"Panchayat Union Elementary School
Vellireveli-638103 North Facing Terraced Building East Portion","(1)- Velliravelli(R.V)and (P)Ward 5, Velliravelli Kaspa South Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.671586715867159
132,Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 1,"(1)- Velliraveli (R.V) and (P) Ward 1, Pappa valasu Devanampalayam:, (2)- Velliraveli (R.V) and (P) Ward 2, Mailampalayam Ward 1:,
(3)- Velliraveli(R.V) and (P) Ward 2, Mailampalayam ,Arisana Colony ward 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.665629860031104
142,R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building East Portion Room No-8,"(1)- Vijayapuri (CT) and (P) ward 2, Pullarpalayam:,
(2)- Vijayapuri (CT) and  (P) Ward 5, Pullarpalayam,Kalliamputhur,South Thottipalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,1.615798922800718
161,Panchayat Union Elementary School Kanakkampalayam-638057 West Facing Terraced Building,"(1)- Pattakaranpalayam  (R.V) and (p) ward1, Maniyampalayam ,senkadu,uthukadu:, (2)- Pattakaranpalayam  (R.V) and (P) Ward3, Kanakkampalayam,Adhi.Colony,Ganapathypalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.58601134215501
166,Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building South Portion,"(1)- Sullipalayam  (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, (2)- Sullipalayam  (R.V) and (P) Ward1, Lakshmipuram:,
(3)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:, (4)- Sullipalayam  (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, (5)- Sullipalayam  (R.V) and (P) Ward1, Lakshmipuram:,
(6)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.8327526132404177
173,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Terraced Building East Side,"(1)- Karumandi chelliapalayam  (TP) ward12, Ashokar st:,
(2)- Karumandi Chelliapalayam  (TP)  Ward12, Thanner Pandal St:, (3)- Karumandi Chelliapalayam  (TP) Ward12, Rajaji St:,
(4)- Karumandi Chelliapalayam  (TP) Ward 12, Kalaivanar St:, (5)- Karumandi Chelliapalayam  (TP) Ward12, Periyar St:,
(6)- Karumandi Chelliapalayam  (TP) Ward12, Tank St:,
(7)- Karumandi Chelliapalayam  (TP) Ward13, Pethampalayam Road:, (8)- Karumandi Chelliapalayam  (TP) Ward12, Patel St:,
(9)- Karumandi Chelliapalayam  (TP) Ward18, Thiru Venkatam Palayam Puthur Colony:, (10)- Karumandi Chelliapalayam  (TP) Ward15, Kanchi Kovil Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,2.232142857142857
174,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building West Side,"(1)- Karumandi Chelliapalayam  (TP) Ward13, Rajaji St:,
(2)- Karumandi Chelliapalayam  (TP) Ward13, Vallalar St:,      (3)- Karumandi Chelliapalayam  (TP) Ward18, Thiru Venkatam Palayam Puthur:,
(4)- Karumandi Chelliapalayam  (TP) Ward18, Thruvenkatampalayam:,           (5)-Karumandi Chelliapalayam  (TP) Ward 15, Kanchi Kovil Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,5.134788189987163
180,Panchayat Union Middle School Karumandisellipalayam-638052 West Facing South Portion Terraced Building,"(1)- Karumandi chelliapalayam  (TP) ward4, Adhidiravidar colonyvelliampalayam:, (2)- Karumandi Chelliapalayam  (TP) Ward4, Velliampalayam:,
(3)- Karumandi Chelliapalayam  (TP) Ward4, Karumandi Chelliapalayam ,Arisana Colony:,
(4)- Karumandi Chelliapalayam  (TP) Ward3, Balan Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.903078677309008
181,Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding,"(1)- Karumandi chelliapalayam  (TP) ward6, Chetty thoppu:, (2)- Karumandi Chelliapalayam  (TP) Ward6, Kadapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,0.8456659619450317
187,Panchayat Union Elementary School Kandampalayam-638052 East Facing Tiled Building South Portion,"(1)- Karumandi chelliapalayam  (TP) ward 5, Kandampalayam puthur:, (2)- Karumandi Chelliapalayam  (TP) Ward4, Bharathy Nagar:,
(3)- Karumandi Chelliapalayam  (TP) Ward5, Kandampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.8009367681498825
218,Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building East Side,"(1)- Ingur(R.V) and   (P) Block1, Kuttapalayam:,
(2)- Ingur(R.V) and (P) Block4, Velayudampalayam:, (3)- Ingur(R.V) and   (P) Block4, Pulavanur:,
(4)- Ingur (R.V) and (P) Block1, Ezhuthungalpatti Arisanacolony:,
(5)- Ingur (R.V) and (P) Block1, Kuttapalayam Arisana Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.808102345415778
229,Panchayat Union Elementary School Malakoil Thottipalayam-638056 East Facing Terraced Building North Portion,"(1)- Pallagoundenpalayam (R.V) and (p) ward3, Malakoilthottiyampalayam arisana st:, (2)- Pallagoundenpalayam (R.V) and (P) Ward 3, Malakoil Thottiyapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.199999999999999
231,Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building West Side,"(1)- Pallagoundenpalayam (R.V) and  (P) Ward2, Kundumalla naickenur,Era Naickenur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.5149384885764503
234,Panchayat Union Middle School Kasthuripalayam-638751 East Facing New Terraced Building North Portion,"(1)- Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block8, Kasthuripalayam Adidiravidar Colony,M K thottam:,
(2)- Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block9, Chetty Thottam,Annamar Nagar:,
(3)- Thenmugakangayampalayam (R,V) Kasthuripalayam (P) Ward10, Neelagoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,3.9473684210526314
280,"Panchayat Union Middle School Thimmanaickenpalayam-638752 North Facing
Terraced Building East Side","(1)- Morattupalayam (R.V)and (P) ward 5, Sappatta naicken palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.71357409713574
287,Panchayat Union Middle School Parappalayam-641607 West Facing Terraced Building Middle Class Room,"(1)- Sarkar periyapalayam (R.V) and (p) ward1, Parapalayam:,
(2)- Sarkar Periyapalayam (R.V) and (P) Ward1, Kolathupalayam:,                           (3)-Sarkar Periyapalayam (R.V)and (P) Ward 2, Kolathupalayam,Avarankatta Thottam:, (DOOR NO 1 to 150)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.402022756005057
