Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Margin_Percentage
85,"Government Higher Secondary School
Thuduppathi-638057 South Facing 2nd Terraced Building East Side","(1)- Thudupathy (R.V) and (P) Ward14, Thudupathy South St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.761904761904762
95,Panchayat Union Middle School 16 Velampalayam-638103 East Facing New Terraced Building,"(1)- Velampalayam  (R.V) and (p) ward 1, Velampalayam,aalankadu,udaiyar thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.24390243902439024
98,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building East Side,"(1)- Kunnathur(TP) ward 8, Poolankulam:, (2)- Kunnathur (TP)  Ward 6&12, Gobi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,11.857707509881422
99,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 North Facing Tiled Building East Side,"(1)- Kunnathur (TP) Ward 7, PallaGoundenpalayam Road:, (2)- Kunnathur (TP) Ward4, Theatre Road:,
(3)- Kunnathur (TP) Ward 6, Uthukuli Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.263513513513513
100,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 West Facing Tiled Building East Portion,"(1)- Kunnathur (TP) ward 5, Gandhinagar arisana colony:, (2)- Kunnathur (TP) Ward 10, Athiyur Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.545454545454546
101,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building West Portion,"(1)- Kunnathur (TP) Ward 6, Gobi road:,
(2)- Kunnathur (TP) Ward 8, Poolangkulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,0.33003300330033003
102,"Panchayat Union Middle School Kunnathur-
638103 West Facing terraced Building South Portion","(1)- Kunnathur(TP) ward 14, Eswaran kovil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.1578947368421053
103,"Panchayat Union Middle School Kunnathur-
638103 West Facing Terraced Building North Portion","(1)- Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.1303258145363406
104,Panchayat Union Middle School Kunnathur-638103 North Facing Terraced Building,"(1)- Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,12.250712250712251
105,Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building South Portion,"(1)- Kunnathur (TP) ward 2, Sengalipalayam:,
(2)- Kunnathur (TP) Ward 3, Devanampalayam:,
(3)- Kunnathur(TP) Ward 14, Akragara St:,
(4)- Kunnathur (TP) Ward 13,14, Sevur Road:, (5)- Kunnathur (TP) Ward 4,14, Gobi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,13.44
107,"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building South Portion","(1)- Chinnegounden valasu   (R.V)   and (p) ward 1, Moopan thottam,odathalaiyampathy,ellapalayam,thottiyankadu:,   (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.4074074074074066
108,"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building North Portion","(1)- Chinnegounden Valasu (R.V) and   (P) Ward2, Kondan Thottam,Chinnegounden Valasu,Theerthampallam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,3.875968992248062
109,Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Terraced Building,"(1)- Chinnegounden Valasu (R.V) and  (P) Ward 3, Kannarkadu,Karaithottam,Thiruvai Mudaliyur, Nallikadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.66016713091922
112,Panchayat Union Middle School Adhiyur-638103 North Facing Tiled Building,"(1)- Velliampathy (R.V) and  (p) ward1, Athyur:, (2)- Velliampathy (R.V) and (P) Ward2, Nila St
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.416761041902604
113,"Panchayat Union Elementary School
Velliyampathi-638103 East Facing Terraced Building","(1)- Velliampathy (R.V) and (P) Ward2, Karunkoraukadu South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,4.176904176904177
114,Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Tiled Building,"(1)- Sundakkampalayam (R.V) and  (p) ward 1, Kaikolapalayam,rasa koil,erukkalankadu:,
(2)- Sundakkampalayam (R.V) and  (P) Ward2, Pathykadu,Periyasamnkothukadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,0.7317073170731708
119,Panchayat Union Elementary School Ammapalayam-638812 South Facing Terraced Building West Portion,"(1)- Virumandempalayam(R.V) and  (P) Ward6, Sadaiyampathy Arisana Colony:, (2)- Virumandempalayam(R.V) and (P) Ward6, Othaipanaimedu,K.kuttai:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,23.32657200811359
127,Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced Building North Portion,"(1)- Karumanchirai (R.V) and  (P) Ward2, Kattu Valasu,Periyakattu Valasu,Chinnakattu Valasu:,
(2)- Karumanchirai (R.V) and  (P) Ward 3, Kottathu Valasu,Pattakara Valasu:, (3)- Karumanchirai (R.V) and  (P) Ward 4, Cinna Chengapalli:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,2.9921259842519685
135,Panchayat Union Middle School Periyaveerasangili-638056 South Facing Terraced Building East Side,"(1)- Chinnaveerasankili (R.V) and (p) ward3, Periyaveerasangili,urnaickenthottam,thotti thottam:,
(2)- Chinnaveerasankili(R.V) and  (P) Ward2, Devakka kadu,Mamarathottam,Karukku thottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,10.652920962199312
136,"Panchayat Union Elementary School Kaikolampalayam-638056 South Facing
Terraced Building West Side","(1)- Periyaveerasankili (R.V) and(p) ward1, Kaikolapalayam,ayyan thottam,erankattuthottam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,8.91891891891892
143,R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building West Side,"(1)- Vijayapuri (CT) and  (P) Ward 5, Kalliamputhur,Pullarpalayam,Muthu Nagar:, (2)- Vijayapuri (CT) and  (P) Ward 5, South Thottipalayam,Manthaivayal,Navithan Thottam:
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,26.495726495726498
144,R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building West Portion Room No-4,"(1)- Vijayapuri (CT) and (P) ward 1, Kalliamputhur west,mariamman koil east:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,8.0
145,R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building Center Room-7,"(1)- Vijayapuri (TP) and (P) ward 2, Kalliamputhur bharathy st:,
(2)- Vijayapuri (TP) and  (P) Ward 2, Kovil Thottam,Bharathy Nagar:, (3)- Vijayapuri (TP) and (P) Ward 2, Sanarpalayam,Bharathy Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.151414309484194
149,Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building South Side Room,"(1)- Vijayapuri (CT) and  (P) Ward 4 and 5, Kuruman Thottam,Pulavan Thottam,Bahalayur:,
(2)- Vijayapuri (CT) and (P) Ward 6, Mettankadu, Bagalayur:,
(3)- Vijayapuri (TP) and  (P) Ward 6, Samathottam,Mekkur,Vijayamangalam
,Bahalayur:,
(4)- Vijayapuri (TP) and (P) Ward 5 and 6, Sakthi Nagar,N.H.Road,Mettukadu:,
(5)- Vijayapuri (TP) and (P) Ward 4, Mekkur South,Arisana Colony,Chetty Thoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.985480943738657
150,Govt.Aided Elementary School Kinipalayam-638056 North Facing Aspectos Sheet East Portion,"(1)- Mettuputhur (P) Ward2, Kinipalayam Periyakadu Kurunchikadu Itchithottam:, (2)- Mettuputhur(R.V) and (P) Ward2, Mettuputhur:,
(3)- Mettuputhur (R.V) and (P) Ward1, Mettuputhur:,                            (4)- Mettuputhur (R.V) and (p) ward1, Mettuputhur thottam ,vellaiyan thottam,ad colony:, (DOOR NO 251 Onwards)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,7.252747252747254
151,"Govt.Aided Elementary School Kinipalayam-
638056 East Facing Terraced Building North Side","(1)- Mettuputhur (R.V) and (p) ward1, vellaiyan thottam,ad colony:, (DOOR NO 1 to 250)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,3.214695752009185
153,Panchayat Union Middle School Aaigoundampalayam-638057 East Facing Tiled Building,"(1)- Aaigoundanpalayam (R.V)Chinapuram  (p) ward 1, Vaiakadu,a.g.palayam,nallagounden puthur:,
(2)- Aaigoundanpalayam (R.V)Chinapuram (P) Ward 2, Aaiyegoundenpalayam  North:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.237536656891496
154,Panchayat Union Middle School Aaigoundampalayam-638057 North Facing Terraced Building West Portion,"(1)- Aaigoundanpalayam (R.V)Chinapuram  (P) Ward 3, Aaiyegoundenpalayam South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Aaigoundanpalayam (R.V) Chinapuram (P) Ward 4, Vani Goundenpalayam (Kathamadai):",Tamilaga Vettri Kazhagam,6.521739130434782
159,Panchayat Union Middle School Aaigoundampalayam-638057 North Facing West Side Terraced Building,"(1)- Pattakaranpalayam (p) ward-1, Adhidiravider colony,pattakaranpalayam:, (2)- Pattakaranpalayam (R.V) and (P) Ward2, Pattakaranpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.905829596412556
160,C.S.I Aided Elementary School Pattakarampalayam-638057 East Facing Terraced Building,"(1)- Pattakaranpalayam  (R.V) and (P) Ward2, East Aaiyegoundenpalayam:, (2)- Pattakaranpalayam  (R.V) and (P) Ward3, PerumampalayamNadar Perumampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,0.14749262536873156
162,Panchayat Union Elementary School Seenapuram-638055 West Facing Terraced Building South Side,"(1)- Chinapuram  (R.V)and (p) ward5, Malai chinapuram,kadaipallarpalayam:, (2)- Chinapuram (R.V) and (P) Ward 6, Chinapuram Anna Nagar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,3.56718192627824
165,Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building North Portion,"(1)- Sullipalayam  (R.V) and (p) ward1, Sullipalayam, perumapalayam:, (2)- Sullipalayam (R.V) and (P) Ward2, Sullipalayam:,
(3)- Sullipalayam  (R.V) and (P) Ward2, Pallakattur,Senkadu:, (4)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam:,
(5)- Sullipalayam (R.V) and (P) Ward2, Sullipalayam:,
(6)- Sullipalayam  (R.V) and (P) Ward2, Pallakattur,Senkadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.991525423728813
168,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building East Side,"(1)- Karumandi chelliapalayam  (TP) ward12, Gandhiji st:, (2)- Karumandi Chelliapalayam  (TP) Ward12, Jeeva St:,
(3)- Karumandi Chelliapalayam  (TP) Ward12, Kanchi Koil Road:, (4)- Karumandi Chelliapalayam  (TP) Ward13, Rajaji St:,
(5)- Karumandi Chelliapalayam  (TP) Ward13, Vallalar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.140127388535031
169,"Government Girls Higher Secondary School
Perundurai-638052 North Facing Terraced Building Room No 15","(1)- Karumandisellipalayam(TP) ward14, Daskantstreet,kongunagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,6.696428571428571
170,Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building Room No 13,"(1)- Karumandi Chelliapalayam  (TP) Ward15, Kennadi St:,
(2)- Karumandi Chelliapalayam  (TP) Ward13, Chidambaranar St:, (3)- Karumandi Chelliapalayam  (TP) Ward15, Nehru St:,
(4)- Karumandi Chelliapalayam  (TP) Ward16, Powthampalayam Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.643312101910828
171,Government Girls Higher Secondary School Perundurai-638052 North Facing New Terraced Building Room No 12,"(1)- Karumandi chelliapalayam  (TP) ward9, Bunglaw st:,
(2)- Karumandi Chelliapalayam  (TP) Ward15, Kasthuribai St:, (3)- Karumandi Chelliapalayam  (TP) Ward15, Kanchi Koil St:, (4)- Karumandi Chelliapalayam  (TP)  Ward15, Vivekananda St:, (5)- Karumandi Chelliapalayam  (TP) Ward15, Bhavani Road:, (6)- Karumandi Chelliapalayam  (TP) Ward15, Nehruji St:,
(7)- Karumandi Chelliapalayam  (TP) Ward7,8, Erode Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,14.022988505747128
172,Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building East Portion Room No 11,"(1)- Karumandi Chelliapalayam  (TP) Ward6, Kunnathur Road:, (2)- Karumandi Chelliapalayam  (TP) Ward17, Senitorium:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.488095238095238
182,Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding South Side,"(1)- Karumandi Chelliapalayam  (TP) Ward11, Indra St:,
(2)- Karumandi Chelliapalayam  (TP) Ward11, Bhavani Road:,                 (3)- Karumandi Chelliapalayam  (TP) Ward6, Lakshmi Nagar:,                 (4)- Karumandi Chelliapalayam (TP) Ward9, Bhavani Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.212205270457697
183,Panchayat Union Middle School Perundurai North-638052 East Facing 3rd Terraced Building South Side,"(1)- Karumandi chelliapalayam  (TP) ward11, Thiruvalluvar st:,
(2)- Karumandi Chelliapalayam  (TP) Ward10, RajendraPrasad St:, (3)- Karumandi Chelliapalayam  (TP) Ward10, Cholan St:,
(4)- Karumandi Chelliapalayam  (TP) Ward10, Cheran St:, (5)- Karumandi Chelliapalayam  (TP) Ward10, Pandiyan St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,12.632821723730814
185,Panchayat Union Middle School Perundurai North-638052 West Facing Terraced Building South Portion,"(1)- Karumandi chelliapalayam  (TP) ward 9, Bharathiyar st:,
(2)- Karumandi Chelliapalayam  (TP) Ward8, Subash Chandra Bose St:, (3)- Karumandicellipalayam (TP), Erode rode 1 Ward 7:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.797202797202797
186,Panchayat Union Middle School Perundurai North-638052 South Facing New Terraced Building West Side,"(1)- Karumandi Chelliapalayam  (TP) Ward7, Erode Road 2:, (2)- Karumandi Chelliapalayam  (TP) Ward 7, Erode Road 3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,18.89763779527559
188,"Panchayat Union Elementary School Kandampalayam-638052 South Facing Colour
Roof Sheet Building","(1)- Karumandi Chelliapalayam  (TP) Ward5, Karukkamapalayam Adhidiravidar Natham:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.935897435897436
189,"Panchayat Union Elementary School
Kandampalayam-638052 South Facing Colour Roof Sheet Building East Side","(1)- Karumandi Chelliapalayam  (TP) Ward 6, Sellana Gounden Puthur:,
(2)- Karumandi Chelliapalayam  (TP) Ward 6, Karukkamapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.8125
191,Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building West Block Middle Room,"(1)- Perundurai (TP)  Ward5, Kalliamputhur Road:, (2)- Perundurai (TP) Ward1, Kalliamputhur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,8.908045977011495
197,Panchayat Union Middle School Perundurai East-638052 West Facing New Terraced Building,"(1)- Perundurai (TP)  ward6, M.c.road (west ):,
(2)- Perundurai (TP) Ward8, M.C.Road 1st Cross St:, (3)- Perundurai (TP)  Ward8, M.C.Road, Cross St2:, (4)- Perundurai (TP) Ward8, M.C.Road ,Cross St:, (5)- Perundurai (TP) Ward8, M.C.Road:,
(6)- Perundurai (TP) Ward6, Covai Main Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,9.43089430894309
198,Panchayat Union Middle School Perundurai East-638052 North Facing New Terraced Building West Portion,"(1)- Perundurai (TP) Ward10, R.S.Road:,
(2)- Perundurai (TP) Ward7, Akragara Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,6.2015503875969
202,"Panchayat Union Middle School Perundurai
South-638052 North facing Terraced Building East Side","(1)- Perundurai (TP) Ward11, Gandhi Nagar:, (2)- Perundurai (TP) Ward11, Anand Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,2.35934664246824
206,Government High School Thoppupalayam-638052 North Facing Terraced Building East Portion,"(1)- Perundurai (TP) Ward9, Chenni Valasu (Door.No 1 to 160):, (2)- Perundurai (TP) ward11, Adhidiravidar colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,9.428950863213812
207,"Government High School Thoppupalayam-
638052 North Facing Terraced Building West Portion","(1)- Perundurai (TP) Ward9, Chenni Valasu (Door.No 161 onwards):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,13.974591651542651
215,Government Higher Secondary School Ingur-638058 South Facing New Terraced Building Western Side East Portion,"(1)- Ingur (R.V) and (p) ward3, Goundenputhur:, (2)- Ingur (R.V) and (P) Ward3, Kuthampalayam:, (3)- Ingur (R.V) and (P) Ward3, Nalli Valasu:,
(4)- Ingur (R.V) and (P) Ward3, Goundanur Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,4.117647058823529
216,Panchayat Union Elementary School Nalligoundanpalayam-638058 North Facing Terraced Building,"(1)- Ingur (R.V) and (P) Ward2, Nalligoundenpalayam:, (2)- Ingur (R.V) and (P) Ward2, Saravampathy:,
(3)- Ingur (R.V) and (P) Ward2, Saravampathy Puthur:, (4)- Ingur (R.V) and (P) Ward2, Nallamuthampalayam:,
(5)- Ingur (R.V) and (P) Ward2, Saravampathy Arisana Colony:,
(6)- Ingur (R.V) and(P) Ward2, Nallamuthampalayam Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,11.625148279952551
223,"Panchayat Union Elementary School
Moongilpalayam-638056 West Facing Terraced Building North Portion","(1)- Moongilpalayam (R.V) and (p) ward1, Moongilpalayam,andikadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,5.032258064516129
224,"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building South
Side","(1)- Moongilpalayam (R.V) and (P) Ward2, Kovilpalayam, Karukkankadu, Jeyapuram, Devimangalam: (DOOR NO 1 to 50)             (999)- OVERSEAS ELECTORS, OVERSEAS
ELECTORS:,",Tamilaga Vettri Kazhagam,14.653784219001611
227,Panchayat Union Elementary School Saravanapuram-638056 North Facing Old Tiled Building,"(1)- Pallagoundenpalayam (R.V) and (p) ward 5 6, Sanarpalayam south Main Road,Sanarpalayam North,Attavanai Pallagoundanpalayam Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,0.1597444089456869
230,Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building East Side,"(1)- Pallagoundenpalayam  (R.V) and(p) ward1&2, Pallagoundenpalayam,main road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,1.2987012987012987
238,Panchayat Union Elementary School Sengapalli-638812 West Facing New Terraced Building South Portion,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V) (p) ward1, Sengapalli,sanarpalayam,valaiyan kadu,k.parai:",Tamilaga Vettri Kazhagam,1.095290251916758
245,Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building North Portion,"(1)- Morattupalayam (R.V) and  (P) Ward2, Morattupalayam,Kaspa North St:, (2)- Morattupalayam  (R.V) (P) Ward 4, Morattupalayam,Kaspa South St:,
(3)- Morattupalayam(R.V) and (P) Ward 2, Morattupalayam,Kaspa West St:, (4)- Morattupalayam (R.V) and (P) Ward 3, Angappa Nagar:,
(5)- Morattupalayam  (R.V) and (P) Ward 2, Adidiravidar Colony:, (6)- Morattupalayam(R.V) and (P) Ward4, Angappa Nagar:,
(7)- Morattupalayam (R.V) and (P) Ward 4, Main St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,7.0858283433133735
246,"Panchayat Union Elementary School
Sedarpalayam-638752 East Facing Tiled Building","(1)- Morattupalayam (R.V) and (p) ward1, Sedarpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,1.4802631578947367
