Serial No. Of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
59,"Government High  School, Southern Block, North Facing RCC Building, 3rd Room From East, Somur - 639114.","1.Somur (R.V) and (P) Somur kudi street 1 ward 3 ,
2.Somur (R.V) and (P) Somur Kudi Street 2, Ward 6 ,
3.Somur (R.V) and (P) Somur Kudi Street 3 Ward 6 ,
4.Somur (R.V) and (P) Somur Kudi Street 4 Ward 6 ,
5. Somur (R.V) and (P) Nayakkar Street Ward 8,
6.Somur (R.V) and (P) Anna nagar ward 8",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,0.8849557522123894
60,"Government High School, South Facing Tiled Roof  Building,  East Portion, Somur 639114","1.Somur (R.V) and (P) Vellalar Street Ward 8,
2.Somur (R.V) and (P) Indira Nagar Ward 8 ,
3.Somur (R.V) and (P) Chellandipalayam Ward 7 ,
4.Somur (R.V) and (P) Kalainzar Nagar Ward 7 ,",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,6,0.9771986970684038
61,"Panchayat Union Elementary  School, Northern Block Western wing, South Facing Tiled Building, Somur 639114","1.Somur (R.V) and (P) Somur athidravidar street ward4 ,
2.Somur (R.V) and (P) Idaiyar Palayam Ward 1",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,3,0.3401360544217687
64,"Panchayat Union Middle  School, North Facing Western Wing Middle Portion Tiled Building, Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) Panchamadevi kuditheru 1 ward10 ,
2.Minnampalli panjamadevi (R.V) and (P) Panjamadevi Kudi Street 2 Ward10,
3.Minnampalli panjamadevi (R.V) and (P) Adidravidar street 1 ward 11 ,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,18,1.662049861495845
65,"Panchayat Union Middle  School, North Facing East Tiled Building, Eastern Wing   Panchamadevi 639004","1.Minnampalli Panjamadevi (R.V) and (P) Panjamadevi Vellala Street Ward12 ,
2.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street 2 Ward 11 ,
3.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street Ward 11",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,28,4.628099173553719
67,"Panchayat Union Middle School,North Facing , East West Tiled Building , Eastern Wing , Thangaraj Nagar, Arasu Colony.","1.Minnampalli panjamadevi (R.V) and (P) Arasucolonythangarajnagar ward 7 ,
2.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kamaraj NagarWard 7,6",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,44,4.550155118924509
72,"Government High School, South Facing North Building, East portion, West Side Room Vangappalayam 639006","1.Karur (C) Vangapalayam kunjappan street ward 4
2.Karur (C) Marudhamuthu thottam Ward 4 ,
3.Karur (C) Karrupannagoundar Street Ward 4 ,
4.Karur (C) Vaiyapuri goundar Street Ward 4 , 5.Karur (C) Vangapalayam Gandhi Nagar Ward 4 ,",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,29,4.510108864696734
73,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.11, M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 1st Street Ward 5,
2.Karur (C) Kongu Nagar 2nd Street Ward 5,
3.Karur (C)  Kongu Nagar 3rd Street Ward 5 ,
4.Karur (C) Kongu Nagar 4th Street Ward 5,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,39,4.462242562929062
74,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.12,     M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 6th Cross Ward 5 ,
2.Karur (C) Kongu Nagar 7th Cross Ward 5.",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,32,3.965303593556382
75,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building Milldle Room no.13     M G R Nagar Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) V.O.C. Street Ward 10 ,
3.Karur (C) S.P.Colony Ward 5",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,20,2.209944751381215
77,"Panchayat Union Elementary School, RCC Building East Facing West Building Middel Room, Vangappalayam 639006","1.Karur (C) Kamatchiyamman kovil street ward 7 ,
2.Karur (C) Sivalinga asariyar Street Ward 7 ,
3.Karur (C) Sothidar Street Ward 7",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,26,2.918069584736251
79,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building West Side Room No.15, M G R Nagar Vengamedu.","1.Karur (C) Kongu nagar north ward 5 ,
2.Karur (C) Kongu nagar 4th cross Annasalai Ward 5 ,
3.Karur (C) 5th Street Ward 5 ,
4.Karur (C) M.K.Nagar Ward 5 ,
5.Karur (C) J.J.Salai Ward 5",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.641025641025641
88,"Panchayat Union Middle School RCC Building  West Facing East Building South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Pillaiyar  Kovil  Street  Ward 9 ,
2.Karur (C) Middle  Street  Ward 9,
3.Karur (C) Rameshwarapattiyar street valluvar street ward 9 ,",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,35,4.475703324808184
92,"Panchayat Union Middle School,Western Building Northern Portion, Facing East Kulathupalayam Road Vengamedu 639006","1.Karur (C) Anna  street  ward 8 ,
2.Karur (C) Bharathidasan Street  Ward 8 ,
3.Karur (C) Sivanandha  Salai  Ward 8",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,29,4.647435897435898
100,"Panchayat Union Middle School,West facing South Block RCC Building (Opp Manthai), South Side Middle Room Periyakulathupalayam.","1.Karur (C) Periya Kulathupalayam  2nd Cross Street  Ward 2 ,",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,7,0.7838745800671892
102,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.5,       M G R Nagar Vengamedu.639006","1.Karur (C) Salem Main Road East Ward 5 ,
2.Karur (C) Nehru Nagar  Ward 6",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,19,2.710413694721826
104,"Panchayat Union Middle School,  New Asbestos Building  (South wing)
,Facing West Periya Kulathupalayam","1.Karur (C) Arunachalam Street Ward 2,
2.Karur (C) Bharathiyar Street Ward 2,
3.Karur (C) Thamarai Street Ward 2
4.Karur (C) Periya kulathupalayam 1st cross street ward 2 ,
5.Karur (C) Adhidravidar Street Ward 2 ,
6.Karur (C) Pajanai Madatheru  Ward 2 ,
7.Karur (C)   Karuppagoundoundar Stree Ward 2",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,18,2.777777777777778
109,"Panchayat Union Elementary School, North Facing RCC Building, West Side Room, Arikarampalayam, Karur.","1.Karur (C) Arikarampalayam Ward 1,
2.Karur (C) Arikaram palayam Adhidravidar Street Ward 1,",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,10,1.730103806228374
111,Panchayat Union Elementary  School (Old Building) West facing Tiled Building Periya kodhur.,"1.Karur (C) Periya kothur ward 1 ,
2.Karur (C) Periya Kothur Adhidravidar Street Ward 1 ,
3.Karur (C) Chinnakothur Ward 1 ,",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,11,1.175213675213675
114,"Panchayat Union Elementary School, RCC South Facing East Building East Portion, Room No.1 Velusamypuram","1.Karur (C) Velusamy puram 1st street ward 28 ,",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,14,2.947368421052631
115,"Panchayat Union Elementary School, RCC South Facing East Building East Portion, Room No.2 Velusamypuram","1.Karur (C) Velusamy puram 2nd street Ward 28 ,
2.Karur (C) Velusamy puram 3rd street Ward 28 ,",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.4983388704318937
118,"Adidravidar Welfare Middle School, South Facing Building West Room No.1 ,Thirukampuliyur","1.Karur (C) Thirukkampuliyur ward 28 ,
2.Karur (C) Mallandarkovil ward 28",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,18,2.830188679245283
119,"Adidravidar Welfare Middle School, South Facing Building West Room No2 ,Thirukampuliyur","1.Karur (C) Mariyammankovil Street ward 28 ,
2.Karur (C) Ambedkar Street ward 28 ,
3.Karur (C) Lakshmi NarayanKovil Street ward 28 ,
4.Karur (C) Nandhavanam Street ward 28 ,",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,23,4.181818181818182
120,"Panchayat Union Elementary School, West Facing Building South Side Room.1, LGB Nagar.",1.Karur (C) Ramanujar nagar South  ward 29,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,18,1.71919770773639
123,"Kongu Vellalar Matriculation Higher Secondary School, South Facing Building East Room.19, 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapuri nagar 2nd cross street 1st lane ward 27 ,
2.Karur (C) Vaiyapuri nagar 2nd cross street 2nd lane ward 27 ,
3.Karur (C) Vaiyapuri Nagar 2nd Cross Street 3rd Lane Ward 27
,
4.Karur (C) Vaiyapuri Nagar 2nd Cross Street 27th Lane Ward 27 ,
5.Karur (C) Vaiyapuri Nagar 2nd Cross Street 5th Lane Ward 27
,
6.Karur (C) Vaiyapuri Nagar 2nd Cross Street 6th Lane Ward 27
,
7.Karur (C) Vaiyapuri Nagar 2nd Cross Street 7th Lane Ward 27
,
8.Karur (C) Vaiyapuri Nagar 2nd Cross Street 8th Lane Ward 27
,
9.Karur (C) Vaiyapuri Nagar 2nd Cross Street 9th Lane Ward 27
,
10.Karur (C) Vaiyapuri Nagar 2nd Cross Street 10th Lane Ward 27 ,
11.Karur (C) Vaiyapuri Nagar 2nd Cross Street  11th Lane Ward 27 ,
12.Karur (C) Vaiyapuri Nagar 2nd Cross Street  12th Lane Ward 27",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,2,0.1941747572815534
127,"Kongu Vellalar Matriculation Higher Secondary School, East facing Building South Side, Middle Room No.9, 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) K.V.B.Nagar Ward 26 ,
2.Karur (C) Vijay Nagar 1st Street ward 26 ,
3.Karur (C) Vijay Nagar 2nd Street ward 26 ,
4.Karur (C) Ganesa Nagar Main Ward 26 ,
5.Karur (C) Ganesa Nagar 1st Street Ward 26 ,
6.Karur (C) Ganesa Nagar 2nd Street Ward 26 ,
7.Karur (C) Ganesa Nagar 3rd Cross Ward 26 ,
8.Karur (C) Pritha Nurshing Home Street Ward 26",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,35,4.161712247324614
129,"Morningstar Ele School East  facing Terraced building   West Portion, Room No.12, 6th cross, Sengunthapuram, Karur","1.Karur (C) Thirunagar  Ward  26
2.Karur (C) Kamarajapuram North Ward 26,
3.Karur (C) Thiru Nagar Main Road Ward 26 ,
4.Karur (C) Thiru Nagar 1st Cross Ward 26 ,
5.Karur (C) Thirunagar 3rd cross Ward 26,
6.Karur (C) Kamarajapuram East Ward 26",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,25,4.019292604501608
133,"Panchayat Union Middle School, South facing Building, Eastern Portion, Govindampalayam H/0 Andankovil(west)","1.Andankovil  West  (R.V)  and  (P)  Kovinthampalayam Ward  6,8",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.364963503649635
136,"Panchayat Union Middle School,East Facing Tiled Building, Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Thirumalai Nagar Ward 2 ,
2.Andankovil West (R.V) and (P) Maruthuvar Nagar Ward 1 ,
3.Andankovil West (R.V) and (P) Bharathi nagar Ward 1 ,
4.Andankovil West (R.V) and (P) Saravana Nagar Ward 1 ,
5.Andankovil West (R.V) and (P) Uzhaippali Nagar Ward 4",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,15,1.417769376181474
138,"Government High School, South facing Middle Building East Portion
,Vadivel Nagar, Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Mudaliyar Street, Ward 6 ,
2.Andankovil keelpagam (r.v) and (p) Vadivel nagar 1st street ward 6,
3.AndanKovil Keelpagam (R.V) and (P) Vadivel Nagar 2nd Street Ward 6 ,
4.AndanKovil Keelpagam (R.V) and (P) M.G.R. Nagar 1st St Ward6,
5.AndanKovil Keelpagam (R.V) and (P) M.G.R Nagar 2nd Street Ward6,
6.AndanKovil Keelpagam (R.V) and (P) M.G.R Nagar 3rd Cross Ward6,
7.AndanKovil Keelpagam (R.V) and (P) M.G.R.Nagar 4th Street Ward6
,
8.AndanKovil Keelpagam (R.V) and (P) K.G.Nagar Ward5 ,
9.AndanKovil Keelpagam (R.V) and (P) Sindhu Nagar ward 5,
10.AndanKovil Keelpagam (R.V) and (P) Dheeran Nagar Ward 4,
11.AndanKovil Keelpagam (R.V) and (P) Somasundaranagar Ward 4,
12.AndanKovil Keelpagam (R.V) and (P) Cholan Nagar Ward 2,
13.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 2nd street Ward 1 ,
14.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 3rd street Ward 1 ,
15.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 4th Street Ward 1 ,",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,2.55591054313099
139,"Government High School, South Facing West  Building Eastern Portion, Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kovai Road Ward 7 ,
2.AndanKovil Keelpagam (R.V) and (P) Valli Street Ward 7 ,
3.AndanKovil Keelpagam (R.V) and (P) Natarajamudaliar Street Ward 7 ,
4.AndanKovil Keelpagam (R.V) and (P) Muniappan Kovil Street Ward 6 ,
5.AndanKovil Keelpagam (R.V) and(P) Saraswathi Nagar Ward12 ,
6.AndanKovil Keelpagam (R.V) and (P) L.N.S. Street  ward 7 ,
7.AndanKovil Keelpagam (R.V) and (P) Bharathiyar Street Ward 7 ,
8.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 1st Cross Street Ward 7 ,
9.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 2nd Cross Street Ward 7 ,
10.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 3rd Cross Street Ward 7 ,
11.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 4th Cross Street Ward 7 ,
12.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar Ward 8 ,
13.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar 1st Cross Ward 8",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.4965243296921549
140,"Government High School, East facing Building, North Portion ,Vadivel Nagar, Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar  North Main Road Ward 12
2.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 1st Street Ward 12,
3.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 2nd street Ward 12,
4.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar  North 3rd Street Ward 12,
5.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 4th street Ward 12,
6.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 5th street Ward 12,
7.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 6th Street Ward 12,
8.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 7th Street Ward 12,
9.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 8th street Ward 12,
10.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 9th street Ward 12,
11.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 10th Street Ward 12,",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,34,3.34975369458128
141,"Government High School, North Facing South west RCC building, West Portion  Vadivel Nagar, Andankovil East.","1.AndanKovil Keelpagam (R.V) and (P) Amman Nagar Ward 12,
2.AndanKovil Keelpagam (R.V) and(P) Selvanagar Main Road Ward 11 ,
3.AndanKovil Keelpagam (R.V) and (P) Selvanagar Mainroad 1st Street Ward 11 ,
4.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main road 2nd Street Ward 11 ,
5.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 3rd  Street Ward 11 ,
6.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 4th Street Ward 11 ,
7.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 5th Street Ward 11 ,
8.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 6th Street Ward 11,
9.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar South Main Road Ward 12",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,36,4.128440366972478
145,"Panchayat Union Middle School, West Facing North Side New RCC Building,Reddipalayam H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kongu Nagar Ward 5,
2.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar North Ward 3,
3.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar  South Ward 3,
4.AndanKovil Keelpagam (R.V) and (P) Raja Nagar Ward 3",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,0.8849557522123894
147,"Panchayat Union Middle School, West Facing
Building South Portion, Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Rajiv Gandhi Nagar Ward 2,
2.AndanKovil Keelpagam (R.V) and (P) Rengasamy  Nagar Ward 2 ,
3.AndanKovil Keelpagam (R.V) and (P) S.P.Nagar Ward 1 ,
4.AndanKovil Keelpagam (R.V) and (P) Tamil Nagar Ward 1",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,32,3.686635944700461
148,"Government High School,North Facing South West RCC Building, East Portion,  Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 1st Cross Street Ward5 ,
2.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 2nd Cross Street Ward 5 ,
3.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 3rd Cross Street Ward 5 ,
4.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 4th Cross Street Ward 5",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,2.959501557632399
151,"Venus Matriculation School, North Facing Building West Side Room No.3, Chinnandankovil, H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Chinnadankovil East Ward 15,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,27,4.72027972027972
154,"Panchayat Union Elementary School, East west   Building, (South facing) Periyar Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar Main Road Ward 10,
2.AndanKovil Keelpagam (R.V) and (P) Mandikadai Ward 13,
3.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West Street Ward10,
4.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 1ST Street Ward10,
5.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 2nd Street Ward10,
6.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 3rd Street Ward10,
7.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 4th Street Ward10,
8.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 5thStreet Ward10,
9.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 7thStreet Ward10,
10.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East Street Ward10,
11.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 1st Street Ward10,
12.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 3rd Street Ward10,
13.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar
East 4th Street Ward10,",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.1923076923076923
156,"Saint TherasaMatriculation Higher Secondary School,   West facing building, Fifth Roon from North, Karur","1.Karur (C) Ramakrishnapuram (nirmal clinic) ward 24 ,
2.Karur (C) Ramakrishnapuram Pillaiyar kovil Street Ward 24 ,
3.Karur (C) Cheran School Opposite Ward 24 ,
4.Karur (C) North Prathachanam  Road Ward 24 ,
5.Karur (C) Annai Indrasalai Ward 24 ,
6.Karur (C) Samynathapuram South Street Ward 24 ,
7.Karur (C) Saminathapuram North Street Ward 24 ,
8.Karur (C) Ramakrishnapuram West Ward 24 ,
9.Karur (C) Ramakrishnapuram North  Ward 24",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,4,0.5442176870748299
157,"C.S.I.Girls Higher Sec. School, Additional RCC Building, South Block North Facing First Room, Karur - 639001.","1.Karur (C) Scavenger colony ward 22 ,
2.Karur (C) Neelimettu Main Road Ward 22 ,
3.Karur (C) Annai indrasalai Ward 22",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,28,3.050108932461874
159,"Municipal Jayaprakash Middle School, RCC North Facing South Building East Portion Karur.","1.Karur (C) Pudhu theru ward 22 ,
2.Karur (C) Vaikkal sandhu Ward 22 ,
3.Karur (C) rajaji street Ward 22 ,
4.Karur (C) Dhuraisamy street Ward 22 ,
5.Karur (C) Athivinayakar kovil street Ward 22",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.40485312899106
161,"Municipal Elementary School, RCC Building North Facing Middle Room, Balambalpuram","1.Karur (C) Anumantharayan kovil street ward 22 ,
2.Karur (C) Alamara street Ward 11 ,
3.Karur (C) Railway Colony Ward 11 ,
4.Karur (C) Skevenjars colony ward 11 ,
5.Karur (C) Palambalpuram Railway Colony Ward 11",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.2242152466367713
162,"Government Girls Higher Secondary School, A Block North Facing East Portion,Room No.1     Karur.","1.Karur (C) Jawaharbazzar ward 11 ,
2.Karur (C) Ganapathi Santhu  Ward 11 ,
3.Karur (C) Anganna Street Ward 11",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,46,4.956896551724138
163,"Government GirlsHigher SecondarySchool,  A block  East Side North  Facing   Building, Room No 2 , Karur - 639001","1.Karur (C) Ranimangammal street ward 11 ,
2.Karur (C) Alamara Street Ward 11 ,
3.Karur (C) Vellaiyappar Street Ward 21",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,30,4.792332268370607
165,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block North Room Karur.","1.Karur (C) Jawahar bazzar ward 21
2.Karur (C) Kasim Street Ward 23
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Vengateswara Road Ward 21
5.Karur (C) Saathani sandhu ward 21",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,10,1.96078431372549
