Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
11,11,26,284,470,3,0,3,273,0,9,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1068,0,1,1069,0,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, North Facing Middle Building
, Eastern Side, Vangal Kuppuchipalayam 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Kuppichipalayam Ward 12 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Ganapathypalayam Ward 7 ,
3.Vangal Kuppuchipalayam (R.V) and (P) Ellaymedu Ward 7 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Kirayur Ward 7",All Voters,All India Anna Dravida Munnetra Kazhagam,470,284,186,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,17.41573033707865,9,2.434456928838951,26.59176029962547,44.00749063670412,0.2808988764044944,0.0,0.2808988764044944,25.56179775280899,0.0,0.8426966292134831,3
12,12,13,118,317,1,0,0,53,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,1,507,0,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, Eastern Building, Facing West Room No.11  Vangal Kuppuchipalayam 639116","1.Vangal kuppuchipalayam (R.V) and (P) Marigoundanpalayam ward 11 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Goppampalayam Ward 11 ,
3.Vangal Kuppuchipalayam (R.V) and (P) Pudhuthootam Ward 2
,
4.Vangal Kuppuchipalayam (R.V) and (P) Gombankattan Thottam Ward 7",All Voters,All India Anna Dravida Munnetra Kazhagam,317,118,199,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,39.32806324110672,4,2.569169960474309,23.3201581027668,62.64822134387352,0.1976284584980237,0.0,0.0,10.47430830039526,0.0,0.7905138339920948,3
13,13,20,231,334,1,0,0,254,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,3,847,0,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,North Facing SSA , East Portion Vangal Kuppichipalayam 639116","1.Vangal kuppuchipalayam (R.V) and (P) Kottamedu ward 9 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Vangal Palayur Ward 1",All Voters,All India Anna Dravida Munnetra Kazhagam,334,254,80,Tamilaga Vettri Kazhagam,4,3,1,6,7,7,2,7,5,9.47867298578199,4,2.369668246445498,27.3696682464455,39.57345971563981,0.1184834123222749,0.0,0.0,30.09478672985782,0.0,0.4739336492890995,0
14,14,12,294,242,2,1,0,115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,667,0,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,North Facing SSA, Building West Portion Vangal Kuppichipalayam 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Kamatchiyamman Kovil Street Ward 5 ,
2.Vangal Kuppuchipalayam (R.V) and (P) E.V.R.Street Ward 4",All Voters,Dravida Munnetra Kazhagam,294,242,52,All India Anna Dravida Munnetra Kazhagam,4,1,2,5,6,8,3,8,6,7.796101949025487,1,1.799100449775112,44.07796101949025,36.28185907046477,0.2998500749625188,0.1499250374812594,0.0,17.24137931034483,0.0,0.1499250374812594,1
15,15,21,366,253,3,0,0,250,1,10,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,4,908,0,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, East Facing New Additional Class Room Building Southern Side Vangal Kuppichipalayam",1.Vangal kuppuchipalayam (R.V) and (p) Vangal palayur ward 3,All Voters,Dravida Munnetra Kazhagam,366,253,113,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,8,8,3,7,5,12.5,10,2.323008849557522,40.48672566371682,27.98672566371681,0.331858407079646,0.0,0.0,27.65486725663717,0.1106194690265487,1.106194690265487,1
16,16,8,214,128,0,0,1,170,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,1,526,0,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,  North Facing RCC Building
,Vangal Kuppichipalayam",1.Vangal Kuppuchipalayam (R.V) and (P) Thiruvalluvar Street Ward 5,All Voters,Dravida Munnetra Kazhagam,214,170,44,Tamilaga Vettri Kazhagam,4,1,3,8,8,6,2,6,5,8.380952380952381,3,1.523809523809524,40.76190476190476,24.38095238095238,0.0,0.0,0.1904761904761905,32.38095238095238,0.1904761904761905,0.5714285714285714,0
17,17,19,233,384,0,1,0,138,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,3,784,0,Manmangalam,"Panchayat Union Elementary School, West facing,Northern wing Siviyampalayam, Manmangalam 639006","1.Manmangalam (R.V) and (P) Aalamparappu Ward 1,
2.Manmangalam (R.V) and (P) Kuppichiyagoundanur Ward 1 ,
3.Manmangalam (R.V) and (P) Siviyampalaym Ward 1 ,
4.Manmangalam (R.V) and (P) Kudukuduthanur Ward 2 ,
5.Manmangalam (R.V) and (P) Valliyappampalayam Ward 2",All Voters,All India Anna Dravida Munnetra Kazhagam,384,233,151,Dravida Munnetra Kazhagam,4,2,1,8,6,8,3,6,5,19.33418693982074,5,2.432778489116517,29.83354673495518,49.16773367477592,0.0,0.1280409731113956,0.0,17.6696542893726,0.1280409731113956,0.6402048655569782,3
18,18,13,197,213,0,0,0,158,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585,0,2,587,0,Manmangalam,"Panchayat Union Elementary School, Western Building East Facing, Northern Wing Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Kizhakur ward 2 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,213,197,16,Dravida Munnetra Kazhagam,4,2,1,7,7,7,3,5,5,2.735042735042735,2,2.222222222222222,33.67521367521368,36.41025641025641,0.0,0.0,0.0,27.00854700854701,0.3418803418803419,0.3418803418803419,1
19,19,8,220,257,1,2,0,186,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,2,678,0,Manmangalam,"Panchayat Union Elementary School, Eastern  Building West Facing, North side Room, Manmangalam 639006","1.Manmangalam (R.V) and (P) Kizhakur   Vangal Road Ward 3
2.Manmangalam (R.V) and (P) Manmangalam Kizhakur N.Puthur Road ward 3,
3.Manmangalam (R.V) and (P) Anna Nagar Ward 6",All Voters,All India Anna Dravida Munnetra Kazhagam,257,220,37,Dravida Munnetra Kazhagam,4,2,1,7,5,8,3,8,5,5.473372781065089,2,1.183431952662722,32.54437869822485,38.01775147928994,0.1479289940828402,0.2958579881656805,0.0,27.51479289940828,0.0,0.2958579881656805,2
20,20,22,303,159,0,0,1,197,0,8,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,690,0,0,690,0,Manmangalam,"Panchayat Union Elementary School Eastern Building   ,Facing West, North Side Room, Manmangalam 639006","1.Manmangalam(R.V) and (P) Methi nagar ward 5 ,
2.Manmangalam (R.V) and (P) Periyar ninaivu Samathuvapuram Ward 6",All Voters,Dravida Munnetra Kazhagam,303,197,106,Tamilaga Vettri Kazhagam,4,1,3,7,7,6,2,7,5,15.36231884057971,8,3.188405797101449,43.91304347826087,23.04347826086957,0.0,0.0,0.1449275362318841,28.55072463768116,0.0,1.159420289855073,0
21,21,11,313,282,0,0,0,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,2,691,0,Manmangalam,"Panchayat Union Elementary School Southern side  Building   ,Facing West Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Merkur Ward 4,5 ,
2.Manmangalam (R.V) and (P) Kalipalayam ward 4",All Voters,Dravida Munnetra Kazhagam,313,282,31,All India Anna Dravida Munnetra Kazhagam,4,1,2,6,6,6,3,6,5,4.499274310595065,2,1.596516690856313,45.42815674891146,40.9288824383164,0.0,0.0,0.0,11.75616835994195,0.0,0.2902757619738752,1
22,22,15,238,431,0,3,0,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,6,784,0,Manmangalam,"Panchayat Union Elementary School, East Facing, Southern Wing Puthupalayam H/o. Manmangalm 639006","1.Manmangalam (R.V) and (P) Pudupalayam ward 8 ,
2.Manmangalam (R.V) and (P) Thanneerpandalpalayam Ward 9",All Voters,All India Anna Dravida Munnetra Kazhagam,431,238,193,Dravida Munnetra Kazhagam,4,2,1,7,5,7,3,7,6,24.80719794344473,1,1.928020565552699,30.59125964010283,55.39845758354755,0.0,0.3856041131105398,0.0,11.5681233933162,0.0,0.1285347043701799,3
23,23,22,411,298,0,0,0,226,1,14,1,0,0,2,2,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,7,979,0,Manmangalam,"Panchayat Union Elementary School, East Facing, Northern Wing Puthupalayam H/O. Manmangalm 639006","1.Manmangalam (R.V) and (P) B.C.Colony Ward 8
2.Manmangalam (R.V) and (P) Rameshwarappatti Ward 7,
3.Manmangalam (R.V) and (P) Aravangattanur Ward 8",All Voters,Dravida Munnetra Kazhagam,411,298,113,All India Anna Dravida Munnetra Kazhagam,4,1,2,7,7,7,3,6,5,11.62551440329218,14,2.263374485596708,42.28395061728395,30.65843621399177,0.0,0.0,0.0,23.25102880658436,0.102880658436214,1.440329218106996,1
24,24,6,153,246,1,0,1,106,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,1,517,0,Athur Poolampalayam,"Government High School,North facing Building , Eastern Side Room No.1 Aathur H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Veerasolipalayam Ward 8
,
2.Athur Poolampalayam (R.V) and (P) Vadamalaigoundanoor ward 6 ,
3.Athur Poolampalayam (R.V) and (P) Nochipalayam South Ward 5 ,
4.Athur Poolampalayam (R.V) and (P) Nochipalayam North Ward 5 ,
5.Athur Poolampalayam (R.V) and (P) Karuppampalayam Ward 6 ,
6.Athur Poolampalayam (R.V) and (P) Sengattanoor Ward 5",All Voters,All India Anna Dravida Munnetra Kazhagam,246,153,93,Dravida Munnetra Kazhagam,4,2,1,6,8,6,3,8,5,18.02325581395349,3,1.162790697674419,29.65116279069768,47.67441860465117,0.1937984496124031,0.0,0.1937984496124031,20.54263565891473,0.0,0.5813953488372093,3
