Building in which it will be located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Primary School, South Building North Facing, Kezhmalaiyanur-604207",407,6,1.474201474201474
"Panchayat Union Middle School, Additional Building South Wing, Vizhukkam-604206",422,6,1.421800947867299
"Sri Parsuvanathar Government Higher Secondary School, North Building West Wing, Melsithamur-604206",563,8,1.420959147424512
"Sri Parsuvanathar Government Higher Secondary School, North Building East Wing, Melsithamur-604206",494,7,1.417004048582996
"Panchayat Union Elementary School, Nangiyanandal-604203",494,7,1.417004048582996
"Panchayat Union Elementary School, North Building, Thenputhur-604306",781,11,1.408450704225352
"Panchayat Union Primary School, East Building, Modaiyur-604206",570,8,1.403508771929824
"Panchayat Union Elementary School, Perumpoondi-604210",785,11,1.401273885350319
"Panchayat Union Middle School, North Facing Middle Wing,
Deevanur-604206",717,10,1.394700139470014
"Noon Meal Centre, North Building South Wing West Facing, Venganthur-604306",431,6,1.392111368909513
"Roman Catholic Aided Elementary
School, East Wing, Kalladikuppam-605651",575,8,1.391304347826087
"Panchayat Union Elementary School, Kandamanalur-604208",648,9,1.388888888888889
"Panchayat Union Middle School, South Building East Wing, Pallikullam-604203",937,13,1.387406616862326
"Panchayat Union Primary School, West Building North Side, Chinnanerkunam-604302",865,12,1.38728323699422
"Panchayat Union Primary School, Main Building South Wing 2nd Room, Alagramam-604302",1020,14,1.372549019607843
"Panchayat Union Library, North Wing South Facing,
Mahadevimangalam-604210",736,10,1.358695652173913
"Thiru. Vi.Ka. Aided Primary School, South Building East Wing,
Thaniyal-604207",745,10,1.342281879194631
"VPRC Building, South Wing West Facing, Thenputhur-604306",675,9,1.333333333333333
"Panchayat Union primary School, South Side Building, Rettanai-604306",914,12,1.312910284463895
"Thiruvalluvar Higher Secondary School, Karuvapakkam-604207",686,9,1.311953352769679
"Panchayat Union Primary School, Main Building South Wing First Room,
Alagramam-604302",689,9,1.306240928882438
"Panchayat Union Primary School, Edapalayam-604302",767,10,1.303780964797914
"Adidravidar Welfare Primary School, Old Building, Pelakuppam-604207",618,8,1.294498381877023
"VPRC Building, Centre Wing West Facing, Old Sorathur-604205",624,8,1.282051282051282
"Panchayat Union Primary School, CRC Building West Facing, Modaiyur-604206",706,9,1.274787535410765
"Panchayat Union Middle School, South Building West Wing North Facing, Vadasiruvalur-604207",787,10,1.270648030495553
"Panchayat Union Elementary School, Sivananthal-604203",395,5,1.265822784810127
"Panchayat Union Elementary School, West Wing, Kallappuliyur-604208",554,7,1.263537906137184
"Integrated Child Development Scheme Center, West Facing Building, Periyathachur-605651",950,12,1.263157894736842
"Panchayat Union Elementary School, West Wing, Kammandur-604206",397,5,1.259445843828715
"Panchayat Union Elementary School, Sathanur-604307",796,10,1.256281407035176
"Government Higher Secondary School, North Building Middle Wing, Rettanai-604306",718,9,1.253481894150418
"Panchayat Union Elementary School, West Wing, Dhathapuram-604207",481,6,1.247401247401247
"Panchayat Union Middle School, West Building East Wing North Facing, Kadambur-604206",642,8,1.246105919003115
"Panchayat Union Elementary School, Mampakkam-604406",644,8,1.24223602484472
"Government Higher Secondary School, South Building North Facing East Wing, Perani-605651",488,6,1.229508196721312
"Panchayat Union Primary School, North Building South Facing Ist Room, Melsevur-604306",652,8,1.226993865030675
"Panchayat Union Middle School, West Wing, Mailam-604304",408,5,1.225490196078431
"Panchayat Union Middle School, South Facing West Wing, Naduvananthal-604207",497,6,1.207243460764587
"Panchayat Union Primary School, West Building South Side, Chinnanerkunam-604302",831,10,1.203369434416366
"Government Higher Secondary
School, East Building West Wing Room No 8, Alagramam-604302",585,7,1.196581196581197
"Panchayat Union Elementary School, North Building, Sandisatchi-604210",503,6,1.192842942345924
"Panchayat Union Middle School, East Wing, Thenalapakkam-604304",587,7,1.192504258943782
"Government High School, New Building East Wing, Kollar-604206",590,7,1.186440677966102
"Panchayat Union Middle School, Additional Building South Wing, Peramandur-604302",929,11,1.184068891280947
"Panchayat Union Elementary School, North Building East Wing South Facing, Purangarai-604307",684,8,1.169590643274854
"Govt.Higher Secondary School, North Building East Wing,
Melolakkur-604203",515,6,1.16504854368932
"Panchayat Union Elementary School, West Building, Sozhangunam-604210",693,8,1.154401154401154
"Panchayat Union Primary School, West Wing,
Se.Kothamangalam-605651",528,6,1.136363636363636
"Government Higher Secondary School, South Building West Wing North Facing, Periyathachur-605651",711,8,1.125175808720112
"Government Higher Secondary School, North Building West Wing RMSA, Vellimedupettai-604207",719,8,1.112656467315716
"Panchayat Union Elementary School, Veeranamur-604203",992,11,1.108870967741935
"Government High School, South Building East Wing, Asoor-604207",633,7,1.105845181674566
"Panchayat Union Elementary School, South Wing, Kongarapattu-604306",545,6,1.100917431192661
"Thiruvalluvar Middle School, Mupuli-604302",548,6,1.094890510948905
"Panchayat Union Primary School, Palapattu-604302",462,5,1.082251082251082
"Panchayat Union Middle School, Additional Building North Wing, Peramandur-604302",648,7,1.080246913580247
"Panchayat Union Elementary School, Grandipuram-604207",744,8,1.075268817204301
"Panchayat Union primary School, South Side New Building, Rettanai-604306",752,8,1.063829787234043
"Library Building, Neikuppi-604207",567,6,1.058201058201058
"Panchayat Union Primary School, South Building South Wing, Kattusiviri-604207",665,7,1.052631578947368
"Panchayat Union Elementary School, Melathanur-604207",668,7,1.047904191616766
"Panchayat Union Middle School, South Building, Pallikullam-604203",478,5,1.04602510460251
"Panchayat Union Primary School, North Building East South Facing, Kalaiyur-604206",576,6,1.041666666666667
"Panchayat Union Elementary School, West Wing, Venmaniyathur-604207",576,6,1.041666666666667
"Panchayat Union Elementary School, South Building North Facing, Kelpappambadi-604205",672,7,1.041666666666667
"Panchayat Union Middle School, South Facing Middle Wing, Naduvananthal-604207",591,6,1.015228426395939
"M D Primary School, Peraperi-604207",497,5,1.006036217303823
"E-Service Centre, West Building North Wing South Facing,
Thiruvampattu-604205",696,7,1.005747126436782
"Panchayat Union Middle School, West Wing West Building, Kappai-604205",398,4,1.005025125628141
"Panchayat Union Elementary School, Anangur-604203",598,6,1.003344481605351
"Panchayat Union Primary School, South Building East Wing North Facing, Kariyamangalam-604210",599,6,1.001669449081803
"Panchayat Union Primary School, North Building South Facing 2nd Room, Melsevur-604306",703,7,0.995732574679943
"Panchayat Union Elementary School, Pattanam-604307",910,9,0.9890109890109889
"Aided Elementary School, Muttiyur-604302",816,8,0.9803921568627451
"Panchayat Union Primary School, Pampoondi-604207",818,8,0.9779951100244498
"E-Service Centre, East Building Centre Wing West Facing, Venganthur-604306",819,8,0.9768009768009768
"Panchayat Union Middle School, North Wing Center Building, Mailam-604304",824,8,0.9708737864077669
"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No.3, Melsithamur-604206",516,5,0.9689922480620154
"Panchayat Union Middle School, Thalavalappattu-605651",1036,10,0.9652509652509652
"Government Higher Secondary School, East Building West Facing North Wing, Perani-605651",523,5,0.9560229445506693
"Panchayat Union Elementary School, South Building,
Ammanampakkam-604207",319,3,0.9404388714733543
"Panchayat Union Elementary School, South Wing, Kattanchimedu-604306",961,9,0.9365244536940687
"Panchayat Union Elementary School, East Building North Wing West Facing, Kelpappambadi-604205",537,5,0.931098696461825
"Government Higher Secondary School, North Side East Wing, Veedur-605652",756,7,0.9259259259259258
"Panchayat Union Primary School, South Building North Wing, Kattusiviri-604207",649,6,0.9244992295839755
"Adidravidar Welfare Primary School, North Building South Facing, Venganthur-604306",652,6,0.9202453987730062
"Government Higher Secondary School, South Building North Facing West Wing, Perani-605651",979,9,0.9193054136874361
"Panchayat Union Middle School, East Building, Chithani-605652",762,7,0.9186351706036745
"Panchayat Union Middle School, SSA Building West Wing, Kurinjipai-604205",658,6,0.911854103343465
"Panchayat Union Primary School, West Wing, Athikuppam-605652",329,3,0.911854103343465
"Panchayat Union Middle School, West Wing, Vempoondi-604302",549,5,0.9107468123861567
"Government Higher Secondary School, North Building East Wing, Vellimedupettai-604207",552,5,0.9057971014492754
"Panchayat Union Middle School, North Wing, Ganapathipattu-605652",663,6,0.904977375565611
"Panchayat Union Elementary School, West Building, Agalur-604203",777,7,0.9009009009009009
"Noon Meal Centre, Nallamur-604302",913,8,0.8762322015334063
"Government High School, Kollar-604206",917,8,0.8724100327153763
"Panchayat Union Primary School, Meeting Hall, Kootteripattu-604302",582,5,0.859106529209622
"Govenment High School, North Building West Wing, Melperadikuppam-604206",1048,9,0.8587786259541985
"Government High School, North Facing East Wing, Puliyanur-604207",834,7,0.8393285371702638
"Panchayat Union Primary School, East Building North Wing West
Facing, Modaiyur-604206",596,5,0.8389261744966443
"Panchayat Union Library, West Faing, Kallalippattu-604205",599,5,0.8347245409015025
"Panchayat Union Primary School, Koralur-604304",602,5,0.8305647840531563
"Government Higher Secondary School, North Building East Wing, Veedur-605652",844,7,0.8293838862559242
"Panchayat Union Primary School, North Wing, Mailam-604304",606,5,0.825082508250825
"Panchayat Union Middle School, West Wing East Building, Kappai-604205",608,5,0.8223684210526315
"Government Higher Secondary School, South Building East Wing, Illodu-604210",737,6,0.8141112618724559
"Avvai Aided Elementary School, West Side Building East Facing, Servalagam-604206",740,6,0.8108108108108109
"Panchayat Union Primary School, North Wing, Pathirapuliyur-604304",622,5,0.8038585209003215
"Community Hall, Sethuvarayanallur-604203",374,3,0.8021390374331552
"Panchayat Union Primary School, East Side North Building, Pathirapuliyur-604304",876,7,0.7990867579908676
"Government Higher Secondary School, New Building Middle Wing, Neganur-604202",753,6,0.796812749003984
"Panchayat Union Middle School, SSA Building East Wing South Facing, Neganur Pudhur-604202",756,6,0.7936507936507936
"Panchayat Union Elementary School, West Building South Facing, Nattarmangalam-604206",883,7,0.7927519818799547
"Panchayat Union Elementary School, Kodium-604207",1024,8,0.78125
"Government High School, North Building East Wing South Facing, Puliyanur-604207",514,4,0.7782101167315175
"Panchayat Union Elementary School, Thamanur-604210",777,6,0.7722007722007722
"Panchayat Union Primary School, North Facing Building, Sendiyampakkam-604302",778,6,0.7712082262210797
"Sacred Heart Higher Secondary School, West Wing, Aniladi-605651",520,4,0.7692307692307693
"Panchayat Union Middle School, East Wing, Mailam-604304",789,6,0.7604562737642585
"Panchayat Union Middle School, East Building, Ural-604307",1052,8,0.7604562737642585
"Panchayat Union Primary School, North Building South Facing 3rd Room, Melsevur-604306",527,4,0.7590132827324478
"Government Higher Secondary School, North Side West Wing, Thazhuthali-604304",931,7,0.7518796992481203
"Panchayat Union Elementary School, Additional Building South Wing, Avvaiyarkuppam-604302",800,6,0.75
"Bharathi Middle School, T.Panchalam-604307",801,6,0.7490636704119851
"Government Higher Secondary School, North Building West Wing, Veedur-605652",679,5,0.7363770250368188
"Government E- Service Centre, Konamangalam-604304",686,5,0.7288629737609329
"Panchayat Union Primary School, Main Building North Wing, Alagramam-604302",552,4,0.7246376811594203
"Panchayat Union Elementary School, East Wing, Venmaniyathur-604207",690,5,0.7246376811594203
"Ganthi Kamala Nehru Govt High
School, East Wing, Kootteripattu-604302",828,6,0.7246376811594203
"Thennarasu Aided Primary School, Vilangambadi-604302",698,5,0.7163323782234957
"Government High School, East Wing, Thaiyur-604205",700,5,0.7142857142857143
"Pandiyan Nethi Udhavi Elementary School, East Wing, Eachur-604203",706,5,0.708215297450425
"Pandiyan Aided Elementary School, Thuduppakkam-604205",854,6,0.702576112412178
"Panchayat Union Middle School, East Building North Wing, Aviyur-604203",855,6,0.7017543859649122
"Government High School, East Wing, Nedimozhiyanur-604306",716,5,0.6983240223463687
"Panchayat Union Primary School, North Additional New Building, Periyathachur-605651",575,4,0.6956521739130435
"Panchayat Union Primary School, West Building West Wing, Nedimozhiyanur-604306",577,4,0.6932409012131715
"Panchayat Union Primary School, North Wing East Facing, Mandagapattu-604302",435,3,0.6896551724137931
"Govt.Higher Secondary School, North Building West Wing,
Melolakkur-604203",582,4,0.6872852233676976
"Panchayat Union Primary School, East Facing, P.Agaram-605651",439,3,0.683371298405467
"R.C. Elementary School, Elamangalam-604206",734,5,0.6811989100817438
"Government Higher Secondary School, South Building East Wing, Vellimedupettai-604207",895,6,0.6703910614525139
"Avvai Aided Elementary School, West Side Building South Wing East Facing, Servalagam-604206",606,4,0.6600660066006601
"Panchayat Union Elementary School, Kadukapattu-604203",458,3,0.6550218340611353
"Panchayat Union Primary School, New Building North Side East Wing, Kolliyankunam-604304",622,4,0.6430868167202572
"Panchayat Union Middle School, West Wing, Melkalavai-604208",782,5,0.639386189258312
"Panchayat Union Middle School, Konakkampattu-604206",784,5,0.6377551020408163
"Government High School, Middle Wing Room no 4, Nedimozhiyanur-604306",647,4,0.6182380216383307
"Roman Catholic Aided Elementary School, West Wing, Kalladikuppam-605651",653,4,0.6125574272588056
"Panchayat Union Elementary School, T.Kenipattu-604302",495,3,0.6060606060606061
"Puliyur Mariyamman Kovil Government Aided Primary School,
Neikuppi-604207",666,4,0.6006006006006006
"Government Higher Secondary School, New Building West Wing, Neganur-604202",846,5,0.5910165484633569
"Panchayat Union Primary School, North Facing Middle Wing,
Agoor-604207",884,5,0.5656108597285068
"Panchayat Union Middle School, South Building East Wing, Ethanemili-604207",708,4,0.5649717514124294
"Panchayat Union Primary School, Kanniyam-604304",722,4,0.554016620498615
"Panchayat Union Elementary School, Mukkunam-604203",558,3,0.5376344086021506
"Panchayat Union Middle School, North Facing Middle Wing,
Naduvananthal-604207",747,4,0.535475234270415
"Roman Catholic Govt Aided Elementary School, North Building East Wing South Facing, Keezhvailamur-605651",566,3,0.5300353356890459
"Panchayat Union Middle School, East Facing Middle Wing,
Deevanur-604206",761,4,0.5256241787122208
"Panchayat Union Elementary School, Karunguzhi-604203",586,3,0.5119453924914675
"Government Public Library, South Building North Facing,
Venganthur-604306",783,4,0.5108556832694764
"Panchayat Union Elementary School, North Building East Wing, Koravanandhal-604206",601,3,0.4991680532445923
"Government High School, South Building West Wing, Asoor-604207",603,3,0.4975124378109453
"Panchayat Union Elementary School, Narerikuppam-604306",605,3,0.4958677685950413
"Government Higher Secondary School, West Wing North Side, Pathirapuliyur-604304",633,3,0.4739336492890995
"Government High School, West Wing, Thaiyur-604205",634,3,0.473186119873817
"Panchayat Union Middle School, South Building, Melpakkam-604001",643,3,0.4665629860031105
"Panchayat Union Middle School, North Building, Melpakkam-604001",650,3,0.4615384615384616
"Panchayat Union Elementary School, Ammankulathumedu-604306",671,3,0.4470938897168406
"Government Higher Secondary School, South Building East Wing North Facing, Periyathachur-605651",693,3,0.4329004329004329
"Panchayat Union Muslim Elementary School, New Building South Facing,
Sorathur-604205",697,3,0.430416068866571
"Panchayat Union Middle School, Kelmampattu-605651",722,3,0.4155124653739612
"Panchayat Union Primary School, South Wing, Mailam-604304",485,2,0.4123711340206186
"Panchayat Union Elementary School, Athipakkam-604207",976,4,0.4098360655737705
"VPRC Building, North Wing South Facing, Irumbuli-604208",750,3,0.4
"Sacred Heart Higher Secondary School, East Wing, Aniladi-605651",502,2,0.398406374501992
"Government High School, New Building North Wing, Kongarapattu-604306",506,2,0.3952569169960474
"Panchayat Union Primary School, Thenkollapakkam-604304",761,3,0.3942181340341656
"Panchayat Union Primary School, North Building West Wing South Facing, Kalaiyur-604206",517,2,0.3868471953578337
"Government E-Service Centre, Pattanam-604307",520,2,0.3846153846153846
"Panchayat Union Primary School, North Building Middle Wing, Rettanai-604306",524,2,0.3816793893129771
"Ganthi Kamala Nehru Govt High School, Middle Wing, Kootteripattu-604302",548,2,0.364963503649635
"Panchayat Union Primary School, West Building South Facing,
Sengamedu-604306",277,1,0.3610108303249098
"Panchayat Union Primary School, West Building South Side, Kootteripattu-604302",568,2,0.3521126760563381
"Panchayat Union Primary School, New Building North Side West Wing, Kolliyankunam-604304",585,2,0.3418803418803419
"Panchayat Union Room, Pelakuppam-604207",595,2,0.3361344537815126
"Panchayat Union Primary School, East Wing, Vempoondi-604302",903,3,0.3322259136212625
"Pandiyan Nethi Udhavi Elementary School, South Wing, Eachur-604203",312,1,0.3205128205128205
"Panchayat Union Middle School, SSA Building East Wing, Kurinjipai-604205",678,2,0.2949852507374631
"Government High School, North Wing, Chendur-604302",1097,3,0.2734731084776664
"Panchayat Union Primary School, North Building East Wing, Rettanai-604306",435,1,0.2298850574712644
"Panchayat Union Primary School, Salai-604206",902,2,0.221729490022173
"Panchayat Union Elementary School, Maniyampattu-604206",918,2,0.2178649237472767
"Panchayat Union Primary School, Ezhaay-605652",477,1,0.209643605870021
"Adi Dravidar Welfare Primary School, Panthamangalam-604302",525,1,0.1904761904761905
"Government High School, Main Building Room No.1, Kollar-604206",576,1,0.1736111111111111
"Panchayat Union Elementary School, Vadampoondi-604207",585,1,0.1709401709401709
"Government Higher Secondary School, East Building West Facing South Wing, Avaiyarkuppam-604302",402,0,0.0
"Panchayat Union Elementary School, West Wing, Thondur-604210",470,0,0.0
"Government Higher Secondary School, South Building,
Veeranamur-604203",843,0,0.0
