Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
11,"Panchayat Union Elementary School, North Wing South Facing, Maruthuvampadi-604210",476,226,1,10,75,0,0,0,0,0,0,0,1,110,0,2,4,0,0,0,2,0,431,0,0,431,0,11,11,Maruthuvampadi-604210,"Panchayat Union Elementary School, North Wing South Facing,
Maruthuvampadi-604210","[1].Pennagar (R.V) & (P), Palla Street,  [2].Pennagar (R.V) & (P), Pillaiyar Koil Street.,  [3].Pennagar (R.V) &
(P), Vinayagar Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,226,110,116,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,7,5,2,26.91415313225058,8
12,"Panchayat Union Elementary School, Karunguzhi-604203",640,326,1,14,121,1,1,0,0,0,0,0,0,119,0,1,1,0,0,0,1,0,586,0,1,587,0,12,12,Karunguzhi-604203,"Panchayat Union Elementary School, Karunguzhi-604203","[1].Karunkuzhi (R.V) & (P), Mariyamman Koil Street, [2].Karunkuzhui (R.V) & (P), Karunkuzhi Colony, [3].Karunkuzhi  (R.V) & (P), Pathai Colony, [4].Karunkuzhi (R.V) & (P), Pillaiyar Koil Street,
[5].Karunkuzhi (R.V) & (P), Irular Street",All Voters,All India Anna Dravida Munnetra Kazhagam,326,121,205,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,5,8,8,8,8,8,8,3,34.98293515358362,3
13,"Panchayat Union Elementary School, New Building, Chinnagaram-604210",692,263,1,18,188,0,0,0,1,0,0,0,2,143,0,0,2,5,2,0,2,1,628,0,1,629,0,13,13,Chinnagaram-604210,"Panchayat Union Elementary School, New Building, Chinnagaram-604210","[1].Chinnagaram (R.V) & (P), Mariyamman Kovil Street,  [2].Chinnagaram (R.V) & (P), Ricemill Street , [3].Chinnagaram (R.V) & (P), Pillaiyar Kovil Street, [4].Chinnagaram (R.V) & (P), Naidu Street, [5].Chinnagaram (R.V) & (P), Road Street, [6].Chinnagaram (R.V) & (P), Colony Mariyamman
Kovil Street,  [7].Chinnagaram (R.V) & (P), Kulakkarai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,263,188,75,Desiya Murpokku Dravida Kazhagam,1,6,4,2,8,8,8,6,8,8,8,5,3,11.94267515923567,12
14,"Panchayat Union Elementary School, Thamanur-604210",921,468,3,8,132,0,0,0,0,0,0,1,0,159,0,1,2,0,0,2,1,0,777,0,2,779,0,14,14,Thamanur-604210,"Panchayat Union Elementary School, Thamanur-604210","[1].Thamanur (R.V) & (P), Thirowpathiyamman Koil Street.,  [2].Thamanur (R.V) & (P), Pillaiyar Kovil Street .,  [3].Thamanur (R.V) & (P), Perumal Koil Street.,  [4].Thamanur (R.V) & (P), Sarkkarkinaru Street,  [5].Thamanur (R.V) & (P), Dharmapuri Street,
[6].Thamanur (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,468,159,309,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,7,7,7,6,7,2,39.76833976833976,6
15,"Panchayat Union Elementary School, East Wing, Thondur-604210",573,161,3,14,139,0,0,0,0,0,0,0,0,141,0,1,1,1,1,1,2,0,465,0,0,465,0,15,15,Thondur-604210,"Panchayat Union Elementary School, East Wing, Thondur-604210","[1].Thondur (R.V) & (P), Perumal Kovil Street, [2].Thondur (R.V) & (P), Kanakkan Kulam, [3].Thondur (R.V) & (P), Colony Cement Salai, [4].Thondur (R.V) & (P), Colony Pillaiyar Kovil Street., [5].Thondur (R.V) & (P), Colony Mariyamman Kovil
Street,  [6].Thondur (R.V) & (P), Ambethkar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,161,141,20,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,6,6,6,6,6,6,2,4.301075268817205,7
16,"Panchayat Union Elementary School, West Wing, Thondur-604210",542,316,2,10,70,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,470,0,0,470,0,16,16,Thondur-604210,"Panchayat Union Elementary School, West Wing, Thondur-604210","[1].Thondur (R.V) & (P), Main Road,  [2].Thondur (R.V) & (P), Pillaiyar Kovil Street,  [3].Thondur (R.V) & (P), Mariyamman Kovil Street.,  [4].Thondur (R.V) & (P), Ariyanallur Salai Veethi,  [5].Thondur (R.V) & (P), Ariyanallur Pillaiyar Kovil Street.,  [6].Thondur (R.V) &
(P), Ariyanallur Sekkumedu Street,  [7].Thondur (R.V) & (P), Boodheri",All Voters,All India Anna Dravida Munnetra Kazhagam,316,71,245,Tamilaga Vettri Kazhagam,1,5,4,3,7,6,7,7,7,7,7,7,2,52.12765957446809,0
17,"Govt.Higher Secondary School, North Building East Wing, Melolakkur-604203",579,279,3,10,123,1,1,0,0,0,0,0,1,91,1,0,3,2,0,0,0,0,515,0,0,515,0,17,17,Melolakkur-604203,"Govt.Higher Secondary School, North Building East Wing,
Melolakkur-604203","[1].Melolakkur (R.V) & (P), Puthur Street, [2].MelOlakkur (R.V) & (P), Ottar Street, [3].MelOlakkur (R.V) & (P), Mettu Street, [4].MelOlakkur (R.V) & (P), Perumal Kovil Street, [5].MelOlakkur (R.V) & (P), Pramanar Street,
[6].MelOlakkur (R.V) & (P), Keezh Street, [7].MelOlakkur (R.V) & (P), Pillayar Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,279,123,156,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,6,9,9,9,9,9,6,3,30.29126213592233,6
18,"Govt.Higher Secondary School, North Building West Wing, Melolakkur-604203",658,251,1,8,138,2,0,0,0,0,0,0,0,178,0,1,1,1,0,1,0,0,582,0,1,583,0,18,18,Melolakkur-604203,"Govt.Higher Secondary School, North Building West Wing,
Melolakkur-604203","[1].Melolakkur (R.V) & (P), Road Street, [2].MelOlakkur (R.V) & (P), Dhandu Mariyamman Koil Street,  [3].MelOlakkur (R.V) & (P), New Colony,
[4].MelOlakkur (R.V) & (P), Old Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,251,178,73,Tamilaga Vettri Kazhagam,1,6,4,3,5,7,7,7,7,7,7,7,2,12.54295532646048,4
19,"Panchayat Union Elementary School, Kadukapattu-604203",492,252,0,13,84,0,0,0,0,0,0,0,1,105,0,1,0,0,0,0,0,2,458,0,0,458,0,19,19,Kadukapattu-604203,"Panchayat Union Elementary School, Kadukapattu-604203","[1].Melolakkur (R.V) & (P), Perumal Kovil Street, [2].Melolakkur (R.V) & (P), Kulakkarai Street,
[3].Melolakkur (R.V) & (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,252,105,147,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,32.09606986899563,3
20,"Panchayat Union Elementary School, Mukkunam-604203",620,351,0,10,119,0,0,0,0,0,0,0,1,74,0,0,1,0,1,0,1,0,558,0,1,559,0,20,20,Mukkunam-604203,"Panchayat Union Elementary School, Mukkunam-604203","[1].Mukkunam (R.V) & (P), Murugan Koil Street, [2].Mukkunam (R.V) & (P), Kulakarai Street, [3].Mukkunam (R.V) & (P), Sivan ovil Street, [4].Mukkunam (R.V) & (P), Santhaimedu, [5].Mukkunam (R.V) & (P), Mariyamman Kovil Street,
[6].Mukkunam (R.V) & (P), Irular Street, [7].Mukkunam  (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,351,119,232,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,6,6,6,6,5,3,41.57706093189964,3
21,"Pandiyan Nethi Udhavi Elementary School, South Wing, Eachur-604203",341,129,3,3,115,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,312,0,0,312,0,21,21,Eachur-604203,"Pandiyan Nethi Udhavi Elementary School, South Wing, Eachur-604203","[1].Eachur (R.V) & (P), Colony Thenpathy, [2].Eachur (R.V) & (P), New Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,129,115,14,Desiya Murpokku Dravida Kazhagam,1,4,4,2,6,6,6,6,6,6,6,6,3,4.487179487179487,1
22,"Pandiyan Nethi Udhavi Elementary School, East Wing, Eachur-604203",836,379,1,12,172,1,1,1,0,0,1,0,1,132,0,1,1,0,0,1,2,0,706,0,0,706,0,22,22,Eachur-604203,"Pandiyan Nethi Udhavi Elementary School, East Wing, Eachur-604203","[1].Eachur (R.V) & (P), Maniyakkarar Street, [2].Eachur (R.V) & (P), East Street,  [3].Eachur (R.V) & (P), Mariyamman Koil Street,  [4].Eachur (R.V) & (P), South Street,  [5].Eachur (R.V) & (P), Kuyavar  Street, [6].Eachur (R.V) & (P), Mettu Street,  [7].Eachur (R.V)
& (P), Kulathu Street,  [8].Eachur (R.V) & (P), Karunkuzhi  Road Street,  [9].Eachur (R.V) & (P), Vadapathi Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,379,172,207,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,5,5,11,11,5,11,5,3,29.32011331444759,5
23,"Moorthy Government Aided Primary School, South Building North Facing East Wing, Ammakulam-604203",793,380,3,10,142,0,0,1,0,0,0,0,1,174,1,0,2,2,0,3,4,2,725,0,0,725,0,23,23,Ammakulam-604203,"Moorthy Government Aided Primary School, South Building North Facing East Wing, Ammakulam-604203","[1].MelOlakkur (R.V) & (P), Ammakulam Street, [2].Eachur (R.V) & (P), Road Street,  [3].Agalur (R.V) &
(P), Ammakulam Main Road,  [4].Eachur (R.V) & (P), Kulathu Street,  [5].Eachur (R.V) & (P), West Street, [6].Eachur (R.V) & (P), Irular  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,380,174,206,Tamilaga Vettri Kazhagam,1,5,4,3,8,8,6,8,8,8,8,6,2,28.41379310344828,14
24,"Government Higher Secondary School, South Building West Wing, Illodu-604210",960,270,3,15,287,2,2,0,0,0,1,0,1,258,1,1,4,5,0,0,3,0,853,0,1,854,0,24,24,Illodu-604210,"Government Higher Secondary School, South Building West Wing, Illodu-604210","[1].Illodu (R.V) & (P), Colony Road Street,  [2].Illodu (R.V) & (P), Colony Pillaiyar Koil Street,  [3].Illodu (R.V) & (P), Colony Mariyamman Koil Street,  [4].Illodu (R.V) & (P), Colony Ambethkar Street,  [5].Illodu (R.V) & (P), Karananthal Pillaiyar Koil Street,  [6].Illodu (R.V) & (P), Karananthal Mettu Street,  [7].Illodu (R.V) & (P),
Karananthal Ammachar Koil Street",All Voters,Desiya Murpokku Dravida Kazhagam,287,270,17,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,6,6,10,10,10,8,10,8,3,1.992966002344666,14
25,"Government Higher Secondary School, South Building East Wing, Illodu-604210",848,324,0,21,150,4,0,0,1,0,1,1,1,228,1,0,0,5,0,0,0,0,737,0,2,739,0,25,25,Illodu-604210,"Government Higher Secondary School, South Building East Wing, Illodu-604210","[1].Illodu (R.V) & (P), Ricemil Street,  [2].Illodu (R.V) & (P), Eswaran Kovil Street,  [3].Illodu (R.V) & (P), Karnan Street,  [4].Illodu (R.V) & (P), Kulathu Street, [5].Illodu (R.V) & (P), Throwpathiyamman Koil Street, [6].Illodu (R.V) & (P), Achari Street.,  [7].Illodu (R.V) & (P), Mariyamman Koil Street,  [8].Illodu (R.V) & (P), Chinnakulam Street,  [9].Illodu (R.V) & (P), Group
House Street,  [10].Iiiodu (R.V) & (P), M.G.R. Nagar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,324,228,96,Tamilaga Vettri Kazhagam,1,10,4,3,5,10,10,6,10,6,6,6,2,13.02578018995929,6
26,"Panchayat Union Elementary School, North Building, Sandisatchi-604210",558,202,0,9,127,1,1,1,0,0,0,0,1,155,0,0,2,1,0,1,1,1,503,0,2,505,0,26,26,Sandisatchi-604210,"Panchayat Union Elementary School, North Building, Sandisatchi-604210","[1].Sandisathchi (R.V) & (P), Koil Street, [2].Sandisatchi (R.V) & (P), School Street, [3].Sandisatchi (R.V) & (P), Mettu Street,
[4].Sandisatchi (R.V) & (P), Irular Street",All Voters,All India Anna Dravida Munnetra Kazhagam,202,155,47,Tamilaga Vettri Kazhagam,1,9,4,3,5,5,5,9,9,9,9,5,2,9.343936381709742,6
27,"Panchayat Union Library, North Wing South Facing, Mahadevimangalam-604210",817,304,1,27,199,1,0,1,0,0,0,1,2,190,0,1,2,4,2,0,1,0,736,0,3,739,0,27,27,Mahadevimangalam-6042 10,"Panchayat Union Library, North Wing South Facing,
Mahadevimangalam-604210","[1].Mahadevimangalam (R.V) & (P), Vinayakar Koil Street,  [2].Mahadevimangalam  (R.V) & (P), Mariyamman Kovil Street,  [3].Mahadevimangalam (R.V) & (P), Throwpathiyamman  Koil Street, [4].Mahadevimangalam (R.V) &  (P), Pajanai Koil Street,  [5].Mahadevimangalam (R.V) &  (P), Thoppu
Street.,  [6].Mahadevimangalam (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,304,199,105,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,10,6,10,10,10,6,5,3,14.26630434782609,10
28,"Panchayat Union Primary School, South Building East Wing North Facing, Kariyamangalam-604210",725,207,1,11,202,4,1,0,0,0,0,0,1,166,0,0,1,2,1,1,1,0,599,0,1,600,0,28,28,Kariyamangalam-604210,"Panchayat Union Primary School, South Building East Wing North Facing, Kariyamangalam-604210","[1].Kariyamangalam (R.V) & (P), Pajanai Koil Street, [2].Kaiyamanglam (R.V) & (P), Pillaiyar oil Street, [3].Kariyamangalam (R.V) & (P), Kuyavar Street, [4].Kariyamangalam  (R.V) & (P), Vettaikaran Street, [5].Kariyamangalam  (R.V) & (P), Colony Street,
[6].Kariyamangalam (R.V) & (P), Road Street",All Voters,All India Anna Dravida Munnetra Kazhagam,207,202,5,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,6,9,9,9,9,9,6,3,0.8347245409015025,6
29,"Panchayat Union Elementary School, North Building West Wing, Sellapiratti-604210",766,355,2,11,98,0,0,0,1,0,0,0,0,168,0,1,3,5,1,4,0,0,649,0,2,651,0,29,29,Sellapiratti-604210,"Panchayat Union Elementary School, North Building West Wing, Sellapiratti-604210","[1].Sellpratti (R.V) & (P), Mariyamman Koil Street, [2].Sellapratti (R.V) & (P), Palla Street,  [3].Sellapratti (R.V) & (P), Old  Post Office Street,  [4].Sellapratti (R.V) & (P), Road Street,  [5].Sellapratti (R.V) & (P), Colony Street,  [6].Sellapratti (R.V) & (P), Kodi kollai
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,355,168,187,Tamilaga Vettri Kazhagam,1,5,4,3,7,7,7,6,7,7,7,7,2,28.8135593220339,14
30,"Panchayat Union Middle School, Melkalavai-604208",811,269,2,55,216,0,0,1,0,0,0,1,1,170,1,0,3,4,2,1,1,0,727,0,1,728,0,30,30,Melkalavai-604208,"Panchayat Union Middle School, Melkalavai-604208","[1].Melkalavai (R.V) & (P), Kalathumettu Street, [2].Melkalavai (R.V) & (P), Neganur Road Pallikuda
Street,  [3].Melkalavai (R.V) & (P), Kalvai Street, [4].Melkalavai (R.V) & (P), Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,269,216,53,Desiya Murpokku Dravida Kazhagam,1,5,4,2,9,9,6,9,9,9,6,6,3,7.290233837689134,12
31,"Panchayat Union Middle School, West Wing, Melkalavai-604208",837,405,0,14,158,1,0,0,0,0,0,0,1,198,0,1,4,0,0,0,0,0,782,0,1,783,0,31,31,Melkalavai-604208,"Panchayat Union Middle School, West Wing, Melkalavai-604208","[1].Melkalavai (R.V) & (P), Pillaiyar Kovil Street, [2].Melkalavai (R.V) & (P), Anathur Road, [3].Melkalavai (R.V) & (P), Arasamarath Street, [4].Melkalavai (R.V) & (P), Irular Colony,
[5].Melkalavai (R.V) & (P), Setpat  Road, [6].Melkalavai (R.V) & (P), Kannikapuram",All Voters,All India Anna Dravida Munnetra Kazhagam,405,198,207,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,5,2,26.47058823529412,5
32,"Government Higher Secondary School, New Building Middle Wing, Neganur-604202",850,497,0,20,102,0,0,0,0,0,0,1,2,125,1,0,2,2,0,0,0,1,753,0,5,758,0,32,32,Neganur-604202,"Government Higher Secondary School, New Building Middle Wing, Neganur-604202","[1].Neganur (R.V) & (P), Road Street,  [2].Neganur
(R.V) & (P), Amman Koil Street,  [3].Neganur (R.V) & (P), Malaiorath Street,  [4].Neganur (R.V) & (P), North Cross Street,  [5].Neganur (R.V) & (P), Perumal Koil Street,  [6].Neganur (R.V) & (P), Achari Street,
[7].Neganur (R.V) & (P), Middle Street",All Voters,All India Anna Dravida Munnetra Kazhagam,497,125,372,Tamilaga Vettri Kazhagam,1,7,4,3,7,7,7,7,7,7,6,5,2,49.40239043824701,6
