Serial No. Of Polling Station,Locality,Building in Which it will be Located,Polling Area,Tamilaga Vettri Kazhagam_Share
273,Kovilpatti,"UP  Matriculation  Hr.Sec.School,  Main Building  Backside  North  Portion  Std  X Room-3  ,  Kathiresan  Kovil  Malai,  Kovilpatti.","1.Kovilpatti  (M)  Kathirasan  kovil  Street  9  ,  999.OVERSEAS  ELECTORS",0.41522988505747127
276,"Shunmuga
Sigamani  Nagar Kovilpatti","Inder  christian  Mission  Middle  school,  East Building,  2nd  room  from  South,  Shunmuga sigamani  nagar  kovilpatti","1.Pandavarmangalam  (R.V)  And  (P)  Shanmughacigamani  FourthStreet Block  5  ,  2.Pandavarmangalam  (R.V)  And  (P)  Shanmughacigamani
FifthStreet  Block  5  ,3.Pandavar  Mangalam  (R.V)  And  (P)  Pallaku  Road
North  Block  5  999.OVERSEAS  ELECTORS",0.41519434628975266
231,Kovilpatti,"Govt.  Girls.  Hr.  Sec.  School,
Front  New  Building,  North  Facing  room, Kovilpatti","1.Kovilpatti  (m)  Teppakkulan  street  ward  18  ,2.Kovilpatti  (M)  Govt.  Office Street  ward  19,  3.Kovilpatti  (M)  Sivankovil  Street  ,  4.Kovilpatti  (M) Ettaiyapuram  Road  ,  999.OVERSEAS  ELECTORS",0.41392649903288203
172,Illuppaiyurani,"Panchayat  Union  Primary  School,  West portion  North  Building  5th  class  room,  Loyal Mill  Colony,  Illuppaiyurani","1.Iilluppaiyurani  (R.V)  And  (P)  Poornammal  Colony  Block  5  ,
2.Iilluppaiyurani  (R.V)  And  (P)  Mookaraipillaiyar  Kovil  Street  Block  5  , 999.OVERSEAS  ELECTORS",0.4124809741248097
28,Vanaramutti,"Saral  Tucker  College  Branch  Primary  School
,  North-West  Side  ,  Vanaramutti.","1.Vanaramutti  (R.V)  And  (P)  South  Street  Block  5  ,  2.Vanaramutti  (R.V) And  (P)  Main  Road  Block  5  ,  999.OVERSEAS  ELECTORS",0.41025641025641024
216,Bungalow  Street Kovilpatti,"Municipal  Primary  School,  South  New Building,  East  Room,  Bungalow  Street, Kovilpatti.","1.Kovilpatti  (m)  Kaliyappar  street  ward  14  ,  2.Kovilpatti  (M)  Mill  Street Ward14  ,  3.Kovilpatti  (M)  New  Road  Ward  15  ,999.OVERSEAS  ELECTORS",0.4091816367265469
215,Kovilpatti,"Loyal  Textile  Mills  Middle  School,  From  East Portion,First  and  Second  Std  ABL-3
Kovilpatti","1.Kovilpatti  (M)  Thiruvalluvar  Nagar  Street  4  Ward10  ,  999.OVERSEAS ELECTORS",0.4090909090909091
265,Kovilpatti,"Lakshmi  Mill  Primary  School,  North  building, West  side  East  Colony,  Kovilpatti",1.Kovilpatti  (M)  Kathirasan  kovil  road  Door  No.91  above  Sl.No.From  669 to  1254)  999.OVERSEAS  ELECTORS,0.40857787810383744
213,Kovilpatti,"Loyal  Textile  Mills  Middle  School,  From  East Portion,  East  Side  Class  Room  No.1
Kovilpatti","1.Kovilpatti  (M)  Bangalaw  Street  2  Ward  11  ,  2.Kovilpatti  (M)  Bangalaw Street  Kadalyur  Road  ,  999.OVERSEAS  ELECTORS",0.4078014184397163
239,Kovilpatti,"Ayira  Vaisya  Hr,sec.school,  west  side  room no.6,  Kovilpatti","1.Kovilpatti  (M)  V.O.C.  Nagar  1  ,  2.Kovilpatti  (M)  V.O.C  nagar  3  , 999.OVERSEAS  ELECTORS",0.4069767441860465
274,Kovilpatti,"UP  Matriculation  Hr.Sec.School,  Main Building  Backside  North  Portion  Std  X Room-4  ,  Kathiresan  Kovil  Malai,  Kovilpatti.","1.Kovilpatti  (M)  Kathirasan  kovil  Street  10,  999.OVERSEAS  ELECTORS",0.4067796610169492
257,Kovilpatti,"Everest  Mariappa  Nadar  Hr.  Sec  School, Computer  Hall  Room  No  2  Class  Room  11B Kovilpatti","1.Kovilpatti  (m)  Subramaniyapuram  street  1  ,  2.Kovilpatti  (M) Subramaniyapuram  3  Street  ,  3.Kovilpatti  (M)  Thuppurvu  tholilalar colony  ,  999.OVERSEAS  ELECTORS",0.40649149922720246
222,New  Road  Kovilpatti,"Municipal  Middle  School,  South  Building, West  Room,  New  Road,  Kovilpatti","1.Kovilpatti  (M)  Old  Post  office  Street  Ward  15  ,  2.Kovilpatti  (M)
Muthaiyammal  Street  Ward  14  ,  3.Kovilpatti  (M)  Alwar  Street  Sandu  1 Ward  14  ,  4.Kovilpatti  (M)  Alwar  Street  1  Ward  14  ,  999.OVERSEAS ELECTORS",0.4060446780551905
171,Illuppaiyurani,"Govt  High  School,  Middle  portion,  South facing,  West  side,  Illuppaiyurani","1.Iilluppaiyurani  (R.V)  And  (P)  Thangappan  Nagar  Block  5, 999.OVERSEAS  ELECTORS",0.4048140043763676
283,Pandavarmangalam Kovilpatti,"Nadar  Hr.  Sec.  School  South  Building,  3rd room  from  East,  Shunmugasigamani  Nagar Pandavarmangalam","1.Pandavarmangalam  (R.V)  And  (P)  E.B.Colony  North  Block  6  , 999.OVERSEAS  ELECTORS",0.4044943820224719
235,Kovilpatti,"Ayira  Vaisya  Hr.Sec.School,  room  no.1, North  facing,  Kovilpatti","1.Kovilpatti  (m)  Santhaipettai  street  ward  22  ,
2.Kovilpatti  (M)  MathaKoil  Street  Ward  22  ,  3.Kovilpatti  (M)
MuthananthpuramStreet  1  ward  22,  999.OVERSEAS  ELECTORS",0.4040632054176072
254,Kovilpatti,"Municipalty  Primary  School,  North  Side  New Building  Stalin  Colony  Kovilpatti","1.Kovilpatti  (m)  Jyothi  nagar  street  1  ward  35  ,  2.Kovilpatti  (M)  Jothi Nagar  2  Ward  35  ,  3.Kovilpatti  Jothi  Nagar  3  Ward  34  ,  999.OVERSEAS ELECTORS",0.4036979969183359
212,Kovilpatti,"Community  Hall,  Kadalaiyoor  Road, Kovilpatti","1.Kovilpatti  (M)  Banglaw  Street1  Ward  12  ,  2.Kovilpatti  (M)  Kadalaiyur Main  RoadWard12  ,  999.OVERSEAS  ELECTORS",0.4032697547683924
116,Manthithoppu,"Shenbagarajan  Memorial  Primary  School, North  Building  West  Facing  2nd  Room, Manthithoppu.","1.Manthithoppu  (R,V)  And  (P)  Manthithoppu  (narikkuravar  utpada)  (Part 2)  (Door  No.  612  from)  ,  999.OVERSEAS  ELECTORS",0.40242057488653554
289A,"Shunmugasigaman i  Nagar,  Kovilpatti","Inter  christian  Mission  Middle  School, west  building,  3rd  Room  from  north, shunmuga  sigamani  nagar  Kovilpatti","1.Pandavarmangalam  (R.V)  And  (P)  Annai  Thersa  Nagar  Block  6  ,(Part 2)  (Door  No  1377  from  )  999.OVERSEAS  ELECTORS",0.4024144869215292
170,Illuppaiyurani,"Govt  High  school,  Middle  portion,  South facing,  Illuppaiyurani","1.Elupaiurani  (R.V)  And  (P)  Loyal  Mill  Colony  Block  5,  999.OVERSEAS ELECTORS",0.40186915887850466
206,Pudugramam Kovilpatti,"Illathar  Middle  School  Southern  Building, West  Portion  Pudugramam  Kovilpatti",1.Kovilpatti  (m)  Thiruvalluvar  nagar  street1  ward  9  Door  No.  101  above Sl.No.743  to  1466)  999.OVERSEAS  ELECTORS,0.40118577075098816
236,Kovilpatti,"Ayira  Vaisya  Hr.Sec.School,  room  no.4, North  facing  Kovilpatti","1.Kovilpatti  (M)  Muthananthapuram  Street  Ward  22,
2.Kovilpatti  (M)  Main  road  Ward  22  ,  3.Kovilpatti  (M)  Chokanooranistreet Ward  21,
4.Kovilpatti  (M)  Asiramam  Street  Ward  21,  999.OVERSEAS  ELECTORS",0.4
223,Kovilpatti,"Municipal  Middle  School,  South  Building, East  Room,  New  Road,  Kovilpatti","1.Kovilpatti  (M)  Alwar  Street  2  Ward  14  ,  2.Kovilpatti  (M)  Mil  Street  sandu 1  Ward  14  ,  3.Kovilpatti  (M)  MIl  Street  Sandu  2  Ward  14  ,  4.Kovilpatti  (M) Thanukodiyapuram  Pillaiar  Ward  15  ,  5.Kovilpatti  (M)  Pudu  Road  Ward 15  ,  999.OVERSEAS  ELECTORS",0.39655172413793105
135,Inammaniachi,"Sorna  Educational  Institutions  South  facing building,  East  portion,  Inammaniachi","1.Innam  maniachi  (R.V)  And  (P)  Indira  nagar  first  main  road  ,Door  No.  1 to  1139  999.OVERSEAS  ELECTORS",0.39655172413793105
233,Kovilpatti,"Govt  Girls  Hr  Sec  School,  West  Block  north facing  building,  West  Room,  Kovilpatti","1.Kovilpatti  (m)  OoraniStreet  2  Ward  18  ,  2.Kovilpatti  (M)  Oorani  Street  1 Ward  18  ,  3.Kovilpatti  (M)  Ettaiyapuram  road  Ward  21  ,  4.Kovilpatti  (M) Bhawathsingh  Street  ward  21  ,  999.OVERSEAS  ELECTORS",0.3955094991364421
285,"Shunmugasigamani Nagar,  Kovilpatti","Inter  christian  Mission  Middle  School,  East Building,  South  Last  Room  Shunmuga sigamaninagar,  Pandavarmangalam.
kovilpatti",1.Pandavarmangalam  (R.V)  And  (P)  Rajiv  Nagar  Street  6  Block  6  Door  No. 1  to  1200  (  sl.no.  1  to  739)  999.OVERSEAS  ELECTORS,0.3946830265848671
139,Inammniachi,"Sorna  Educational  Institutions  West  side building,  South  Portion,  Inammaniachi","1.Innam  maniachi  (R.V)  And  (P)  Athaigondan  indira  nagar  12th  street block  6  ,  2.Innam  maniachi  (R.V)  And  (P)  Indira  Nagar  South  Street  Block 6  ,  999.OVERSEAS  ELECTORS",0.394
136,Inammaniachi,"Sorna  Educational  Institutions  South  facing building,  West  portion,  Inammaniachi","1.Innam  maniachi  (R.V)  And  (P)  Indira  nagar  first  main  road  Door  No. 1140  above,  999.OVERSEAS  ELECTORS",0.38873239436619716
261,Kovilpatti,"Everest  Mariappa  Nadar  Hr,  Sec  School, North  Side  Room  No.20,  Kovilpatti","1.Kovilpatti  (M)  Jothi  nagar  street  4  ,  999.OVERSEAS  ELECTORS",0.3881401617250674
245,Kovilpatti,"Municipal  Middle  School,  West  side,  west side  last  building,  North  Portion,  Bharathi Nagar,  Mettu  Street,  Kovilpatti","1.Kovilpatti  (M)  Bharathinagar  Mettutheru  2  ward  30  ,
2.Kovilpatti  (M)  Bharathinagar  Mettustreet  4  ward  30,  999.OVERSEAS ELECTORS",0.3880952380952381
169,Illuppaiyurani,"Government  High  School,  8th  class  room Loyal  Mill  Colony,  Illuppaiyurani","1.Elupaiurani  (R.V)  And  (P)  Loyal  mill  colony  block  5  ,  999.OVERSEAS ELECTORS",0.3879003558718861
238,Kovilpatti,"Lakkumi  Alai  Primary  school,  North  facing, East  side
East  Colony  Kovilpatti","1.Kovilpatti  (M)  Lakashmipuram  ,  2.Kovilpatti  (M)  Park  East  Street  , 3.Kovilpatti  (M)  V.O.C  Nagar  6  street  ,  4.Kovilpatti  (M)  V.O.C.  nagar  5 Street  ,  999.OVERSEAS  ELECTORS",0.38686131386861317
225,Kovilpatti,Vaniga  Vaisia  Middle  School  South  Side  3rd Room  main  Building  Kovilpatti,"1.Kovilpatti  (M)  Thanukkodiayapuram  Pilaiar  Kovil  tenvadal  Sandu  , 2.Kovilpatti  (M)  Patirakaliamman  koil  street  ward  16  ,  3.Kovilpatti  (M) Kadalikaratheru  North  line  ward  16  ,  4.Kovilpatti  (M)  Kadalikarastreet North  line  ward  17  999.OVERSEAS  ELECTORS",0.38671875
