Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
106,Karur City Corporation,"Panchayat Union Middle School,Tiled building, south facing, northern building, eastern side room,
Periya Kulathupalayam 639006","1.Karur (C) Chinna Kulathupalayam 7th Street Ward 2 ,
2.Karur (C) Gayathri Nagar Ward 2 ,
3.Karur (C) Nedaji Nagar Ward 2",Tamilaga Vettri Kazhagam,289,248,5.099502487562189
111,Karur City Corporation,Panchayat Union Elementary  School (Old Building) West facing Tiled Building Periya kodhur.,"1.Karur (C) Periya kothur ward 1 ,
2.Karur (C) Periya Kothur Adhidravidar Street Ward 1 ,
3.Karur (C) Chinnakothur Ward 1 ,",All India Anna Dravida Munnetra Kazhagam,322,311,1.1727078891257996
119,Karur City Corporation,"Adidravidar Welfare Middle School, South Facing Building West Room No2 ,Thirukampuliyur","1.Karur (C) Mariyammankovil Street ward 28 ,
2.Karur (C) Ambedkar Street ward 28 ,
3.Karur (C) Lakshmi NarayanKovil Street ward 28 ,
4.Karur (C) Nandhavanam Street ward 28 ,",Dravida Munnetra Kazhagam,206,183,4.174228675136116
120,Karur City Corporation,"Panchayat Union Elementary School, West Facing Building South Side Room.1, LGB Nagar.",1.Karur (C) Ramanujar nagar South  ward 29,All India Anna Dravida Munnetra Kazhagam,374,356,1.7126546146527115
131,Karur City Corporation,"Morningstar High School, Eastern Building West Facing Room No. 2 6th cross, Sengunthapuram, Karur","1.Karur (C) Rajalingapuram Ward 24 ,
2.Karur (C) Sengunthapuram ward 24 ,
3.Karur (C) Kamarajapuram West Ward 24",All India Anna Dravida Munnetra Kazhagam,306,244,7.828282828282829
134,Andankovil(west),"Panchayat Union Middle School, SSA Building East Facing North Portion
Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Veeranampalayam Ward 4 ,
2.Andankovil West (R.V) and (P) SADAIYAMPALAYAM Ward4,
3.Andankovil West (R.V) and (P) Sundaram Nagar Ward 2 ,
4.Andankovil West (R.V) and (P) Arul nagar Ward 3",Tamilaga Vettri Kazhagam,378,281,9.969167523124357
140,Andankovil East,"Government High School, East facing Building, North Portion ,Vadivel Nagar, Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar  North Main Road Ward 12
2.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 1st Street Ward 12,
3.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 2nd street Ward 12,
4.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar  North 3rd Street Ward 12,
5.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 4th street Ward 12,
6.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 5th street Ward 12,
7.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 6th Street Ward 12,
8.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 7th Street Ward 12,
9.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 8th street Ward 12,
10.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 9th street Ward 12,
11.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 10th Street Ward 12,",Tamilaga Vettri Kazhagam,376,342,3.3366045142296366
141,Andankovil East,"Government High School, North Facing South west RCC building, West Portion  Vadivel Nagar, Andankovil East.","1.AndanKovil Keelpagam (R.V) and (P) Amman Nagar Ward 12,
2.AndanKovil Keelpagam (R.V) and(P) Selvanagar Main Road Ward 11 ,
3.AndanKovil Keelpagam (R.V) and (P) Selvanagar Mainroad 1st Street Ward 11 ,
4.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main road 2nd Street Ward 11 ,
5.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 3rd  Street Ward 11 ,
6.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 4th Street Ward 11 ,
7.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 5th Street Ward 11 ,
8.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 6th Street Ward 11,
9.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar South Main Road Ward 12",All India Anna Dravida Munnetra Kazhagam,355,319,4.10958904109589
151,Andankovil East,"Venus Matriculation School, North Facing Building West Side Room No.3, Chinnandankovil, H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Chinnadankovil East Ward 15,Tamilaga Vettri Kazhagam,204,177,4.70383275261324
157,Karur City Corporation,"C.S.I.Girls Higher Sec. School, Additional RCC Building, South Block North Facing First Room, Karur - 639001.","1.Karur (C) Scavenger colony ward 22 ,
2.Karur (C) Neelimettu Main Road Ward 22 ,
3.Karur (C) Annai indrasalai Ward 22",Tamilaga Vettri Kazhagam,359,331,3.036876355748373
169,Karur City Corporation,"Municipal Boys Higher Secondary School, South Facing North Block East Side 2nd Room, Karur.","1.Karur (C) Chairman  ramanujam street ward 23 ,
2.Karur (C) West Prathashanam Road Ward 23
3.Karur (C) Prathashanam Road A Plot Ward 23
4.Karur (C) Prathashanam road B plot ward 23
5.Karur (C) Muruganathapuram North Street Ward 23 ,
6.Karur (C) Muruganathanpuram South Street Ward 23 ,
7.Karur (C) Jawahar Bazzar Ward 18 ,
8.Karur (C) Annamalai Street Ward 23 ,",Tamilaga Vettri Kazhagam,329,313,1.6789087093389297
173,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, West Facing Building, Sixth Room from North, North Pradhakshnam road, Karur - 639001","1.Karur (C) Ganthipuram Ward 25,
2.Karur (C) Sengunthapuram Ward 25,
3.Karur (C) Palaniyappa street ward 25,
4.Karur (C) Palaniyappa North street Ward 25,
5.Karur (C) Vellammal lay out Ward 25,
6.Karur (C) Ganthipuram 3rd Street Ward 25,
7.Karur (C) Sengunthapuram 2nd Cross Palaniappa street ward 25",All India Anna Dravida Munnetra Kazhagam,273,197,10.93525179856115
175,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.3, Chinnandankovil Road, 639002, Karur","1.Karur (C) Gowripuram East Street Ward 30,
2.Karur (C) Gowripuram West Street Ward 30
3.Karur (C) Gowripuram East-1 Street Ward 30,
4.Karur (C) Gowripuram Vistharippu Ward 30",All India Anna Dravida Munnetra Kazhagam,86,70,6.926406926406926
176,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, North Side Room.4 Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 2nd street ward 30
2.Karur (C) Annanagar 3rd cross street Ward 30
3.Karur (C) Anna Nagar Teachers Colony Ward 30 ,",Tamilaga Vettri Kazhagam,290,280,1.1764705882352942
177,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, South Side 2nd Room, Bramatheertham Road,Karur","1.Karur (C) T.v.k.road ward 31 ,
2.Karur (C) Thirupathi Lay Out Ward 31 ,
3.Karur (C) Thirupathi Lay Out 1st Cross Ward 31 ,
4.Karur (C) Thirupathi Lay Out 2nd Cross Ward 31 ,
5.Karur (C) Thirupathi Lay Out 3rd Cross Ward 31 ,
6.Karur (C) Thirupathi Lay Out 4th Cross Ward 31 ,
7.Karur (C) Thirupathi Lay Out 5th Cross Ward 31",Tamilaga Vettri Kazhagam,312,268,5.080831408775981
180,Karur City Corporation,"Venus Matriculation School, West Wing, East Facing RCC Building, Room No.8, Chinnandankovil Road, 639002, Karur","1.Karur (C) A.K.C.Lay Out ward 30 ,
2.Karur (C) A.V.S.and A.V.R Colony  Ward 30 ,
3.Karur (C) M.G.R. Nagar Ward 30 ,
4.Karur (C) M.G.R.1st Cross Ward 30 ,
5.Karur (C) Chinnadangkovil Road Ward 30",Dravida Munnetra Kazhagam,268,263,0.6385696040868455
182,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Room No.5, Kootharisikara St. Karur","1.Karur (C) Ganthi salai south ward 32,
2.Karur (C) Ganthi Salai North Ward 32",Tamilaga Vettri Kazhagam,244,234,1.4124293785310735
183,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, Addl New Building, North Facing Building Middle Side Room.6 Kootharisikara St. Karur","1.Karur (C) Lakshmipuram South Street Ward 31,
2.Karur (C) Thiru.V.Ka.Road Ward 33,
3.Karur (C) Narasimmapuram West Street Ward 32,
4.Karur (C) Narasimmapuram Middle Street Ward 32,
5.Karur (C) Lakshmipuram  North Street Ward 31.",All India Anna Dravida Munnetra Kazhagam,210,196,2.405498281786942
199,Karur City Corporation,"Little Angel's English Higher Secondary School, Main Block, West Facing , Second Room, Vanjiamman kovil street, Karur","1.Karur (C) South street ward 35 ,
2.Karur (C) Keeraikara Street Ward 33 ,
3.Karur (C) Vanjiyamman Kovil Street Ward 33",Tamilaga Vettri Kazhagam,265,197,10.256410256410255
205,Karur City Corporation,"Municipal Middle School,  North Facing New RCC Building, West Room, Thirumanilayur","1.Karur (C) Thirumanilaiyur 1st East Street Ward 36 ,
2.Karur (C) Thirumanilaiyur Middle Street Ward 36",Tamilaga Vettri Kazhagam,324,287,4.0348964013086155
208,Karur City Corporation,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Rightside Room Thirumanilaiyur.","1.Karur (C) Thanthoniwest 1st street ward 36,
2.Karur (C) Thanthoni West 2nd Street Ward 36,
3.Karur (C) Thanthoni Bazzar Street Ward 36",Tamilaga Vettri Kazhagam,241,219,3.3232628398791544
210,Karur City Corporation,"Municipal Middle School, Middle Building Facing North East Room Pasupathipalayam Karur",1.Karur (C) Pasupathipalayam mengkattu west street ward 19,Tamilaga Vettri Kazhagam,299,283,1.8691588785046727
211,Karur City Corporation,"Municipal Middle School, West Building Facing East West Room Pasupathipalayam.",1.Karur (C) Pasupathipalayam south street ward 12,Tamilaga Vettri Kazhagam,225,218,1.0355029585798818
212,Karur City Corporation,"Municipal  Middle School, Middle Building  Class  IV Room
,Pasupathipalayam",1.Karur (C) Pasupathi Palayam South Street Ward 12,Dravida Munnetra Kazhagam,243,242,0.13175230566534915
216,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.7
,Pasupathipalayam.",1.Karur (C) Pasupathipalayam Arunachalanagar 3rd Street Ward 17,Tamilaga Vettri Kazhagam,206,178,5.054151624548736
218,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.2, Pasupathipalayam",1.Karur (C) Arunachanagar 4th and 5th Cross Ward 17,All India Anna Dravida Munnetra Kazhagam,213,208,0.7776049766718507
220,Karur City Corporation,"Saint Mary's Aided Primary School,South Facing Building, West Portion, Middle Room Pasupathipalayam, Karur",1.Karur (C) North pasupathipalayam Street Ward 12,Tamilaga Vettri Kazhagam,439,271,16.600790513833992
229,Karur City Corporation,"Government Higher Secondary School,East Facing North Main RCC Building, North Block South Room Thanthonimalai.",1.Karur (C) Vellagoundan Nagar Ward 44.,Tamilaga Vettri Kazhagam,407,306,10.433884297520661
231,Karur City Corporation,"Government Arts College, East Facing UGC X Plan RCC Building,  Room No.107,Thanthonimalai","1.Karur (C) Thanthoni North 1st Street Ward 43
2.Karur (C) Thanthoni North 2nd Street Ward 43
3.Karur (C) Thanthoni North 3rd street ward 43",Tamilaga Vettri Kazhagam,371,283,9.224318658280922
233,Karur City Corporation,"Panchayat Union Elementary School, RCC West, Building East facing north Portion Thanthonimalai","1.Karur (C) Ramachandrapuram 1st Street Ward 37 ,
2.Karur (C) Ramachandirapuram 2nd Street Ward 37,
3.Karur (C) V.O.C.Nagar 1st Street Ward 37,
4.Karur (C) V.O.C Nagar 2nd Street Ward 37,
5.Karur (C) Millgate 1st Street Ward 37,
6.Karur (C) Udaiyavar Street Ward 43",Tamilaga Vettri Kazhagam,296,200,13.521126760563378
234,Karur City Corporation,"Government Arts College, East Facing Asbestos Building Room No.62, Thanthonimalai","1.Karur (C) Kurinji Nagar Ward 43,
2.Karur (C) Srinivasa Nagar Ward 43,
3.Karur (C) MGR Nagar Ward 36,
4.Karur (C) Palanivel Nagar Ward 43,
5.Karur (C) Kurinji Nagar -2  Ward 43",Tamilaga Vettri Kazhagam,486,270,21.578421578421576
246,Karur City Corporation,"Saint Theresa Girls Higher SecondarySchool, North facing building, West Portion Room No.13, Thinnappa Nagar Gandhigramam South, Karur",1.Karur (C) Thinnappa  nagar 4th Cross Extension Balaji Nagar ward 38,Tamilaga Vettri Kazhagam,156,143,2.754237288135593
250,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School , North Facing RCC Building, West Side  Room Near Stair Case, Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 2 Ward 40,Tamilaga Vettri Kazhagam,285,237,6.030150753768844
269,Karur City Corporation,"Panchayat Union Middle School, East Facing RCC Building(P.M.G.Y), Middle Room Kodangipatti H/oAchimangalam","1.Karur (C) Kodangippatti  ward  47,",Dravida Munnetra Kazhagam,251,244,0.9523809523809524
272,Karur City Corporation,"Panchayat Union Elementary School, South Facing RCC SSA Building Eastern Portion, Panduthakaranpudur, H/o Thoranakkalpatti","1.Karur (C) Salai Pudur Ward 47 ,
2.Karur (C) Pantuthakaran Pudur Ward 47",All India Anna Dravida Munnetra Kazhagam,287,256,3.8509316770186333
274,Karur City Corporation,"Panchayat Union  Elementary School, CSIDS RCC South Facing  Eastern Side Building, East Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) T.Chellandipalayam 2nd cross Othaiyur road Ward 46 ,
2.Karur (C) T.Chellandipalayam 3rd Cross  Ward 46,
3.Karur (C) T.chellandipalayam middle street ward 46 ,
4.Karur (C) Othaiyur Road Melpuram Ward 46 ,
5.Karur (C) Rayanur Chellandipalayam South Ward 46",Tamilaga Vettri Kazhagam,297,289,0.9389671361502347
278,Karur City Corporation,"Panchayat Union Middle School, (New Building) Eastern Building North facing Eastern Wing, Rayanur H/o Thoranakkalpatty","1.Karur (C) Anna Nagar 1st Street Ward 46
2.Karur (C) Anna nagar 2nd Street Ward 46 ,",Tamilaga Vettri Kazhagam,286,230,7.920792079207921
283,Karur City Corporation,"Panchayat Union Middle School, (CSIDS- New Building) Western Building North Facing Eastern Wing Rayanur H/o Thoranakkalpatty","1.Karur (C) Sun Nagar Ward 46,
2.Karur (C) Anbunagar 3 Ward 45,
3.Karur (C) Rayanur West Ward 45,
4.Karur (C) Adidravidar Street Ward 45,",Tamilaga Vettri Kazhagam,210,171,7.142857142857142
