Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
27,Athur Poolampalayam,"Panchayat Union Elementary School South facing Building Eastern Wing, Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Thunduperumalpalayam Ward 1 ,
2.Athur Poolampalayam (R.V) and (P) ThannasikoundanurKuditheru Ward 1 ,
3.Athur Poolampalayam (R.V) and (P) Thannasigoundanoor Athidravidar Street Ward 1 ,
4.Athur Poolampalayam (R.V) and (P) Kallipalayam West Ward 5 ,
5.Athur Poolampalayam (R.V) and (P) Kallipalayam South Ward 5 ,
6.Athur poolampalayam (R.V) and (P) Poolampalayam kuditheru ward 1 ,
7.Athur Poolampalayam (R.V) and (P) Poolampalayam Athidravidar Street Ward 1",All India Anna Dravida Munnetra Kazhagam,315,229,12.554744525547445
29,Athur Poolampalayam,Panchayat Union Elementary School New Building Western Wing North facing   Periyavadukappatti  H/o Athur Poolampalayam 639002,"1.Athur Poolampalayam (R.V) and (P) Vadukappatti Pudur Ward 9 ,
2.Athur Poolampalayam (R.V) and (P) Chinnavadukapatti Ward 9 ,
3.Athur Poolampalayam (R.V) and (P) Periyavadukapatti Kuditheru I Ward 2 ,",All India Anna Dravida Munnetra Kazhagam,334,205,20.28301886792453
30,Athur Poolampalayam,Panchayat Union Elementary School New Building Eastern Wing North facing Periyavadukappatti  H/o Athur Poolampalayam 639002,"1.Athur Poolampalayam (R.V) and (P) Periyavadukapatti Athidravidar Street Ward 3
2.Athur Poolampalayam (R.V) and (P) PeriyaVadukappatti Kuditheru 2 Ward 3
3.Athur Poolampalayam (R.V) and (P) NavalNagar Ward 3",All India Anna Dravida Munnetra Kazhagam,299,190,16.615853658536587
33,Kathaparai,"Panchayat Union Elementary School, Tiled Building   ,East Facing North Portion K Arugampalayam 639006 H/O Kathaparai","1.Kathapparai (R.V) and (P) Arugampalayam kudi street west side ward 9 ,
2.Kathapparai (R.V) and (P) Arukampalayam Kudi Street East Side Ward 9 ,
3.Kathapparai (R.V) and (P) Semmalar nagar Ward 2 ,
4.Kathapparai (R.V) and (P) Arugampalayam Kuditheru South Ward 9 ,
5.Kathapparai (R.V) and (P) KaruppannasamykovilStreet Ward 9",All India Anna Dravida Munnetra Kazhagam,423,287,13.821138211382115
34,Kathaparai,"Panchayat Union Elementary School, North Facing East West Tiled Building, Eastern Wing K.Kuppuchipalayam.","1.Kathapparai  (R.V) and (P) Kuppuchipalayam  Ward 4,
2.Kathapparai (R.V) and (P) Perrichipalayam Ward 4,
3.Kathapparai (R.V) and (P) Perrichipalayam Athidiravidar Street Ward 4,
4.AndanKovil Keelpagam (R.V) and (P) Chettypalayam Ward 1 ,",All India Anna Dravida Munnetra Kazhagam,448,226,24.74916387959866
37,Kathaparai,"Cheran Matric Higher Secondary School, North Facing East West building,  Vennaimalai 639006","1.Kathapparai (R.V) and (P) Venneimalaipatti East Ward 5,6 ,",All India Anna Dravida Munnetra Kazhagam,269,175,16.068376068376068
38,Kathaparai,"Cheran Matric Higher Secondary School, Western Wing, East Facing North End RCC building, VII-C Class Room, Vennaimalai 639006  H/O Kathaparai","1.Kathapparai (R.V) and (P) Vennaimalai South Section 1 Ward 3 ,
2.Kathapparai (R.V) and (P) Shanmuganagar Ward 3 ,
3.Kathapparai (R.V) and (P) Vennaimalai south section 3 ward 1,
4.kathaparai (R.V) and (P) ARUKAMPALAYAM THANGANAGAR WARD 7,8 ,
5.Kathapparai (R.V) and (P) Arugampalaym Gandhi Nagar Ward 8",All India Anna Dravida Munnetra Kazhagam,412,308,11.040339702760086
40,Kathaparai,"Panchayat Union Middle School, RCC Building, East Facing South Portion V.Pasupathipalayam  639006 Kathaparai",1.Kathapparai (R.V) and (P) V.Pasupathipalayam North Ward 1,All India Anna Dravida Munnetra Kazhagam,381,282,11.06145251396648
42,Minnampalli,"Panchayat Union Elementary School Tiled Building North Portion, West Facing,   Sangarampalayam  639116 H/O Minnampalli",1.Minnampalli panjamadevi (R.V) and (P) Sangarampalayam ward 1,All India Anna Dravida Munnetra Kazhagam,232,154,17.37193763919822
43,Minnampalli,"Panchayat Union Elementary  School South facing building, west portion, Block 5, Minnampalli 639116","1.Minnampalli Panjamadevi (R.V) and (P) Kowndanpudur Ward 3 ,
2.Minnampalli Panjamadevi (R.V) and (P) Pullakowndanpudur ward 5 ,
3.Minnampalli Panjamadevi (R.V) and (P) Ambalagoundanpudur Kuditheru Ward 5 ,
4.Minnampalli Panjamadevi (R.V) and (P) Ambalagoundanpudur Athidravidar Street Ward 5 ,
5.Minnampalli Panchamadevi (R.V) and (P) Periyagoundanputhur Ward 5",All India Anna Dravida Munnetra Kazhagam,377,129,40.72249589490969
45,Minnampalli,Panchayat Union Elementary School South facing Asbestos Building Minnampalli. 639116,"1.Minnampalli panjamadevi (R.V) and (P) Minnampalli east street ward 3 ,
2.Minnampalli Panjamadevi (R.V) and (P) Minnampalli South Street Ward 3 ,
3.Minnampalli Panjamadevi (R.V) and (P) Minnampalli West Street Ward 2 ,
4.Minnampalli Panjamadevi (R.V) and (P) VanniammanNagar Ward 2 ,",All India Anna Dravida Munnetra Kazhagam,291,149,26.00732600732601
47,Nerur North,Community Hall South Facing RCC Building Periyakalipalayam 639116 H/O Nerur North.,"1.Nerur north (R.V),  Nerur north (P) Periyakalipalayam West Ward 3,
2.Nerur north (R.V),  Nerur north (P) Periyakalipalayam East Ward 3 ,
3.Nerur north (R.V),  Nerur north (P) Periya kalipalayam North ward 3 ,
4.Nerur north (R.V),  Nerur north (P) Periyakalipalayam South Ward 3 ,
5.Nerur north (R.V),  Nerur north (P) Chinnakalipalayam Ward 4",All India Anna Dravida Munnetra Kazhagam,553,241,33.156216790648244
51,Nerur North,"Panchayat Union Elementary School, RCC Building South Facing, Othakadai, Nerur North 639004","1.Nerur north (R.V) and (P) Athidravidar Street Ward6 ,
2.Nerur north (R.V) and (P) OthakadaiWard 5.
3.Nerur north (R.V) and (P) Othakadai Ward 5",All India Anna Dravida Munnetra Kazhagam,285,167,19.865319865319865
56,Nerur  South,"Raja Aided Middle School,South facing RCC building   ,West Portion, Vedichipalayam  639004 H/o. Nerur South","1.Nerur south (R.V) and (P) Thannasikowndanpudur ward 4 ,
2.Nerur south (R.V) and (P) Othaiyur Ward 4 ,
3.Nerur south (R.V) and (P) Othakadai Ward 4 ,
4.Nerur south (R.V) and (P) Kattukalam Ward 4",All India Anna Dravida Munnetra Kazhagam,292,154,26.48752399232246
62,Somur,"Government High School, Northern Block, South facing, Tiled Building, West Portion, Somur 639114","1.Somur (R.V) and (P) Kaliappagoundanpudur Ward 3 ,
2.Somur (R.V) and (P) Kallupalayam Ward 1 ,
3.Somur (R.V) and (P) Eluthuparai Ward 1",All India Anna Dravida Munnetra Kazhagam,304,219,12.073863636363637
63,Panchamadevi,"Panchayat Union Elementary School, East Facing P.Kalipalayam,Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) P.Kalipalayam I  Ward 12 ,
2.Minnampalli panjamadevi (R.V) and (P) P.Kalipalayam 2 Ward 12 ,
3.Minnampalli panjamadevi (R.V) and (P) Poonthottam Ward 12 ,
4.Minnampalli panjamadevi (R.V) and (P) Seethakattur Ward 4,5,9 ,
5.Minnampalli panjamadevi (R.V) and (P) Karungal Kalani Ward 4",All India Anna Dravida Munnetra Kazhagam,428,264,17.691477885652642
121,Karur City Corporation,"Anganwadi Center, West Side RCC Building, North Facing  Anna Nagar, Karur.","1.Karur (C) Ramanujar nagar ward 29 ,
2.Karur (C) Ramanujar Nagar East Ward 29",All India Anna Dravida Munnetra Kazhagam,158,98,18.181818181818183
125,Karur City Corporation,"Kongu Vellalar Matriculation Hr.Sec. School, East facing Building , Middle Side Room No.12,   258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapuri Nagar 4th Street Ward 27,
2.Karur (C) Vaiyapuri Nagar 5th Street Ward 27,
3.Karur (C) VaiyapuriNagar 6th Street Ward 27,
4.Karur (C) Vaiyapuri Nagar 7th Street Ward 27,
5.Karur (C) Vaiyapuri Nagar 8th Street Ward 27,
6.Karur (C) VaiyapuriNagar 9th Street Ward 27,
7.Karur (C) Vaiyapuri Nagar 10th Street Ward 27,
8.Karur (C) Vaiyapuri Nagar 11th Street Ward 27,
9.Karur (C) Bharathi Nagar Ward 27,
10.Karur (C) BharathiNagar North I Ward 27,
11.Karur (C) Bharathi Nagar North 2 Ward 27,
12.Karur (C) Vaiyapuri Nagar 4th Cross Ward 27",All India Anna Dravida Munnetra Kazhagam,423,210,24.01352874859076
126,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School, Room No.10 East Facing Middle Room 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Periyar Nagar North Ward 26 ,
2.Karur (C) Periyar Nagar North 1st Street Ward 26 ,
3.Karur (C) periyar Nagar North 2nd street Ward 26 ,
4.Karur (C) Periyar Nagar East Ward 26",All India Anna Dravida Munnetra Kazhagam,187,133,11.946902654867257
130,Karur City Corporation,"Morningstar High.School, South facing Building Western wing Room No.4, 6th cross, Sengunthapuram, Karur","1.Karur (C) Vivekananda nagar ward 24 ,
2.Karur (C) Muthu Nagar Ward 24 ,
3.Karur (C) Ramakrishnapuram Ward 24",All India Anna Dravida Munnetra Kazhagam,294,176,17.87878787878788
142,Andankovil East,"Panchayat Union Elementary School, New Building Facing North Western Portion   , Andankovil Puthur H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West Street Ward 9 ,
2.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 3rd Street Ward 9 ,
3.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 4th Street Ward 9 ,
4.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur Athdiravidar Street Ward 9 ,
5.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East Street Ward 8 ,
6.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 3rd Street Ward 8 ,
7.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 4th Street Ward 8 ,
8.AndanKovil Keelpagam (R.V) and (P) Bharathiyar Nagar Sandhu Ward 7",All India Anna Dravida Munnetra Kazhagam,323,191,19.526627218934912
143,Andankovil East,"Panchayat Union Elementary School, SSA building, additional two class room building, north facing, eastern wing,   , southern building, Andankovil Puthur H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 1st Street Ward 9 ,
2.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 2nd Street Ward 8 ,
3.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur Road Ward 8 ,
4.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 1st Street Ward 8 ,
5.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 2nd Street Ward 8 ,
6.AndanKovil Keelpagam (R.V) and (P)  Andankovil Pudhur East 5th Street Ward 8 ,
7.AndanKovil Keelpagam (R.V) and (P) Andankovilputhur  East 6th Street ward 8 ,
8.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar Ward 8
9.AndanKovil Keelpagam (R.V) and (P) N.S.K.Lane Ward 8,
10.AndanKovil Keelpagam (R.V) and(P) Bharathiyar Nagar South Ward 8",All India Anna Dravida Munnetra Kazhagam,429,176,31.74404015056462
146,Andankovil East,"Panchayat Union Middle School, Anganwadi center , East Facing RCC Building, Reddipalayam H/o Andankovil East",1.AndanKovil Keelpagam (R.V) and (P) Rettipalayam ward 4,All India Anna Dravida Munnetra Kazhagam,356,251,12.574850299401197
149,Andankovil East,"Government High School, SSA Building North Facing   covai road, Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Vasantham Nagar Ward 4 ,
2.AndanKovil Keelpagam (R.V) and (P) Anantha Nagar Ward 4 ,
3.AndanKovil Keelpagam (R.V) and (P) Sanjai nagar Ward4 ,
4.AndanKovil Keelpagam (R.V) and (P) Ezil nagar Ward5 ,
5.AndanKovil Keelpagam (R.V) and (P) L.R.G.Nagar Ward 11 ,
6.AndanKovil Keelpagam (R.V) and (P) L.V.B.Nagar WARD 11 ,
7.AndanKovil Keelpagam (R.V) and (P) Ambal Nagar Ward 11",All India Anna Dravida Munnetra Kazhagam,397,229,19.76470588235294
153,Andankovil East,"Venus Matriculation School,North Facing Building East Room No.1, Chinnandankovil road 639002 Aandankovil keelpagam","1.AndanKovil Keelpagam (R.V) and (P) State Bank Colony Ward 13 ,
2.AndanKovil Keelpagam (R.V) and (P) Syndigate Nagar Ward 13 ,
3.AndanKovil Keelpagam (R.V) and (P) Amman Nagar Ward 14 ,
4.AndanKovil Keelpagam (R.V) and (P) L.R.G Colony Ward 13 ,
5.AndanKovil Keelpagam (R.V) and (P) Muthu Nagar Ward 13 ,
6.AndanKovil Keelpagam (R.V) and (P) Ponvel Nagar Ward 13 ,
7.AndanKovil Keelpagam (R.V) and (P) Aravindth Nagar Ward 13 ,
8.AndanKovil Keelpagam (R.V) and (P) New Bye Pass Road - mandikadai Opposite Ward13",All India Anna Dravida Munnetra Kazhagam,389,252,16.328963051251492
266,Karur City Corporation,"Panchayat Union Elementary School, RCC East Facing Building, South Room, Kaliappagoundanur",1.Karur (C) Kaliyappanur west ward 48,All India Anna Dravida Munnetra Kazhagam,419,290,12.951807228915662
267,Karur City Corporation,"Panchayat Union Middle School,North Facing Addl Building,East West Building, Arugampalayam H/o Achimangalam","1.Karur (C) Thanthonimalai Arugampalayam Ward 48 ,
2.Karur (C) Achimangalam Arugampalayam Ward 48 ,
3.Karur (C) Perumal patti Ward 48 ,
4.Karur (C) Annanagar Ward 48 ,
5.Karur (C) Chinnamanaickenpatti ward 48",All India Anna Dravida Munnetra Kazhagam,446,288,15.831663326653306
271,Karur City Corporation,"Panchayat Union Elementary School, North Facing RCC SSA Building, Eastern Portion, Thoranakkalpatty H/O Thoranakkalpatty","1.Karur (C) Karattupalayam Ward 47,
2.Karur (C) Muthugoundan puthur ward 47, 3.Karur (C) Edatchikinathur Ward 47,
4.Karur (C) Thoranakkalpatti Ward 47
5.Karur (C) Jalliwadanayakkanur Ward 47",All India Anna Dravida Munnetra Kazhagam,488,303,16.910420475319928
273,Karur City Corporation,"Panchayat Union Elementary School, South Facing RCC SSA Building Western Portion, Panduthakaranpudur, H/o Thoranakkalpatti",1.Karur (C) Sukaliyur Ward 47,All India Anna Dravida Munnetra Kazhagam,230,111,25.925925925925924
