Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
72,Karur City Corporation,"Government High School, South Facing North Building, East portion, West Side Room Vangappalayam 639006","1.Karur (C) Vangapalayam kunjappan street ward 4
2.Karur (C) Marudhamuthu thottam Ward 4 ,
3.Karur (C) Karrupannagoundar Street Ward 4 ,
4.Karur (C) Vaiyapuri goundar Street Ward 4 , 5.Karur (C) Vangapalayam Gandhi Nagar Ward 4 ,",All India Anna Dravida Munnetra Kazhagam,229,200,4.489164086687306
74,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.12,     M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 6th Cross Ward 5 ,
2.Karur (C) Kongu Nagar 7th Cross Ward 5.",Dravida Munnetra Kazhagam,301,269,3.955500618046971
76,Karur City Corporation,"Government High School,South Facing Main Building East Wing Second Room from East, Vangappalayam.","1.Karur (C) Jeeva Nagar Ward 4 ,
2.Karur (C) Pon Sellappan Street Ward 4",Tamilaga Vettri Kazhagam,388,246,15.795328142380422
77,Karur City Corporation,"Panchayat Union Elementary School, RCC Building East Facing West Building Middel Room, Vangappalayam 639006","1.Karur (C) Kamatchiyamman kovil street ward 7 ,
2.Karur (C) Sivalinga asariyar Street Ward 7 ,
3.Karur (C) Sothidar Street Ward 7",Tamilaga Vettri Kazhagam,330,304,2.9082774049217
78,Karur City Corporation,"Panchayat Union Elementary School, Western Building, facing East,  North Portion Vangappalayam 639006","1.Karur (C) Pillaiyar  kovil  street  ward  7,
2.Karur (C) Kumarappagoundar  Street  Ward  4 ,",Tamilaga Vettri Kazhagam,305,257,6.521739130434782
80,Karur City Corporation,"Government  High School, RCC Building South Facing Main Building West Side Room, Vangapalayam.","1.Karur (C) Bharathiyar  Street  Ward  7
2.Karur (C) Cholan Nagar 1st Street Ward 4 ,
3.Karur (C) Cholan Nagar 2nd Street Ward 4
4.Karur (C) Theeran Nagar ward 4",Tamilaga Vettri Kazhagam,394,268,13.800657174151151
83,Karur City Corporation,"Panchayat Union Middle School, South Facing East Building West RoomNo.1, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Annai Sathya Street Ward 3 ,",Tamilaga Vettri Kazhagam,216,158,10.881801125703564
84,Karur City Corporation,"Panchayat Union Middle School, South Facing East Building West Room No.2, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Kalaignar salai north ward 3 ,
2.Karur (C) Kamaraj Street 1 Ward 3 ,
3.Karur (C) Kamaraj Street 2 Ward 3 ,
4.Karur (C) Kamaraj Street 3 Ward 3",Tamilaga Vettri Kazhagam,344,206,18.11023622047244
85,Karur City Corporation,"Panchayat Union Middle School, West building East facing    ,Northern wing V.V.G. Nagar, Vengamedu 639006","1.Karur (C) V.V.G. Nagar 1 Cross Ward 3 ,
2.Karur (C) V.V.G. Nagar 2nd Cross Ward 3 ,
3.Karur (C) V.V.G Nagar 3rd Cross Ward 3 ,
4.Karur (C) Thillai Nagar Ward 3 ,
5.Karur (C) Thittasalai West Ward 3 ,
6.Karur (C) V.V.G.Nagar  4 th cross Ward 3 ,
7.Karur (C) Thittasalai East Ward 8",Tamilaga Vettri Kazhagam,334,235,12.43718592964824
87,Karur City Corporation,"Panchayat Union Middle School, East Facing Tiled Building , North Room, Kulathupalayam Road Vengamedu","1.Karur (C) Kamaraj 1st street ward  9 ,
2.Karur (C) Kamaraj 2st street ward  9 ,
3.Karur (C) Kamaraj 3st street ward  9 ,
4.Karur (C) Amman street ward  9 ,
5.Karur (C) Pudhukulathupalayam  West Street Ward 9",Tamilaga Vettri Kazhagam,167,141,6.103286384976526
88,Karur City Corporation,"Panchayat Union Middle School RCC Building  West Facing East Building South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Pillaiyar  Kovil  Street  Ward 9 ,
2.Karur (C) Middle  Street  Ward 9,
3.Karur (C) Rameshwarapattiyar street valluvar street ward 9 ,",Tamilaga Vettri Kazhagam,292,257,4.45859872611465
89,Karur City Corporation,"Panchayat Union Middle School, RCC Building,South Facing, West Side North Building West Room, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Amman Nagar 2 Ward 3 ,
2.Karur (C) Arivolzhi nagar ward 8 ,
3.Karur (C) Amman Nagar Ward 3 ,
4.Karur (C) Thirumalai Nagar Ward 8 ,
5.Karur (C) Anjugam Nagar Ward 8 ,
6.Karur (C) Loganathan Street Ward 8,
7.Karur (C) Kalangar Salai South Ward 3",Tamilaga Vettri Kazhagam,408,267,15.58011049723757
92,Karur City Corporation,"Panchayat Union Middle School,Western Building Northern Portion, Facing East Kulathupalayam Road Vengamedu 639006","1.Karur (C) Anna  street  ward 8 ,
2.Karur (C) Bharathidasan Street  Ward 8 ,
3.Karur (C) Sivanandha  Salai  Ward 8",Tamilaga Vettri Kazhagam,244,215,4.647435897435898
93,Karur City Corporation,"Panchayat Union Middle School,Middle Building Middle Portion South facing Kulathupalayam Road Vengamedu 639006","1.Karur (C) Rootykadai  Street  Ward  8 ,
2.Karur (C) Angappan  Street  Ward  9",Tamilaga Vettri Kazhagam,319,222,12.663185378590077
94,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.1, M G R Nagar Vengamedu.639006","1.Karur (C) Palaniyappan street ward 10 ,
2.Karur (C) Indira nagar Ward 10 ,",Tamilaga Vettri Kazhagam,232,202,5.059021922428331
95,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building East Facing Room No.16,  M G R Nagar Vengamedu. 639006","1.Karur (C) Kalaivanar N.S.K.Nagar 1 Ward 10 ,
2.Karur (C) Kalaivanar N.S.K.Nagar 2 Ward 10",Dravida Munnetra Kazhagam,351,245,12.240184757505773
96,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.2
M G R Nagar Vengamedu.639006","1.Karur (C) Sengunthar Nagar 3rd Cross Ward 6 ,
2.Karur (C) Sengunthar Nagar 4th Cross Ward 6 ,
3.Karur (C) Sengunthar Nagar 5th Cross Ward 6 ,
4.Karur (C) Sengunthar Nagar 6th Cross Ward 6 ,
5.Karur (C) Sengunthar Nagar 7th Cross Ward 6 ,
6.Karur (C) Sengunthar Nagar 8th Cross Ward 6",Tamilaga Vettri Kazhagam,292,242,6.983240223463687
97,Karur City Corporation,"Panchayat Union Middle School, RCC Building Northen Block, East Room, Kulathupalayam Road, Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) Pugalur Main Road,Athidravidar Street Ward 10 ,
3.Karur (C) Palaiya Post office Street Ward 10",Tamilaga Vettri Kazhagam,419,347,6.943105110896817
99,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building West Facing East Bolck Main Building South Side second Room,
M G R Nagar Vengamedu.639006","1.Karur (C) Vivekanantha street ward 10
2.Karur (C) Sengunthar nagar 1st cross Ward 6
3.Karur (C) Sengundar Nagar 2nd Cross Ward 6
4.Karur (C) Senguthar Nagar Main Road Ward 6
5.Karur (C) M.G.R.Nagar Ward 6",Tamilaga Vettri Kazhagam,369,282,9.071949947862358
101,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.4,       M G R Nagar Vengamedu.639006","1.Karur (C) Periyar nagar ward 6 ,
2.Karur (C) Rajivganthi Nagar Ward  6 ,
3.Karur (C) Kongu Nagar Ward 5",Tamilaga Vettri Kazhagam,198,153,8.875739644970414
102,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.5,       M G R Nagar Vengamedu.639006","1.Karur (C) Salem Main Road East Ward 5 ,
2.Karur (C) Nehru Nagar  Ward 6",Tamilaga Vettri Kazhagam,270,251,2.7027027027027026
104,Karur City Corporation,"Panchayat Union Middle School,  New Asbestos Building  (South wing)
,Facing West Periya Kulathupalayam","1.Karur (C) Arunachalam Street Ward 2,
2.Karur (C) Bharathiyar Street Ward 2,
3.Karur (C) Thamarai Street Ward 2
4.Karur (C) Periya kulathupalayam 1st cross street ward 2 ,
5.Karur (C) Adhidravidar Street Ward 2 ,
6.Karur (C) Pajanai Madatheru  Ward 2 ,
7.Karur (C)   Karuppagoundoundar Stree Ward 2",Tamilaga Vettri Kazhagam,224,206,2.7777777777777777
107,Karur City Corporation,"Goverment Higher Secondary School, West Facing RCC Building,  South Side Room No 7, Periyakulathupalayam, Karur","1.Karur (C) Periyakulathupalayam Pillayarkovil street ward 2 ,",All India Anna Dravida Munnetra Kazhagam,230,177,9.24956369982548
108,Karur City Corporation,"Goverment Higher Secondary School, West Facing RCC Building,  North Side Room No 5, Periyakulathupalayam, Karur","1.Karur (C) Pillayar Kovil Street Ward 2 ,
2.Karur (C) Jammia Nagar Ward 2",Dravida Munnetra Kazhagam,393,331,6.631016042780749
109,Karur City Corporation,"Panchayat Union Elementary School, North Facing RCC Building, West Side Room, Arikarampalayam, Karur.","1.Karur (C) Arikarampalayam Ward 1,
2.Karur (C) Arikaram palayam Adhidravidar Street Ward 1,",Dravida Munnetra Kazhagam,224,214,1.7241379310344827
110,Karur City Corporation,Panchayat Union Elementary School Northern Portion (facing west) Periya kodhur.,"1.Karur (C) K.P.Nagar Ward 1,
2.Karur (C) K.V.P. Gayathri Nagar Ward1,
3. Karur (C) Kothai Nagar  Ward 1,",All India Anna Dravida Munnetra Kazhagam,270,179,13.893129770992365
112,Karur City Corporation,Panchayat Union Elementary School Southern portion (Facing west) Periya Kodur 639002,1.Karur (C) Thiruvalluvar nagar Ward 1,Tamilaga Vettri Kazhagam,353,289,6.903991370010787
113,Karur City Corporation,"Panchayat Union Elementary School, Angan Vadi Center  North Facing Asbestos Building,Periya Kodur 639002","1.Karur (C) K.a.nagar ward 1 ,
2.Karur (C) Thiruvalluvar nagar(K.A Nagar) Ward 1 ,
3.Karur (C) Thiruvalluvar nagar Erode road Ward 1 ,
4.Karur (C) Erode Road Ward 1 ,
5.Karur (C) Kothur Road Ward 1",Tamilaga Vettri Kazhagam,367,258,12.151616499442586
114,Karur City Corporation,"Panchayat Union Elementary School, RCC South Facing East Building East Portion, Room No.1 Velusamypuram","1.Karur (C) Velusamy puram 1st street ward 28 ,",Tamilaga Vettri Kazhagam,164,150,2.941176470588235
116,Karur City Corporation,"Panchayat Union Elementary School, RCC South Facing, Building West Portion Vadivel Nagar","1.Karur (C) Indira nagar athidravidar Street Ward 28
2.Karur (C) Vadivelnagar Ward 28 ,
3.Karur (C) Vadivel Nagar Kavalar Kudieruppu Ward 28 ,
4.Karur (C) Vasavi Nagar Ward 28",Tamilaga Vettri Kazhagam,358,236,14.734299516908212
117,Karur City Corporation,"Panchayat Union Elementary School, South facing New West building, East Room, ( Next to HM Room) Vadivel nagar",1.Karur (C) Velusamypuram 4th Street Ward 28,Tamilaga Vettri Kazhagam,249,191,8.964451313755797
123,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School, South Facing Building East Room.19, 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapuri nagar 2nd cross street 1st lane ward 27 ,
2.Karur (C) Vaiyapuri nagar 2nd cross street 2nd lane ward 27 ,
3.Karur (C) Vaiyapuri Nagar 2nd Cross Street 3rd Lane Ward 27
,
4.Karur (C) Vaiyapuri Nagar 2nd Cross Street 27th Lane Ward 27 ,
5.Karur (C) Vaiyapuri Nagar 2nd Cross Street 5th Lane Ward 27
,
6.Karur (C) Vaiyapuri Nagar 2nd Cross Street 6th Lane Ward 27
,
7.Karur (C) Vaiyapuri Nagar 2nd Cross Street 7th Lane Ward 27
,
8.Karur (C) Vaiyapuri Nagar 2nd Cross Street 8th Lane Ward 27
,
9.Karur (C) Vaiyapuri Nagar 2nd Cross Street 9th Lane Ward 27
,
10.Karur (C) Vaiyapuri Nagar 2nd Cross Street 10th Lane Ward 27 ,
11.Karur (C) Vaiyapuri Nagar 2nd Cross Street  11th Lane Ward 27 ,
12.Karur (C) Vaiyapuri Nagar 2nd Cross Street  12th Lane Ward 27",Tamilaga Vettri Kazhagam,342,340,0.1936108422071636
127,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School, East facing Building South Side, Middle Room No.9, 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) K.V.B.Nagar Ward 26 ,
2.Karur (C) Vijay Nagar 1st Street ward 26 ,
3.Karur (C) Vijay Nagar 2nd Street ward 26 ,
4.Karur (C) Ganesa Nagar Main Ward 26 ,
5.Karur (C) Ganesa Nagar 1st Street Ward 26 ,
6.Karur (C) Ganesa Nagar 2nd Street Ward 26 ,
7.Karur (C) Ganesa Nagar 3rd Cross Ward 26 ,
8.Karur (C) Pritha Nurshing Home Street Ward 26",All India Anna Dravida Munnetra Kazhagam,301,266,4.1469194312796205
128,Karur City Corporation,"Morningstar
Ele School,South facing RCC building West Portion,Room No.11,  6th cross, Sengunthapuram, Karur","1.Karur (C) Kamarajapuram ward 26,
2.Karur (C) Kamarajapuram 1st Cross North Ward 26 ,
3.Karur (C) Kamarajapuram 2nd Cross North Ward 26,
4.Karur (C) Kamarajapuram 3rd Cross North Ward 26 ,
5.Karur (C) Kamarajapuram 4th Cross North Ward 26 ,",Tamilaga Vettri Kazhagam,228,177,8.64406779661017
129,Karur City Corporation,"Morningstar Ele School East  facing Terraced building   West Portion, Room No.12, 6th cross, Sengunthapuram, Karur","1.Karur (C) Thirunagar  Ward  26
2.Karur (C) Kamarajapuram North Ward 26,
3.Karur (C) Thiru Nagar Main Road Ward 26 ,
4.Karur (C) Thiru Nagar 1st Cross Ward 26 ,
5.Karur (C) Thirunagar 3rd cross Ward 26,
6.Karur (C) Kamarajapuram East Ward 26",All India Anna Dravida Munnetra Kazhagam,216,191,4.006410256410256
138,Andankovil East,"Government High School, South facing Middle Building East Portion
,Vadivel Nagar, Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Mudaliyar Street, Ward 6 ,
2.Andankovil keelpagam (r.v) and (p) Vadivel nagar 1st street ward 6,
3.AndanKovil Keelpagam (R.V) and (P) Vadivel Nagar 2nd Street Ward 6 ,
4.AndanKovil Keelpagam (R.V) and (P) M.G.R. Nagar 1st St Ward6,
5.AndanKovil Keelpagam (R.V) and (P) M.G.R Nagar 2nd Street Ward6,
6.AndanKovil Keelpagam (R.V) and (P) M.G.R Nagar 3rd Cross Ward6,
7.AndanKovil Keelpagam (R.V) and (P) M.G.R.Nagar 4th Street Ward6
,
8.AndanKovil Keelpagam (R.V) and (P) K.G.Nagar Ward5 ,
9.AndanKovil Keelpagam (R.V) and (P) Sindhu Nagar ward 5,
10.AndanKovil Keelpagam (R.V) and (P) Dheeran Nagar Ward 4,
11.AndanKovil Keelpagam (R.V) and (P) Somasundaranagar Ward 4,
12.AndanKovil Keelpagam (R.V) and (P) Cholan Nagar Ward 2,
13.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 2nd street Ward 1 ,
14.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 3rd street Ward 1 ,
15.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 4th Street Ward 1 ,",All India Anna Dravida Munnetra Kazhagam,349,325,2.5504782146652496
139,Andankovil East,"Government High School, South Facing West  Building Eastern Portion, Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kovai Road Ward 7 ,
2.AndanKovil Keelpagam (R.V) and (P) Valli Street Ward 7 ,
3.AndanKovil Keelpagam (R.V) and (P) Natarajamudaliar Street Ward 7 ,
4.AndanKovil Keelpagam (R.V) and (P) Muniappan Kovil Street Ward 6 ,
5.AndanKovil Keelpagam (R.V) and(P) Saraswathi Nagar Ward12 ,
6.AndanKovil Keelpagam (R.V) and (P) L.N.S. Street  ward 7 ,
7.AndanKovil Keelpagam (R.V) and (P) Bharathiyar Street Ward 7 ,
8.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 1st Cross Street Ward 7 ,
9.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 2nd Cross Street Ward 7 ,
10.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 3rd Cross Street Ward 7 ,
11.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 4th Cross Street Ward 7 ,
12.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar Ward 8 ,
13.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar 1st Cross Ward 8",All India Anna Dravida Munnetra Kazhagam,359,354,0.4945598417408506
144,Andankovil East,"Panchayat Union Middle  School, East Facing Building, South Portion
,Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Ramakgoundanputhur piriyu (1) ward3 ,
2.AndanKovil Keelpagam (R.V) and (P) Govindampalayam Ward 3 ,
3.AndanKovil Keelpagam (R.V) and (P) Thangavel Nagar Ward 9",All India Anna Dravida Munnetra Kazhagam,399,295,10.601427115188583
147,Andankovil East,"Panchayat Union Middle School, West Facing
Building South Portion, Reddipalayam H/o  Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Rajiv Gandhi Nagar Ward 2,
2.AndanKovil Keelpagam (R.V) and (P) Rengasamy  Nagar Ward 2 ,
3.AndanKovil Keelpagam (R.V) and (P) S.P.Nagar Ward 1 ,
4.AndanKovil Keelpagam (R.V) and (P) Tamil Nagar Ward 1",Tamilaga Vettri Kazhagam,306,274,3.6655211912943875
148,Andankovil East,"Government High School,North Facing South West RCC Building, East Portion,  Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 1st Cross Street Ward5 ,
2.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 2nd Cross Street Ward 5 ,
3.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar 3rd Cross Street Ward 5 ,
4.AndanKovil Keelpagam (R.V) and (P) Sakthi nagar 4th Cross Street Ward 5",Dravida Munnetra Kazhagam,220,201,2.9548989113530326
156,Karur City Corporation,"Saint TherasaMatriculation Higher Secondary School,   West facing building, Fifth Roon from North, Karur","1.Karur (C) Ramakrishnapuram (nirmal clinic) ward 24 ,
2.Karur (C) Ramakrishnapuram Pillaiyar kovil Street Ward 24 ,
3.Karur (C) Cheran School Opposite Ward 24 ,
4.Karur (C) North Prathachanam  Road Ward 24 ,
5.Karur (C) Annai Indrasalai Ward 24 ,
6.Karur (C) Samynathapuram South Street Ward 24 ,
7.Karur (C) Saminathapuram North Street Ward 24 ,
8.Karur (C) Ramakrishnapuram West Ward 24 ,
9.Karur (C) Ramakrishnapuram North  Ward 24",Dravida Munnetra Kazhagam,244,240,0.5427408412483039
158,Karur City Corporation,"C.S.I.Girls Higher Sec., School, West Facing East Block, Northen Room,Karur.","1.Karur (C) Neelimettu street ward 22 ,
2.Karur (C) Neelimettu south street Ward 22 ,
3.Karur (C) Neelimettu sandhu Ward 22 ,
4.Karur (C) Kottaiyannan kovil street Ward 22 ,
5.Karur (C) West Vaikkal Sandu Ward 22 ,
6.Karur (C) Rathinam 9th Salai Ward 22",Dravida Munnetra Kazhagam,335,286,5.812574139976276
162,Karur City Corporation,"Government Girls Higher Secondary School, A Block North Facing East Portion,Room No.1     Karur.","1.Karur (C) Jawaharbazzar ward 11 ,
2.Karur (C) Ganapathi Santhu  Ward 11 ,
3.Karur (C) Anganna Street Ward 11",Tamilaga Vettri Kazhagam,375,329,4.951560818083961
163,Karur City Corporation,"Government GirlsHigher SecondarySchool,  A block  East Side North  Facing   Building, Room No 2 , Karur - 639001","1.Karur (C) Ranimangammal street ward 11 ,
2.Karur (C) Alamara Street Ward 11 ,
3.Karur (C) Vellaiyappar Street Ward 21",All India Anna Dravida Munnetra Kazhagam,221,191,4.777070063694268
164,Karur City Corporation,"Government Girls Higher Secondary School,New Building   C Block North Building, South Facing East room, Karur.","1.Karur (C) Jawahar bazzar ward 21 ,
2.Karur (C) East Nanjaya Street Ward 21 ,
3.Karur (C) Vengadachalam Street Ward 21 ,
4.Karur (C) Rajaji Street Ward 21 ,
5.Karur (C) Gurunathan street Ward 21",Tamilaga Vettri Kazhagam,295,241,6.75
165,Karur City Corporation,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block North Room Karur.","1.Karur (C) Jawahar bazzar ward 21
2.Karur (C) Kasim Street Ward 23
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Vengateswara Road Ward 21
5.Karur (C) Saathani sandhu ward 21",Dravida Munnetra Kazhagam,198,188,1.9417475728155338
166,Karur City Corporation,"Government Girls Higher Secondary School,C Block North Building south Facing, West Room Karur - 639001","1.Karur (C) Mariyammankovil Street Ward 21 ,
2.Karur (C) Car street Ward 21 ,
3.Karur (C) Veerapathra Sandhu Ward 21 ,
4.Karur (C) West Nanjaya Street Ward 21",All India Anna Dravida Munnetra Kazhagam,182,178,0.718132854578097
168,Karur City Corporation,"Municipal Boys Higher Secondary School, Northern Building    facing south Western wing,  Karur","1.Karur (C) North prashanam road ward 23
2.Karur (C) West Madavilakam theru Ward 23 ,
3.Karur (C) North Madavilakam Street Ward 23
4.Karur (C) Hospital Road Ward 23 ,
5.Karur (C) Sannathi Street Ward 23
6.Karur (C) Jawahar bazzar ward 23 ,
7.Karur (C) Gopalapuram Ward 23 ,
8.Karur (C) Pasupathipuram Ward 23 , 9.Karur (C) North Madavilagam Ward 23 10.Karur (C) West Madavilagam Ward 23 , 11.Karur (C) South Madavilagam Street Ward 23
12.Karur (C) North Pradakshanam Road 2nd Street ward 23 ,
13.Karur (C) Sannathi Ward 23",All India Anna Dravida Munnetra Kazhagam,284,270,1.643192488262911
174,Karur City Corporation,"Venus Matriculation School, East Wing, West Facing RCC Building, South Side Room No.1, Chinnandankovil Road, 639002, Karur","1.Karur (C) Annanagar 1st Cross street Ward 30,
2.Karur (C) Annanagar Ist Street Ward 30,
3.Karur (C) Annanagar 2nd Cross Street Ward 30 ,
4.Karur (C) Annanagar 2nd Street Ward 30,",All India Anna Dravida Munnetra Kazhagam,314,306,0.8658008658008658
178,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, North 2nd Room, Bramatheertham Road,Karur","1.Karur (C) Pasupathi lay out main road ward 31 ,
2.Karur (C) Pasupathi lay out 1st Cross Ward 31 ,
3.Karur (C) Pasupathy Lay Out 2nd Cross Ward 31 ,
4.Karur (C) Pasupathy Lay Out 3rd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 4th Cross Ward 31 ,",Tamilaga Vettri Kazhagam,373,294,8.061224489795919
