Serial No. Of Polling Station,Locality of Polling Station,Building in which it will be Located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
25,Athur Poolampalayam,"Government High School,North facing Building , Western Side Room No.2 Aathur H/O Athur Poolampalayam 639002","1.Athur poolampalayam (R.V) and (P) Athur harijanacolony ward 8 ,
2.Athur Poolampalayam (R.V) and (P) Athur Kuditheru East Ward 8,
3.Athur Poolampalayam (R.V) and (P) Nathamedu Ward 7",Dravida Munnetra Kazhagam,233,196,5.9105431309904155
28,Athur Poolampalayam,"Panchayat Union Elementary School, Tiled Building,  south facing western wing   Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Sellarappalayam Kuditheru Ward 4 ,
2.Athur Poolampalayam (R.V) and (P) Sellarapalayam Athidravidar Street Ward 4 ,
3.Athur Poolampalayam (R.V) and (P) Maangasolipalayam Ward 9",Dravida Munnetra Kazhagam,231,228,0.47244094488188976
39,Kathaparai,"Panchayat Union Middle School, Tiled Building, North Facing,
,V.Pasupathipalayam  639006 H/O Kathaparai","1.Kathapparai (R.V) and (P) Narikuravar Colony Ward 2 ,
2.Kathapparai (R.V) and (P) V.pasupathipalayam south ward 2 ,",All India Anna Dravida Munnetra Kazhagam,311,247,8.590604026845638
44,Minnampalli,Panchayat Union Elementary School Southern Block North Facing Tiled Building  Minnampalli 639116,"1.Minnampalli Panjamadevi (R.V) and (P), Ganapathipalayam Ward 2,
2.Minnampalli Panjamadevi (R.V) and (P), RajivNagar (Kattur) Ward 4,
3.Minnampalli Panjamadevi (R.V) and (P), Minnampalli M.G.R.Nagar Ward 2,
4.Minnampalli Panjamadevi (R.V) and (P), Minnampalli Kamaraj Nagar Ward 3,4
5.Minnampalli Panjamadevi (R.V) and (P), Aruvankattur  ward 2,
6.Minnampalli Panjamadevi (R.V) and (P), Minnampalli Kamaraj Nagar Ward 3,
7.Minnampalli Panjamadevi (R.V) and (P), Aravangatur Gandhinagar ward 2",All India Anna Dravida Munnetra Kazhagam,268,212,8.641975308641975
46,Nerur North,"Panchayat Union Elementary School, North facing  Western wing,Senappadi 639116  H/O Nerur North","1.Nerur north (R.V) and (P) Mallampalayam ward 1 ,
2.Nerur north (R.V) and (P) Odayur Ward1 ,
3.Nerur north (R.V) and (P) Muniappanur Kadaiveethi Ward1 ,
4.Nerur north (R.V)) and (P) Muniappanur East Ward2 ,
5.Nerur north (R.V) and (P) Senapadi West Ward2 ,
6.Nerur north (R.V) and (P) Senapadi East Ward2 ,
7.Nerur north (R.V) and (P) Senappadi Athidravidar Street Ward 2",All India Anna Dravida Munnetra Kazhagam,447,418,2.7724665391969405
49,Nerur North,"Government Higher Secondary School, Northern Portion, West Facing  Nerur North 639004","1.Nerur north (R.V) and (P) Palaiyur South Ward 6 ,
2.Nerur north (R.V) and (P) Athidravidar Street Ward 6 ,
3.Nerur north (R.V) and (P) Athidravidar Street Ward 7 ,
4.Nerur north (R.V) and (P) Athidravidar Street Ward 8 ,
5.Nerur north (R.V) and (P) Athidravidar Street Ward 9 ,",All India Anna Dravida Munnetra Kazhagam,250,191,10.498220640569395
50,Nerur North,"Goverment Higher Secondary  School, Middle Portion, West Facing, Nerur North 639004","1.Nerur north (R.V) and (P) Athidravidar  street   ward 8,
2.Nerur north (R.V) and (P) Athidravidar Street  Ward 9 ,
3.Nerur north (R.V) and (P) Athidravidar Street  Ward 7 ,",All India Anna Dravida Munnetra Kazhagam,358,278,9.7799511002445
52,Nerur  South,"Punchayat Union Middle School,West facing Tiled Building, N.Pudhupalayam, Nerur South","1.Nerur south (R.V) and  (P) Pudupalayam north ward 3 ,
2.Nerur south (R.V) and (P) Pudupalayam South Ward 3,6",All India Anna Dravida Munnetra Kazhagam,239,200,6.747404844290658
53,Nerur  South,"Government Higher Secondary School, New NABARD Building Ground Floor, Eastern Wing, South Facing Renganathanpettai  639004 H/O Nerur South","1.Nerur south (R.V) and (P) Aranganathampettai West Ward 8 ,
2.Nerur south (R.V) and (P) Aranganathampettai East Ward 9",All India Anna Dravida Munnetra Kazhagam,302,258,5.662805662805663
55,Nerur  South,"Raja Aided Middle School, East Facing New building   ,(Southern wing) Vedichipalayam  639004 H/O Nerur South","1.Nerur south (R.V) and (P) Vedichipalayam east ward 7 ,
2.Nerur south (R.V) and (P) Vedichipalayam West Ward 7",All India Anna Dravida Munnetra Kazhagam,434,365,6.336088154269973
57,Achamapuram,"Panchayat Union Middle School, West Facing, South Portion Room, Thirumukkudalur, Achamapuram, 639004.","1.Achamapuram (R.V), Somur (p) Achamapuram south ward2 ,
2.Achamapuram (R.V), Somur (p) Achamapuram East Street Ward2 ,
3.Achamapuram (R.V), Somur (p) Achamapuram West Street Ward2 ,
4.Achamapuram (R.V), Somur (p) Achamapuram Colony Ward2
,
5.Achamapuram (R.V), Somur (p) Thirumukkudalur East Street Ward5",All India Anna Dravida Munnetra Kazhagam,258,239,2.923076923076923
59,Somur,"Government High  School, Southern Block, North Facing RCC Building, 3rd Room From East, Somur - 639114.","1.Somur (R.V) and (P) Somur kudi street 1 ward 3 ,
2.Somur (R.V) and (P) Somur Kudi Street 2, Ward 6 ,
3.Somur (R.V) and (P) Somur Kudi Street 3 Ward 6 ,
4.Somur (R.V) and (P) Somur Kudi Street 4 Ward 6 ,
5. Somur (R.V) and (P) Nayakkar Street Ward 8,
6.Somur (R.V) and (P) Anna nagar ward 8",All India Anna Dravida Munnetra Kazhagam,214,209,0.8849557522123894
60,Somur,"Government High School, South Facing Tiled Roof  Building,  East Portion, Somur 639114","1.Somur (R.V) and (P) Vellalar Street Ward 8,
2.Somur (R.V) and (P) Indira Nagar Ward 8 ,
3.Somur (R.V) and (P) Chellandipalayam Ward 7 ,
4.Somur (R.V) and (P) Kalainzar Nagar Ward 7 ,",All India Anna Dravida Munnetra Kazhagam,243,237,0.9771986970684038
61,Somur,"Panchayat Union Elementary  School, Northern Block Western wing, South Facing Tiled Building, Somur 639114","1.Somur (R.V) and (P) Somur athidravidar street ward4 ,
2.Somur (R.V) and (P) Idaiyar Palayam Ward 1",All India Anna Dravida Munnetra Kazhagam,326,323,0.3401360544217687
65,Panchamadevi,"Panchayat Union Middle  School, North Facing East Tiled Building, Eastern Wing   Panchamadevi 639004","1.Minnampalli Panjamadevi (R.V) and (P) Panjamadevi Vellala Street Ward12 ,
2.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street 2 Ward 11 ,
3.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street Ward 11",All India Anna Dravida Munnetra Kazhagam,226,198,4.612850082372323
66,Panchamadevi,"Panchayat Union Middle  School, North Facing West Tiled Building West Portion,  Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) P.Pudur Ward 8 ,
2.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 1st street ward 9 ,
3.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 2nd Street Ward 9 ,
4.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 3rd Street Ward 9",All India Anna Dravida Munnetra Kazhagam,333,236,12.516129032258064
67,Panchamadevi,"Panchayat Union Middle School,North Facing , East West Tiled Building , Eastern Wing , Thangaraj Nagar, Arasu Colony.","1.Minnampalli panjamadevi (R.V) and (P) Arasucolonythangarajnagar ward 7 ,
2.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kamaraj NagarWard 7,6",Dravida Munnetra Kazhagam,388,344,4.550155118924509
100,Karur City Corporation,"Panchayat Union Middle School,West facing South Block RCC Building (Opp Manthai), South Side Middle Room Periyakulathupalayam.","1.Karur (C) Periya Kulathupalayam  2nd Cross Street  Ward 2 ,",All India Anna Dravida Munnetra Kazhagam,300,293,0.7838745800671892
103,Karur City Corporation,"Santhai pettai Anganwadi Center,RCC Building West Facing North Room, Puthukulathupalayam.","1.Karur (C) Salem Main Road West Ward 9 ,
2.Karur (C) Sivanantha Street Ward 9,
3.Karur (C) Periyar Salai Ward 9",Tamilaga Vettri Kazhagam,250,194,9.24092409240924
105,Karur City Corporation,"Panchayat Union Middle School, New building (West facing) Northern Wing Periya Kulathupalayam","1.Karur (C) Chinna kulathupalayam 1st street ward 2 ,
2.Karur (C) Chinna Kulathupalayam 2nd Street Ward 2 ,
3.Karur (C) Chinna Kulathupalayam 3rd Street Ward 2 ,
4.Karur (C) Chinna Kulathupalayam 4th Street Ward 2 ,
5.Karur (C) Chinna Kulathupalayam 5th Street Ward 2 ,
6.Karur (C) Chinna Kulathupalayam 6th Street Ward 2",Tamilaga Vettri Kazhagam,241,207,5.082212257100149
115,Karur City Corporation,"Panchayat Union Elementary School, RCC South Facing East Building East Portion, Room No.2 Velusamypuram","1.Karur (C) Velusamy puram 2nd street Ward 28 ,
2.Karur (C) Velusamy puram 3rd street Ward 28 ,",Tamilaga Vettri Kazhagam,201,198,0.4975124378109453
118,Karur City Corporation,"Adidravidar Welfare Middle School, South Facing Building West Room No.1 ,Thirukampuliyur","1.Karur (C) Thirukkampuliyur ward 28 ,
2.Karur (C) Mallandarkovil ward 28",Dravida Munnetra Kazhagam,233,215,2.8257456828885403
122,Karur City Corporation,"Panchayat Union Elementary School, West Facing Building South Side Room.2, LGB Nagar.","1.Karur (C) Kovai road ward 29 ,
2.Karur (C) L.G.B.Nagar East Ward 29 ,
3.Karur (C) L.G.B Nagar Main Ward 29 ,
4.Karur (C) LGB Nagar West ward 29 ,
5.Karur (C) Vaykkal Medu Ward 29",All India Anna Dravida Munnetra Kazhagam,393,330,6.028708133971292
124,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School,  East Facing Building North Side Room No.14  258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapurinagar 1st cross ward 27 ,
2.Karur (C) Vaiyapuri nagar  1st Street Ward 27 ,
3.Karur (C) Vaiyapuri Nagar 2nd Cross 11 lane Ward 27 ,
4.Karur (C) VaiyapuriNagar 3rd Street Ward 27,
5.Karur (C) Vaiyapurinagar 3rd cross ward 27 ,",All India Anna Dravida Munnetra Kazhagam,311,258,6.495098039215687
132,Andankovil(west),"Panchayat Union Elementary School, South Facing Tiled Building, Andankovi Kudi Theru, Andankovil West","1.Andankovil West (R.V) and (P) Andankovil Kuditheru Ward 9 ,
2.Andankovil West (R.V) and  (P) Kavalkara Street Ward 9,
3. Andankovil West (R.V)  and (P) Jeeva nagar Ward 8,
4.Andankovil West (R.V) and (P) Akraharam    Ward 9,
5.Andankovil West (R.V) and (P)  Adi dravidar street  Ward 8,
6.Andankovil West (R.V) and (P) Ramagoundan puthur",All India Anna Dravida Munnetra Kazhagam,350,270,9.535160905840286
133,Andankovil(west),"Panchayat Union Middle School, South facing Building, Eastern Portion, Govindampalayam H/0 Andankovil(west)","1.Andankovil  West  (R.V)  and  (P)  Kovinthampalayam Ward  6,8",Dravida Munnetra Kazhagam,387,383,0.36496350364963503
135,Andankovil(west),"Panchayat Union Middle School, East facing   Valar Kalvi  center SSA Building,Southern Wing Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Athur Pudhur Ward 1,
2.Andankovil West (R.V) and (P) Amirthammal Nagar Ward 2,7",All India Anna Dravida Munnetra Kazhagam,304,255,5.889423076923077
136,Andankovil(west),"Panchayat Union Middle School,East Facing Tiled Building, Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Thirumalai Nagar Ward 2 ,
2.Andankovil West (R.V) and (P) Maruthuvar Nagar Ward 1 ,
3.Andankovil West (R.V) and (P) Bharathi nagar Ward 1 ,
4.Andankovil West (R.V) and (P) Saravana Nagar Ward 1 ,
5.Andankovil West (R.V) and (P) Uzhaippali Nagar Ward 4",All India Anna Dravida Munnetra Kazhagam,354,339,1.41643059490085
137,Andankovil(west),"Panchayat Union Elementary School, Tiled Building South Facing  Eastern Portion, Mochakottampalayam H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Moochakottampalayam Ward 4,5 ,
2.Andankovil West (R.V) and (P) Thenpalanipalayam Ward 5 ,
3.Andankovil West (R.V) and (P) Veppampalayam Ward 3",All India Anna Dravida Munnetra Kazhagam,451,370,7.773512476007678
145,Andankovil East,"Panchayat Union Middle School, West Facing North Side New RCC Building,Reddipalayam H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kongu Nagar Ward 5,
2.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar North Ward 3,
3.AndanKovil Keelpagam (R.V) and (P) Kamarajar Nagar  South Ward 3,
4.AndanKovil Keelpagam (R.V) and (P) Raja Nagar Ward 3",Dravida Munnetra Kazhagam,245,239,0.8836524300441826
150,Andankovil East,"Venus Matriculation School, East Facing  Building  Room No.6 Chinnandankovil, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Chinna Andankoil West ward 14 ,",Dravida Munnetra Kazhagam,216,182,5.841924398625429
152,Andankovil East,"Venus Matriculation School, East Facing building, South Side Room No. 5 Chinnandankovil road 639002 Aandankovil keelpagam","1.AndanKovil Keelpagam (R.V) and (P) Bank  Vaiyapuripuram Ward 15 ,
2.AndanKovil Keelpagam (R.V) and (P) Pandian Nagar Ward 15 ,
3.AndanKovil Keelpagam (R.V) and (P) Pandian Nagar Opposite Ward 15 ,
4.AndanKovil Keelpagam (R.V) and (P) Appusamy Mill Street Ward 15 ,
5.AndanKovil Keelpagam (R.V) and (P) Pari Nagar Ward 15 ,
6.AndanKovil Keelpagam (R.V) and (P) Cholan Nagar Ward 15 ,
7.AndanKovil Keelpagam (R.V) and (P) Vangiliappa Nagar Ward 15 ,
8.AndanKovil Keelpagam (R.V) and (P) Narayana Nagar Ward 15 ,
9.AndanKovil Keelpagam (R.V) and (P) Sakthi Nagar ward 14",All India Anna Dravida Munnetra Kazhagam,238,197,6.259541984732825
154,Andankovil East,"Panchayat Union Elementary School, East west   Building, (South facing) Periyar Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar Main Road Ward 10,
2.AndanKovil Keelpagam (R.V) and (P) Mandikadai Ward 13,
3.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West Street Ward10,
4.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 1ST Street Ward10,
5.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 2nd Street Ward10,
6.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 3rd Street Ward10,
7.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 4th Street Ward10,
8.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 5thStreet Ward10,
9.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar West 7thStreet Ward10,
10.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East Street Ward10,
11.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 1st Street Ward10,
12.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar East 3rd Street Ward10,
13.AndanKovil Keelpagam (R.V) and (P) Periyar Nagar
East 4th Street Ward10,",Dravida Munnetra Kazhagam,391,389,0.19230769230769232
155,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School,   West facing Building, Nineth Room from North, Karur- 639001",1.Karur (C) Ramakrishnapuram ward 24,All India Anna Dravida Munnetra Kazhagam,202,159,8.05243445692884
159,Karur City Corporation,"Municipal Jayaprakash Middle School, RCC North Facing South Building East Portion Karur.","1.Karur (C) Pudhu theru ward 22 ,
2.Karur (C) Vaikkal sandhu Ward 22 ,
3.Karur (C) rajaji street Ward 22 ,
4.Karur (C) Dhuraisamy street Ward 22 ,
5.Karur (C) Athivinayakar kovil street Ward 22",Tamilaga Vettri Kazhagam,279,268,1.3994910941475827
160,Karur City Corporation,"Municipal Elementary School,RCC Building North Facing East Side Room, Balambalpuram.","1.Karur (C) Balambalpuram north street ward 22 ,
2.Karur (C) Balambalpuram South Street Ward 22 ,
3.Karur (C) Sangarampillai Store Ward 22 ,
4.Karur (C) Vangal Road Ward 22",Dravida Munnetra Kazhagam,367,273,10.432852386237514
161,Karur City Corporation,"Municipal Elementary School, RCC Building North Facing Middle Room, Balambalpuram","1.Karur (C) Anumantharayan kovil street ward 22 ,
2.Karur (C) Alamara street Ward 11 ,
3.Karur (C) Railway Colony Ward 11 ,
4.Karur (C) Skevenjars colony ward 11 ,
5.Karur (C) Palambalpuram Railway Colony Ward 11",Tamilaga Vettri Kazhagam,291,289,0.2232142857142857
167,Karur City Corporation,"C.S.I Boys Higher Secondary School, West Facing North South Paul Renga Ramanujam Block Middle Room, Karur.","1.Karur (C) New street ward 23 ,
2.Karur (C) Kasim Street ward 23 ,
3.Karur (C) North Kasim Street Ward 23 ,
4.Karur (C) Moydeen Sandhu Ward 22 ,
5.Karur (C) Policeline Ward 23 ,
6.Karur (C) Bangalaw  Street Ward 23 ,
7.Karur (C) West Bangalaw Street Ward 23 ,
8.Karur (C) Aasath Street Ward 23 ,
9.Karur (C) Ansari Street  Ward 23",Dravida Munnetra Kazhagam,282,182,15.974440894568689
170,Karur City Corporation,"Saint Therasa Elementary School, South Facing RCC Building Eastern Side East Portion, Karur.","1.Karur (C) Kamatchiyamman kovil  east street ward 25 ,
2.Karur (C) Kamatchiyamman kovil west street ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Middle Street Ward 25 ,
4.Karur (C) Kamatchiyamman Kovil 4th Cross Street Ward 25 ,
5.Karur (C) Kamatchiamman Kovil 5th Cross Ward 25 , 6.Karur
(C) Kamatchiyamman kovil north street ward 25 , 7.Karur (C) Vaiyapuri Road Ward 25 , 8.Karur (C) Senguthapuram 5th Cross Ward 25",Dravida Munnetra Kazhagam,295,277,2.137767220902613
171,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, west facing Eastern wing building,North Side 1st room, North pradhakshnam road, Karur 639001","1.Karur (C) Jawahar bazzar Ward 25,
2.Karur (C) Jawahar Bazzar Gandipuram Ward 25 ,
3.Karur (C) Kamatchiyamman Kovil Ist Cross Ward 25 ,
4.Karur (C) Vaiyapuri Road Ward 25 ,
5.Karur (C) Aringar Annasalai Ward 25 ,
6.Karur (C) Kamatchiyamman Kovil South Street Ward 25",All India Anna Dravida Munnetra Kazhagam,195,163,6.083650190114068
172,Karur City Corporation,"Saint Therasa Matriculation  Higher Secondary School, west facing Eastern wing Building,North Side 3rd room, North pradhakshnam road, Karur 639001","1.Karur (C) Kamatchiyamman  kovil 2nd cross street ward 25 ,
2.Karur (C) Kamatchiyamman kovil 3rd Cross Street Ward 25 ,
3.Karur (C) Kamatchiyamman 80Feet Road Ward 25 ,",All India Anna Dravida Munnetra Kazhagam,121,98,7.2784810126582276
179,Karur City Corporation,"Municipal Kottaimedu High School North South Building Facing West From South First Room Bramatheertham Road,Karur","1.Karur (C) Bramma Theertham Road Ward 32 ,
2.Karur (C) Annasalai Ward 31 ,
3.Karur (C) Suppaiahpillai Lay Out Ward 31
4.Karur (C) Ganthi Salai East Ward 32 ,
5.Karur (C) Ganthi salai west ward 32 ,
6.Karur (C) Ganthi Salai Main Road Ward 32",Dravida Munnetra Kazhagam,285,266,2.2809123649459786
181,Karur City Corporation,"Municipal Kottaimedu High School, West Facing RCC Building, North Side First Room, Bramatheertham Road,Karur","1.Karur (C) Ganthi nagar main road Ward 31 ,
2.Karur (C) Gandhi Nagar Main Road Sandhu Ward 31 ,
3.Karur (C) Ganthinagar 1st Cross  Ward 31 4.Karur (C) Ganthi Nagar 2nd Cross Ward 31 ,
5.Karur (C) Pasupathy Lay Out 5th Cross Ward 31 ,
6.Karur (C) Periyasamy Nagar Ward 31,",All India Anna Dravida Munnetra Kazhagam,329,315,1.5005359056806002
184,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School,  North Facing Building East Side Room No. 3 Kootharisikara St. Karur","1.Karur (C) Thiru.v.ka.road ward 32 ,
2.Karur (C) Prammathertham Road Ward 32 ,
3.Karur (C) Narasimmapuram North Ward 32 ,
4.Karur (C) Narasimmapuram B Plot Ward 32 ,
5.Karur (C) Bharathiyar Street Ward 32 ,
6.Karur (C) Kutharasikara Street Ward 32",Tamilaga Vettri Kazhagam,272,241,3.969270166453265
185,Karur City Corporation,"Pasupatheeswara Municipal Girls Higher Secondary School, North Facing  Building East  Room No.1 Kootharisikara Street, Karur.","1.Karur (C) Pandarinathan sannathi street ward 34 ,
2.Karur (C) Pandarinathan Street Ward 32 ,
3.Karur (C) Jawahar Bazzar Ward 34
4.Karur (C) Seenivasapuram Ward 34 ,
5.Karur (C) Chairman Chinnasamy Salai Ward 34 ,
6.Karur (C) Rathinam Street Ward 34",Dravida Munnetra Kazhagam,323,316,0.7070707070707071
191,Karur City Corporation,"Municipal Mavadiyan School, West Facing Middle Room, Karur - 639001",1.Karur (C) Kenthapodikara Street Ward 20,Dravida Munnetra Kazhagam,292,115,33.586337760910816
206,Karur City Corporation,"Karur Municipal Middle School Campus, East facing  RCC Building Community Hall, North facing Leftside Room, Thirumanialaiyur.","1.Karur (C) Thirumanilayur kadai street  ward 36 ,
2.Karur (C) Thirumanilaiyur 2nd East Street Ward 36 ,
3.Karur (C) Thanthoni 1st West Street Ward 36",Dravida Munnetra Kazhagam,164,147,3.6717062634989204
263,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, East Wing East Room, Thanthonimalai","1.Karur (C) Thendral nagar 3rd Cross Ward 42
2.Karur (C) Thendral nagar 4th Cross Ward 42
3.Karur (C) Thendral nagar Main Road Ward 42 ,",Tamilaga Vettri Kazhagam,202,152,9.433962264150944
268,Karur City Corporation,"Panchayat Union Elementary School,New Addl Building, Vengakkalpatty  639005.","1.Karur (C) Kundumatchampatti ward 48 ,
2.Karur (C) Vengakkalpatty   Ward 48",All India Anna Dravida Munnetra Kazhagam,371,295,8.234019501625136
270,Karur City Corporation,"Panchayat Union Middle School, East Facing RCC Building(P.M.G.Y), North Room Kodangipatti H/oAchimangalam","1.Karur (C) Kongumuthu nagar ward  47
2.Karur (C) Muthalamman Nagar ward  47,
3.Karur (C) Othaiyur Street Ward 47,
4.Karur (C) Palavarpatti Street Ward 47 ,
5.Karur (C) Paraiyur Street Ward 47
6.Karur (C) Ponkumar Nagar Ward 47",All India Anna Dravida Munnetra Kazhagam,234,170,11.808118081180812
277,Karur City Corporation,"Panchayat Union   Elementary School, North Facing, Eastern Asbestas Building, West Portion, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) Chellandipalayam West Ward 46
2.Karur (C) Chellandipalayam Ward 46 ,
3.Karur (C) Thattangadu Ward 46",Tamilaga Vettri Kazhagam,331,281,5.330490405117271
