serial no. of polling station,location_clean,building_clean,polling areas,Winner_Party,Margin_Percentage
121,Kochadai-625016,"Saint John Matric Hr. Sec. School   , South Face Building, UKG 'C' Section","1.Madurai (c) Paul Vanna Devar Street Ward 66 ,
2.Madurai (C) Irulandi Thevar Street Ward 66  ,
3.Madurai (C) Muthaiah Thevar Street Ward 66 ,
4.Madurai (C) Periyakaruppa Thevar Street Ward 66 ,
5.Madurai (C) Ammachiatha Kovil Street Ward 66
6.Madurai (C), Irulandi Devar Colony Ward 67 (from door no. 117 till last)",tamilaga vettri kazhagam,12.22076215505913
127,East - facing (Backside) Virattipathu -625016,"KGV Sala Middle School, West side building, 1st  room","1.Madurai (C) Virattipathu (P) H.M.S. Colony Anandha Nagar Ward 67 ,
2.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar Main Street Ward 67 ,
3.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 1st Street Ward 67 ,
4.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 2nd Street Ward 67 ,
5.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 3rd Street Ward 67 ,
6.Madurai (C) Virattipathu(P) Puthuvalvu Nagar Indu Kudiyiruppu Ward 67",tamilaga vettri kazhagam,11.62011173184358
129,Virattipathu-625016,"Om Sadhana School, East side Building, 2nd Room, West-
Facing","1. Madurai (C) Virattipathu (P), H.M.S.Colony Ward 67 (from door no.170 till last)",tamilaga vettri kazhagam,11.6
130,Virattipathu-625016,"Om Sadhana School, South side Building, 2nd Room, North- Facing","1.Madurai (C) Virattipathu(P) Virattipathu Melatheru 1 Ward 67 ,
2.Madurai (C) Virattipathu (P) Virattipathu Melatheru 2  Ward 67 ,
3.Madurai (C) Virattipathu(P) H.M.S Colony Ward 67 ,
4.Madurai (C) Virattipathu(P) Kamatchi Amman Kovil Street Ward 67,
5 Madurai (C) Virattipathu (P), H.M.S.Colony Ward 67 (from door no.170 till last),",tamilaga vettri kazhagam,1.846965699208443
131,Virattipathu-625016,"Om Sadhana School, South side Building, 1st Room, North- Facing","1.Madurai (C) Virattipathu(P) Co.Opptex Colony  Ward 67,
2.Madurai (C) Virattipathu(P) Theni Main Road Ward 67 ,
3.Madurai (C) Virattipathu(P) Theni Road 2nd Street Ward 67 ,",dravida munnetra kazhagam,0.2534854245880862
133,South Side Building West Room Pethaniyapuram-625016,Royal Public Matric School,"1.Madurai (C) Dhileepan Street Ward 64 ,
2.Madurai (C) Sathya Veethi Ward 64 ,
3.Madurai (C) Vivekananthapuri 1st Street Ward 64 ,
4.Madurai (C) Mukkaiya Devar Street Ward 64",tamilaga vettri kazhagam,7.446808510638298
146,South Side building,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 9","1.Madurai (C) Ponmeni Pudhur 2nd Main Cross Street ( Alamelu Street) Ward 62 ,
2.Madurai (C) Pudhur New Colony Kambar Street Ward 62
3.Madurai (C) Pudhur New Colony (Arunachalam Street) Ward 62",tamilaga vettri kazhagam,8.57699805068226
150,Samatipuram,K.N.P.M.Madurai Pillamar Sangam   Higher Seconday  School MiddleBuilding - West Facing (3rd Classroom)from North to South Side,"1.Madurai (C) Chandra Gandhi Nagar Ward 69 ,
2.Madurai (C) Bye Pass Road Ward 69 ,
3.Madurai (C) Rams Apartment Ward 69 ,
4.Madurai (C) Vajra Apartment Ward 69",tamilaga vettri kazhagam,1.769911504424779
168,Ponmeni - 625010,"Corporation Elemenatry Old North Side Building, 2nd Room, South Facing","1.Madurai (C) State Bank Colony Ward 69 ,
2.Madurai (C) Rajam Nagar Ponmeni Ward 69 ,
3.Madurai (C) Jeyanthi 1st Street Ponmeni Ward 69 ,
4.Madurai (C) Jeyanthi 2nd Street Ponmeni Ward 69 ,
5.Madurai (C) Jai Nagar 1st Street Ponmeni Ward 69 , 6.Madurai(C) Jai Nagar 1st Cross Street Ward 69 ,
7.Madurai (C) Jai Nagar 2nd Street Ward 69 ,
8.Madurai (C) Jai Nagar 2nd Cross Street Ward 69 ,
9.Madurai (C) Jai Nagar 3rd Street Ward 69 ,
10.Madurai (C) Jai Nagar 3rd Cross Street Ward 69 ,",tamilaga vettri kazhagam,5.311355311355311
169,Ponmeni-625010,"Corporation Ele.School, Old Building North Side East Zone Southwest Corner Room","1.Madurai (C) North Main Veethi Ward 69 ,
2.Madurai (C) Thiruvalluvar Street Ponmeni Ward 69 ,
3.Madurai (C) Thiruvalluvar 2nd Street Ward 69 ,
4.Madurai (C) Aadavan Street Ponmeni Ward 69 ,
5.Madurai (C) Ragavendra Street Ponmeni Ward 69 ,
6.Madurai (C) Santhana Nagar Ward 69 ,
7.Madurai (C) Karpaga Vinayagar Street Ward 69 ,
8.Madurai (C) Sivasakthi Nagar Ponmeni Ward 69",dravida munnetra kazhagam,1.702127659574468
176,Madakulam - 625003,"Corporation Middle School, Madakulam, South side 1st RCC
Biulding","1 - Madurai (C), Madakulam Main Road Ward 71(from door no. 1 to door no.123/B)",dravida munnetra kazhagam,0.1149425287356322
179,Madakulam-625003,"Corporation Middle School , North Block 2nd RCC Building","1.Madurai (C) Kalinga Nayakkar Street Ward 71 ,
2.Madurai (C) Manickam Pillai Street Ward 71 ,
3.Madurai (C) Muthaiah Naickar Street Ward 71 ,
4.Madurai (C) Chokkalinga Nayakkar Street Ward 71 ,
5.Madurai (C) Devendra Kulachavadi Madakulam Ward 71 ,
6.Madurai (C) Rahavendra Nagar Madakulam Ward 71
7.Madurai (C) Erulandi Velalar Street Ward 71 ,
8. Madurai (C), Madakulam Main Road Ward 71(from door no.124)
9.Madurai (C) Kabaleeswarar Nagar Ward 71 ,
10.Madurai (C) Samiyadi Periyakaruppan Street Ward 71 ,
11.Madurai (C) Sonai Kovil Street Ward 71 ,
12.Madurai (C) Gandhiji Vasaga Salai Street Ward 71 ,
13.Madurai (C) Sonai Muthupillai Street Ward 71 ,",dravida munnetra kazhagam,4.35865504358655
184,Madurai.-625003,"Aurobindo Meera Matric School,(D6) Room, Towards west to east 1st  room,  Nehru Nagar, Byepass Road","1.Madurai (C) Agrahara Veethi Ward 74 ,
2.Madurai (C) Agrahara New Colony Ward 74 ,
3.Madurai (C) Agrahara Street Madakulam Main Street Ward 74 ,",tamilaga vettri kazhagam,10.57851239669422
190,Palanganatham - 625003,"R.C  Ele. School, South  Side Building st 1st Room, North
Facing",1.Madurai (c) Therkutheru ward 71,tamilaga vettri kazhagam,0.3337041156840935
192,Palanganatham Main Road-625003,"Somasundara Bharathiyar Corporation Higher Sec School   ,North Side, 1st Building","1 - Madurai  (C), Palaganaththam North Street Ward 74 ( till door no.123-9)",tamilaga vettri kazhagam,9.816971713810316
195,Palanganatham Main Road-625003,"Somasundara Bharathiyar Corporation Higher Sec School   , Center Block 2nd Building","1.Madurai (C) Manicka Vasakam Pillai Street Ward 74 ,
2.Madurai (C) Raja Sethupathy Street Ward 74 ,
3.Madurai (C) Vellaisamy Servai Street Ward 74 ,
4 - Madurai  (C), Palaganaththam North Street Ward 74 ( from door no.124)",tamilaga vettri kazhagam,1.972386587771203
198,Nehru Nagar Bye Pass Road-625003,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'B' Section","1.Madurai (C) Duraisamy Nagar 1st Cross Street  Ward 70 ,
2.Madurai (C) Duraisamy Nagar 2nd Cross Street Ward 70 ,
3.Madurai (C) Duraisamy Nagar 3rd Cross Street  Ward 70 ,
4.Madurai (C) Duraisamy Nagar Vivek Street  Extension Ward 70 ,
5.Madurai (C) Duraisamy Nagar Santhiya Street  Ward 70 ,
6.Madurai (C) Duraisamy Nagar Pretham Street  Ward 70",tamilaga vettri kazhagam,3.181818181818182
201,Palangantham-625003,"AVM -Nursary School, West side Building, Pasumpon Nagar","1.Madurai (C) Sirungeri Nagar Ward 70 ,
2.Madurai (C) Muthupandi Nagar Ward 70 ,
3.Madurai (C) Vanamamalai Nagar Main Road Ward 70 ,
4.Madurai (C) Vanamamalai Nagar 1st Main Road Ward 70
5.Madurai (C) Vanamamalai Nagar 2nd Main Road Ward 70
6.Madurai (C) Vanamamalai Nagar 1st Cross Street Ward 70
7.Madurai (C) Vanamamalai 2nd Cross Street Ward 70 ,
8.Madurai (C) Vanamamalai Nagar 3rd Cross Street Ward 70
9.Madurai (C) Vanamamalai Nagar 4th Cross Street Ward 70
10.Madurai (C) Vanamamalai 5th Cross Street Ward 70 ,
11.Madurai (C) Pattukottai Kalyana Sundaranar Street Ward 70",tamilaga vettri kazhagam,4.719101123595506
203,Madurai.- 625003,"Aurobindo Meera Matric School, UKG (D5) Room, Towards west to east 2nd Room,  Nehru Nagar, Byepass Road","1.Madurai (C) Nehru Nagar Bye Pass Road Ward 70 ,
2.Madurai (C) Arul Nagar V.O.C Street Ward 70 ,
3.Madurai (C) Arul Nagar Santhana Raj Compound Ward 70 ,
4.Madurai (C) Arul Nagar Bye Pass Road Ward 70,
5.Madurai (C) Duraisamy Nagar Kayathiri Street  Ward 70",tamilaga vettri kazhagam,7.529411764705881
216,Madurai- 625003,"Ruby Higher Seconday School , West Side Building  3rd  Room, North  Facing , Palanganatham","1.Madurai (C) Old Murugan Talkies 1st Street Ward 72 ,
2.Madurai (C) Thiruvalluvar Nagar 10th Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar Main Veethi Ward 72 ,",tamilaga vettri kazhagam,8.357771260997067
222,TVS Nagar-625003,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing,Training Hall","1.Madurai (C) Nehru Nagar 1st Street Ward 73 ,
2.Madurai (C) Nehru Nagar 2nd Street Ward 73 ,
3.Madurai (C) Nehru Nagar 3rd Street Ward 73 ,
4.Madurai (C) Nehru Nagar 4th Street Ward 73 ,
5.Madurai (C) Nehru Nagar 5th Street Ward 73 ,
6.Madurai (C) Nehru Nagar 6th Street Ward 73 ,
7.Madurai (C) Sundarar Street Ward 73",tamilaga vettri kazhagam,3.852596314907872
226,Pykara-625004,"Corporation Middle School   ,New Building  South Side -7th  Std","1.Madurai (C) Govt. Colony Pykara Ward 72 ,
2.Madurai (C) Alagusundaram  Nagar 1st Street Ward 73 , 3Madurai (C) Alagu Sundaram Nagar 2nd Street Ward 73  ,
4.Madurai (C) Alagu Sundaram Nagar 3rd Street Ward 73 ,
5.Madurai (C) Alagu Sundaram Nagar 4th Street Ward 73",tamilaga vettri kazhagam,0.6564551422319475
234,(Room.No.8) T.V.S.Nagar-625003,"T V S Elementary School,North Block, South Facing","1.Madurai (C) Gurunathapuram  Kovalan Nagar Roja Street Ward 78  ,
2.Madurai (C) Gurunathapuram Kovalan Nagar Kurunji Street Ward 78 ,
3.Madurai (C) Gurunathapuram Kovalan Nagar 7th Street Ward 78 ,
4.Madurai (C) Gurunathapuram Kovalan Nagar 8th Street Ward 78 ,
5.Madurai (C) Gurunathapuram Kovalan Nagar TVS Lakshmi Nagar Ward 78 ,
6.Madurai (C) Gurunathapuram Kovalan Nagar Muniyandi Nagar Samathuvapuram Ward 78 ,
7.Madurai (C) Gurunathapuram Kovalan Nagar Sathyasai Nagar Ward 78",dravida munnetra kazhagam,0.1785714285714286
235,(Room.No.6) T.V.S.Nagar-625003,"T V S Elementary School,North Block, South Facing","1.Madurai (C) Kovalan Nagar 1st Street Ward 78 ,
2.Madurai (C) Kovalan Nagar 2nd Street Ward 78 ,
3.Madurai (C) Kovalan Nagar 3rd Street Ward 78 ,",tamilaga vettri kazhagam,3.687943262411348
236,TVS Nagar -625003,"T.V.S Lakshmi Matric Hr. Sec. School   ,North Side Shed, Eastern Portiion","1.Madurai (C) Kovalan Nagar 5th Street Ward 78 ,
2.Madurai (C) Santhanam Nagar Ward 78 ,
3.Madurai (C) Gandhiji Street Ward 73",tamilaga vettri kazhagam,3.338632750397456
237,,"TVS Lakshmi Matric Hr.Sec.School, West side Block, West facing (Room.No.-3)I-C/G,Tvs Nagar","1.Madurai (C) Kovalan Nagar Main Road Ward 78 ,
2.Madurai (C) Balaji Street Extension Ward 73 ,
3.Madurai (C) Thilagavathi Street Ward 73 ,
4.Madurai (C) Kumarar Street Ward 73 ,
5.Madurai (C) Ganapathi Street Ward 73 ,
6.Madurai (C) Santhanam Street Ward 73 ,
7.Madurai (C) Ramakrishna Nagar Ward 73
8.Madurai (C) Kovalan Nagar 4th Street Ward 78
9.Madurai (C) Lakshmi Road Ward 73 ,",tamilaga vettri kazhagam,10.38062283737024
241,,"TVS Lakshmi Matric Hr.Sec.School, South  Block, South  facing (Room.No.-14)III-B/F,Tvs Nagar","1.Madurai (C) Rajam Road Ward 73 ,
2.Madurai (C) Krishna Road Ward 73 ,
3.Madurai (C) Thirunavukarasar Street Ward 73 ,
4.Madurai (C) Kannan Street Ward 73 ,",tamilaga vettri kazhagam,5.70342205323194
242,(Room.No.3) T.V.S.Nagar-625003,"T V S Elementary School,North Block, South Facing","1.Madurai (C) Meenakshi Road TVS Nagar Ward 73 ,
2.Madurai (C) Duraisamy Road TVS Nagar Ward 73",tamilaga vettri kazhagam,4.435483870967742
243,(Room.No.2) T.V.S.Nagar-625003,"T V S Elementary School,North Block, South Facing","1.Madurai (C) Santhanam Road Ward 73 ,
2.Madurai (C) Srinivasa Road TVS Nagar Ward 73
3.Madurai (C) Thirupparankundram (P) Veeramudayan 3rd Street Ward 73",tamilaga vettri kazhagam,14.18312387791741
