Location and name of Building in which Polling Station located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building Class Room No VI C west Facing, Madras Terrace  Building",1,Dravida Munnetra Kazhagam,1
"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building, Class Room No VI-D west facing, Madras Terraced Building",1,Dravida Munnetra Kazhagam,1
"ICDS Centre, Thayumanavar Street, Malaikottai, Aspetos Roof Building South Facing",1,Tamilaga Vettri Kazhagam,1
"ICDS, Varagnery North Street RCC Building Facing North South Wing",1,Dravida Munnetra Kazhagam,1
"Iman College, Udiyanpatti, K.K.Nagar, East Margin West Block South Facing Class Room BBA",1,Tamilaga Vettri Kazhagam,1
"Iman College, Udiyanpatti, K.K.Nagar, South facing, Terraced Building",1,Tamilaga Vettri Kazhagam,1
John Britto   Matriculation School North Side  Rcc Building Middle Portion,1,Tamilaga Vettri Kazhagam,1
"John Britto Matriculation School, Subramaniapuram,   North Block East Side  South Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"John Britto Matriculation School, Subramaniapuram,   North West RCC Building West Side South Facing",1,Tamilaga Vettri Kazhagam,1
"John Britto Matriculation School, Subramaniapuram,   South Wing Rcc Building South Facing West Side",1,Tamilaga Vettri Kazhagam,1
"John Britto Middle  School, T.V.S.Tolgate,   South Building, Western Side Terraced Building",1,Tamilaga Vettri Kazhagam,1
"John Britto Middle  School, T.V.S.Tolgate., North Block Middle Posion, Eastern Side  Roof RCC Building",1,Tamilaga Vettri Kazhagam,1
"John Britto Middle  School, T.V.S.Tolgate., South Building, Eastern Side  North Facing Roof RCC Building",1,Tamilaga Vettri Kazhagam,1
"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 1",1,Tamilaga Vettri Kazhagam,1
"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 2",1,Tamilaga Vettri Kazhagam,1
"Kajamiyan Higher Sec. School Kaja Nagar, Main Block Room No 7 South side  RCC Building East Portion",1,Dravida Munnetra Kazhagam,1
"Kajamiyan Higher Sec. School Kaja Nagar, North Block (Abdul kaliq Block)west side  RCC Building East Portion",1,Dravida Munnetra Kazhagam,1
"Kajamiyan Higher Sec. School Kaja Nagar, West Wing South Side East Facing RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   East Portion",1,Tamilaga Vettri Kazhagam,1
"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   Middle Portion",1,Dravida Munnetra Kazhagam,1
"Keeladevathanam ICDS Center No: 117, RCC Building East Facing",1,Tamilaga Vettri Kazhagam,1
"Khajapettai Corporation Ele. School, Khajapettai Main Road, Room no 1 South Block RCC Building",1,Tamilaga Vettri Kazhagam,1
"Khajapettai Corporation Elemantary School, Khajapettai Main Road,    RCC New Block South Side North Facing",1,Tamilaga Vettri Kazhagam,1
"Khajapettai Corporation Elemantary School, Khajapettai Main Road,   North Block Headmaster Room, RCC Building",1,Tamilaga Vettri Kazhagam,1
"Khajapettai Corporation Elemantary School, Khajapettai Main Road, Head Master Room no
2.RCC Building",1,Tamilaga Vettri Kazhagam,1
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street,   North facing   RCC Building   Room No: 1",1,Tamilaga Vettri Kazhagam,1
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, North facing   RCC Building   Room No: 2",1,Tamilaga Vettri Kazhagam,1
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 3",1,Tamilaga Vettri Kazhagam,1
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 4",1,Tamilaga Vettri Kazhagam,1
"M.M Elementary School, Airport, Golden Jubilee  East Side  RCC Building West facing",1,Tamilaga Vettri Kazhagam,1
"M.M Elementary School, Airport, Golden Jubilee  South Side  RCC Building Middle portion",1,Tamilaga Vettri Kazhagam,1
"M.M Elementary School, Airport, South RCC Building West portion",1,Dravida Munnetra Kazhagam,1
"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, East facing    RCC Building   II Std Class Room",1,Dravida Munnetra Kazhagam,1
"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, RCC Building",1,Tamilaga Vettri Kazhagam,1
"Maithreyee Vidyalaya Ele.School,
E. B Road, Central Hall, South Side West Facing Roof Building",1,Tamilaga Vettri Kazhagam,1
"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion",2,Tamilaga Vettri Kazhagam,2
"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, North Portion",1,Tamilaga Vettri Kazhagam,1
National College Hr.Sec.School North Facing Room No:106,1,Tamilaga Vettri Kazhagam,1
"National College Hr.Sec.School, Chinthamani, CNorth facing RCC Building Room No:105",1,Tamilaga Vettri Kazhagam,1
"National College Hr.Sec.School, Chinthamani,North facing RCC Building Room No:104",1,Tamilaga Vettri Kazhagam,1
"National College Hr.Sec.School, College Road,Chathiram Bus Stand West Facing Exam Room, Saranathan Block",1,Tamilaga Vettri Kazhagam,1
"National College Hr.Sec.School, College Road,Chathiram Bus Stand,North Facing Room No:103",1,Tamilaga Vettri Kazhagam,1
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, East Side, Terraced Building",1,Tamilaga Vettri Kazhagam,1
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, North Building South Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Building East Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building A",1,Tamilaga Vettri Kazhagam,1
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building B",1,Tamilaga Vettri Kazhagam,1
"Orchard Matriculation School, pandiyan salai, Iyyar thottam,North side  RCC building west portion",1,Tamilaga Vettri Kazhagam,1
"Oxford Nursery & Primary School, North Side  49, North Tailor Street South Facing RCC Roof",1,Tamilaga Vettri Kazhagam,1
Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-2 Rcc building,1,Tamilaga Vettri Kazhagam,1
Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-3 Rcc building,1,Tamilaga Vettri Kazhagam,1
"Ponnaiah Hr.Sec.School, Irudayapuram,   East Block Room No 5, West Facing RCC Building 12A Class Room",1,Tamilaga Vettri Kazhagam,1
"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building",4,Tamilaga Vettri Kazhagam,4
"R.C. Adhimoolam Middle  School, Subramaniapuram,   North Terraced RCC Building Center Portion South Facing",1,Tamilaga Vettri Kazhagam,1
"R.C.Adhimmolam Middle School, Subramaniapuram,   South Block East Side  North Facing RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"R.C.Adhimmolam Middle School, Subramaniapuram,   South Terraced Building, Eastern Side North Facing Middle  Room",1,Tamilaga Vettri Kazhagam,1
R.C.Adhimoolam Middle School North Rcc Building West Side,1,Tamilaga Vettri Kazhagam,1
"R.C.Adhimoolam Middle School, Subramaniapuram,   North Terraced Building, Western Side South Facing RCC Roof Building",1,Dravida Munnetra Kazhagam,1
"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building North Facing Middle  Portion",1,Tamilaga Vettri Kazhagam,1
"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building West Side  North Facing",1,Tamilaga Vettri Kazhagam,1
"R.C.Adhimoolam Middle School, Subramaniapuram, North Building,West Side RCC Building",1,Tamilaga Vettri Kazhagam,1
"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building",2,Tamilaga Vettri Kazhagam,2
"R.C.Saint Xavier Ele School,Varaganeri Bazzar North Block South Face  RCC Building",1,Tamilaga Vettri Kazhagam,1
"R.C.Saint Xavier Ele School,Varaganeri Bazzar West Block East Facing RCC Building",1,Dravida Munnetra Kazhagam,1
"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing North Facing RCC Building   VI B Class Room",1,Tamilaga Vettri Kazhagam,1
"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing, South Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing   RCC Building Class Room",1,Tamilaga Vettri Kazhagam,1
"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building",2,Dravida Munnetra Kazhagam,1
"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, West Wing Class 1A, RCC Building",1,Tamilaga Vettri Kazhagam,1
"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,East Side RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,west Side RCC Roof Building",1,Tamilaga Vettri Kazhagam,1
"Rockfort dispansary Building Sarukkuparai, RCC Building South Facing",1,Tamilaga Vettri Kazhagam,1
"Sadalbai Hospital South Block , WB Road,Trichy,South Side East facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Sadalbai Hospital WB Road,Trichy, North   Block ,East Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   East Block North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   West Block North Facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof",2,Tamilaga Vettri Kazhagam,2
"Savithiri Vidhyasala Hindu Girls.Higher.Sec.School, Tiruchirappalli Sankaranpillai Street,   East facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Rajamani Ammal Block) Madras Terraced",1,Tamilaga Vettri Kazhagam,1
"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Valli Ammal Block) Roof Building",1,Tamilaga Vettri Kazhagam,1
"Selva Dhamodaran Hr sec School,Keelapudur   Madras Terraced West Side  Block East Side Facing 10th Ramaye Ammal Block",1,Tamilaga Vettri Kazhagam,1
"Selva Dhamodaran Hr sec School,Keelapudur(Rajamani ammal Block) Madras Terraced",1,Tamilaga Vettri Kazhagam,1
"Sengulam Colony, Community hall block, South Block Main Hall",1,Tamilaga Vettri Kazhagam,1
"Sengulam Colony, Community hall block, West side RCC Building North Portion",1,Tamilaga Vettri Kazhagam,1
"Servite English School, Keelaputhur Road,   North Block Ist Std    RCC Building",1,Tamilaga Vettri Kazhagam,1
"Servite English School, Keelaputhur Road,   RCC New Block East Side  South Facing XIIth A & A1",1,Tamilaga Vettri Kazhagam,1
"Seven Dollar Middle School Sangiliyandapuram,   North Block, East Side  Terraced Building.",1,Dravida Munnetra Kazhagam,1
"Seven Dollar Middle School Sangiliyandapuram,   North Block, West Side  Terraced Building.",1,Tamilaga Vettri Kazhagam,1
"Seven Dollar Middle School, Sangiliyandapuram,   Flora Hall East Side  Terraced Building,",1,Tamilaga Vettri Kazhagam,1
"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building",2,Tamilaga Vettri Kazhagam,2
"Seventh Day Advendist School, Paneer Selvam Street, Subramaniyapuram, South Wing East Side  South Facing   RCC Roof Building",1,Dravida Munnetra Kazhagam,1
Seventh Day Matriculation school North Building South Faced RCC Building,1,Tamilaga Vettri Kazhagam,1
"Shavihri Vidyala Girls Hr,.Sec. School,   Sankaran Pillai Road Rcc Roof, West side  East facing RCC Building",1,Tamilaga Vettri Kazhagam,1
"Social Aided Ele.School, Samaspiran Street,   North Block South facing Rcc Building",1,Dravida Munnetra Kazhagam,1
"Social Aided Ele.School, Samaspiran Street,   South Block East facing AC Sheet Roof",1,Tamilaga Vettri Kazhagam,1
"Social Aided Ele.School, Samaspiran Street,   West Block East facing Rcc Building",1,Tamilaga Vettri Kazhagam,1
"Social Aided Elemantary School, Samaspiran Street,   East Block West facing Rcc Building",1,Dravida Munnetra Kazhagam,1
"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-1",1,Tamilaga Vettri Kazhagam,1
"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-2",1,Tamilaga Vettri Kazhagam,1
"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), New building   North block south facing   RCC building",1,Tamilaga Vettri Kazhagam,1
"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 4th Class Room",1,Tamilaga Vettri Kazhagam,1
"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 5th Class Room",1,Tamilaga Vettri Kazhagam,1
"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street) Rcc North Block East Side  South Facing V std Class Room",1,Tamilaga Vettri Kazhagam,1
"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing",1,Tamilaga Vettri Kazhagam,1
"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing 6th Std Classs Room",1,Tamilaga Vettri Kazhagam,1
"Sri guru vidya beedam Elementary School, mela Chinthamani west facing roof building",1,Tamilaga Vettri Kazhagam,1
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding East Facing Room No:4 (VI-A)",1,Dravida Munnetra Kazhagam,1
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:17 (VI-H)",1,Tamilaga Vettri Kazhagam,1
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:18 (VI-G)",1,Tamilaga Vettri Kazhagam,1
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:19 (VI-F)",1,Tamilaga Vettri Kazhagam,1
