Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
14,14,1,111,25,139,1,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,477,0,0,477,0,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:18 (VI-G)","1.Tiruchirappalli    corporation, Ward 12    kauveri    nagar,(Door No 1 to 39/A)",All Voters,Tamilaga Vettri Kazhagam,199,139,60,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,7,5,7,7,7,7,7,7,12.57861635220126,1
15,15,1,302,29,195,3,1,0,1,0,0,1,2,361,0,1,0,0,0,0,0,897,0,0,897,0,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:19 (VI-F)","1.Tiruchirappalli corporation, Ward 12 sanjai gandhi nagar,
2.Tiruchirappalli    corporation, Ward 12    subramaniyasamy kovil    street    mainroad,",All Voters,Tamilaga Vettri Kazhagam,361,302,59,Dravida Munnetra Kazhagam,2,3,1,4,7,7,5,11,7,11,11,7,6,6.577480490523968,1
16,16,0,168,10,140,1,0,0,0,1,2,1,0,306,1,1,0,1,1,0,0,633,0,0,633,0,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:20 (VI-E)","1.Tiruchirappalli corporation, Ward 12 subramaniyasamy kovil 1st street    , 2.Tiruchirappalli    corporation, Ward 12 subramaniyasamy kovil   2nd street,, 3.Tiruchirappalli corporation, Ward 12    kauveri    nagar,(Door No 39A/1 Above)",All Voters,Tamilaga Vettri Kazhagam,306,168,138,Dravida Munnetra Kazhagam,2,3,1,4,9,9,6,9,9,6,5,6,9,21.80094786729858,4
17,17,0,294,18,89,2,0,0,0,0,0,0,0,351,0,0,1,0,0,0,0,755,0,2,757,0,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:9(VI-D),"1.Tiruchirappalli corporation, Ward 12 old karur road melachinthamani door no 1 to 80,,",All Voters,Tamilaga Vettri Kazhagam,351,294,57,Dravida Munnetra Kazhagam,2,3,1,4,6,6,5,6,6,6,6,6,6,7.549668874172186,1
18,18,1,169,12,32,0,0,0,0,0,2,0,0,115,0,1,1,1,0,0,0,334,0,0,334,0,St. Joseph College  Hr.Sec.School Tamil Mediam Buliding South Facing Room No:J6,"1.Tiruchirappalli corporation, Ward 12 old karur road melachinthamani door no 81 to 166,,",All Voters,Dravida Munnetra Kazhagam,169,115,54,Tamilaga Vettri Kazhagam,1,3,2,4,6,7,7,7,7,7,5,7,7,16.16766467065868,3
19,19,0,114,17,66,1,0,1,0,0,0,1,0,204,0,0,0,0,0,0,0,404,0,4,408,0,"National College Hr.Sec.School, College Road,Chathiram Bus Stand,North Facing Room No:103","1.Tiruchirappalli    corporation, Ward 12    vignesh    garden,
2.Tiruchirappalli corporation, Ward 12    Vignesh Mini Garden,
3.Tiruchirappalli    corporation, Ward 12 balaji avanue,",All Voters,Tamilaga Vettri Kazhagam,204,114,90,Dravida Munnetra Kazhagam,2,3,1,4,8,8,5,5,8,8,8,5,8,22.27722772277228,0
20,20,1,111,10,42,0,0,1,2,0,0,0,2,288,0,0,3,0,0,0,0,460,0,0,460,0,"E.R.Higher Secondary School, Chinthamani, Balammal Palandipillai Block East Facing RCC Building","1.Tiruchirappalli corporation, Ward 12 odathurai road,",All Voters,Tamilaga Vettri Kazhagam,288,111,177,Dravida Munnetra Kazhagam,2,3,1,4,7,9,9,7,5,9,9,9,5,38.47826086956522,3
21,21,0,183,14,104,0,0,0,1,0,10,0,1,365,0,0,0,0,1,0,0,679,0,4,683,0,"National College Hr.Sec.School, College Road,Chathiram Bus Stand West Facing Exam Room, Saranathan Block","1.Tiruchirappalli    corporation, Ward 12 kori   mettu    street,
2.Tiruchirappalli    corporation, Ward 13    chinthamani market street,",All Voters,Tamilaga Vettri Kazhagam,365,183,182,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,6,8,5,8,6,26.80412371134021,1
22,22,0,278,27,102,0,0,0,0,1,0,1,0,270,0,0,0,1,1,2,0,683,0,3,686,0,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding East Facing Room No:4 (VI-A)","1.Tiruchirappalli corporation, Ward 12 naduagraharam melachinthamani,   2.Tiruchirappalli corporation, Ward 12 Kayuthemillathe  Colony,",All Voters,Dravida Munnetra Kazhagam,278,270,8,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,7,7,7,5,7,5,7,1.171303074670571,4
23,23,0,188,20,66,0,0,1,1,0,0,0,1,444,0,0,0,0,0,0,0,721,0,2,723,0,"Corporation Ele. School,Keeladevathanam North Facing RCC Building (West Side Class Room)","1.Tiruchirappalli corporation, Ward 15 keeladevathanam main road,",All Voters,Tamilaga Vettri Kazhagam,444,188,256,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,5,5,8,8,8,5,35.50624133148405,0
24,24,3,139,10,69,1,2,1,0,0,1,1,1,217,1,0,2,0,1,0,0,449,0,2,451,0,"Keeladevathanam ICDS Center No: 117, RCC Building East Facing","1.Tiruchirappalli corporation, Ward 15 keeladevathanam    First Cross    Street,, 2.Tiruchirappalli corporation, Ward 15 keeladevathanam    2nd Cross Street,, 3.Tiruchirappalli corporation, Ward 15 keeladevathanam   S.S. Nagar,,
4.Tiruchirappalli corporation, Ward 15 Gurusami Nagar,",All Voters,Tamilaga Vettri Kazhagam,217,139,78,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,7,12,12,7,7,7,17.37193763919822,4
25,25,1,206,17,103,0,0,1,0,0,0,3,2,485,2,0,4,0,1,0,0,825,0,4,829,0,"Corporation Ele.School, Keela Devathanam,   Central Portion Easten Side  Room RCC Building","1.Tiruchirappalli Corporation, Ward 15 Kauveri Road,
2.Tiruchirappalli Corporation, Ward 15 Masthan Thoppu Kauveri Road, 3.Tiruchirappalli Corporation, Ward 15 Veeramuthu   Nagar Kauveri Road, 4.Tiruchirappalli Corporation, Ward 15    Rathina    Nagar   Kauveri Road,
5.Tiruchirappalli Corporation, Ward 15    M.R.V. Kauveri Road,
6.Tiruchirappalli Corporation, Ward 15   Vigneah    Nagar Kauveri Road, 7.Tiruchirappalli Corporation, Ward 15 Rajeev Gandhi Nagar,",All Voters,Tamilaga Vettri Kazhagam,485,206,279,Dravida Munnetra Kazhagam,2,3,1,4,7,9,9,7,9,9,9,5,6,33.81818181818182,7
26,26,0,219,21,80,0,0,1,0,0,0,1,0,316,0,0,0,0,0,0,0,638,0,2,640,0,"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(East Side)","1.Tiruchirappalli corporation, Ward 15    sanjeevi    nagar,(Door No 1 to 19)",All Voters,Tamilaga Vettri Kazhagam,316,219,97,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,5,7,7,7,5,7,15.20376175548589,0
27,27,2,193,33,86,0,0,0,1,0,0,0,0,276,0,0,0,0,0,0,0,591,0,1,592,0,"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(West Side)","1.Tiruchirappalli corporation, Ward 15    sanjeevi    nagar,(Door No 19/3 Above)",All Voters,Tamilaga Vettri Kazhagam,276,193,83,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,6,7,7,7,7,14.04399323181049,0
28,28,4,170,27,103,1,0,1,1,0,0,2,0,386,1,2,1,1,0,0,0,700,0,4,704,0,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building","1.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street First Santhu, 2.Tiruchirappalli Corporation, Ward 15   Bharathiyar Street   2nd    Santhu, 3.Tiruchirappalli corporation, Ward 15 bharathiyar    street 3rd    santhu,",All Voters,Tamilaga Vettri Kazhagam,386,170,216,Dravida Munnetra Kazhagam,2,3,1,4,5,10,7,7,7,10,10,6,10,30.85714285714285,5
29,29,0,178,22,75,0,0,2,0,1,0,0,1,404,0,1,1,0,0,0,0,685,0,1,686,0,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:22","1.Tiruchirappalli    corporation, Ward 15    bharathiyar    street 4th    cross    street, 2.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street John Thoppu, 3.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street John Thoppu Extension,
4.Tiruchirappalli corporation, Ward 15    town    station railway colony,",All Voters,Tamilaga Vettri Kazhagam,404,178,226,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,5,8,6,8,8,6,32.992700729927,2
30,30,0,197,25,135,0,0,0,0,1,1,0,1,418,0,0,2,0,0,0,1,781,0,2,783,0,"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:10","1.Tiruchirappalli    corporation, Ward 15    mooventhar    nagar,
2.Tiruchirappalli corporation, Ward 15 devathanam,
3.Thiruchirappalli    Corporation, Ward 15    Devathanm    Road 1st    Street,",All Voters,Tamilaga Vettri Kazhagam,418,197,221,Dravida Munnetra Kazhagam,2,3,1,4,8,8,8,8,8,5,5,8,5,28.29705505761844,3
31,31,0,159,18,132,0,0,1,0,0,1,1,1,363,1,0,2,0,1,0,0,680,0,3,683,0,"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:9","1.Tiruchirappalli    Corporation, Ward    15    Devathanam Road 2nd Lane, 2.Tiruchirappalli      Corporation, Ward   15 Bharathiyar    Street    Main    Street,",All Voters,Tamilaga Vettri Kazhagam,363,159,204,Dravida Munnetra Kazhagam,2,3,1,4,9,9,9,5,9,9,5,5,5,30.0,4
32,32,1,201,18,90,0,0,0,1,0,1,0,1,334,0,0,1,0,0,0,0,648,0,2,650,0,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.23, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 14 keelapuli ward road,
2.Tiruchirappalli    corporation, Ward 14    nepalam    santhu,
3.Tiruchirappalli    corporation, Ward 14 karikadai santhu,
4.Tiruchirappalli corporation, Ward 14 Sekkadi Street,
5.Tiruchirappalli   corporation, Ward 14    pidarikovil santhu,",All Voters,Tamilaga Vettri Kazhagam,334,201,133,Dravida Munnetra Kazhagam,2,3,1,4,5,9,9,9,5,9,5,9,5,20.52469135802469,1
33,33,0,148,26,60,0,0,0,1,0,0,0,0,266,1,0,1,0,1,0,0,504,0,2,506,0,"Savithiri Vidhyasala Hindu Girls.Higher.Sec.School, Tiruchirappalli Sankaranpillai Street,   East facing RCC Building","1.Tiruchirappalli corporation, Ward 13 sankaran pillai road police  colony, 2.Tiruchirappalli corporationi, Ward 13, pristan pathri street, first upasanthu Sankaranpillai,   3.Tirchirappalli manakaratchi, Ward 13, prastan pathristreet,2 upasanthu sankaranpillai,   4.Tiruchirappalli corporation, Ward 13, Pristan Pathri Street Main Sankaranpillai Road,   5.Tiruchirappalli corporation, Ward 13, sri ganesh    dharsan    aparatment sankaran ,   6.Tiruchirappalli corporation, Ward 13, kaliyamman koil store, sankaranpillai road,   7.Tiruchirappalli corporation, Ward 13, Suthanthira    Vilas Sankaranpillai Road,
8.Tiruchirappalli corporation, Ward 13 arunachalam appartment sangaranpillai, 9.Tiruchirappalli corporation, Ward 13 Kandasamy Pillai Store  Sankaranpillai Road,",All Voters,Tamilaga Vettri Kazhagam,266,148,118,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,5,6,6,6,6,23.41269841269841,3
34,34,0,157,21,87,0,0,0,1,0,0,0,0,283,0,0,1,0,0,0,0,550,0,3,553,0,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road), 2.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road) first Upasandhu,
3.Tiruchirappalli corporation, Ward 13 thiyagarajar salai
(pattavarth road) ubasandhu,",All Voters,Tamilaga Vettri Kazhagam,283,157,126,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,5,6,6,6,6,22.90909090909091,1
35,35,0,134,17,82,0,0,0,0,0,1,0,1,191,0,1,1,0,0,0,0,428,0,1,429,0,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli Corporation, Ward 13    Seenivasa Apartment (Pattavarth    Road),   2.Tiruchirappalli    corporation, Ward 13 sankaranpillai    chathiram road    main, 3.Tiruchirappalli corporation, Ward 13 sankaranpillai chathiram road (mariyaman Kovil Street),",All Voters,Tamilaga Vettri Kazhagam,191,134,57,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,5,7,5,13.31775700934579,2
36,36,0,172,23,128,0,0,0,0,0,0,0,1,339,0,0,2,0,0,0,0,665,0,2,667,0,"Shavihri Vidyala Girls Hr,.Sec. School,   Sankaran Pillai Road Rcc Roof, West side  East facing RCC Building","1.Tiruchirapalli Corporation, Ward 13 Vadakku Aandarstreet Main Street,",All Voters,Tamilaga Vettri Kazhagam,339,172,167,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,25.11278195488722,2
37,37,0,147,10,112,0,0,0,0,0,0,0,0,253,0,0,1,0,2,1,0,526,0,2,528,0,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli corporation, Ward 13 aandar street upasandu 1,   2.Tiruchirappalli corporation, Ward 13   aandar street upasandu 2,   3.Tiruchirappalli corporation, Ward 13   vadakku aandar street upasandu 3, 4.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 4,, 5.Tiruchirapalli corporation, Ward 13 vadakku aandar street upasanthu 6,
6.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 7, 7.Tiruchirappalli corporation, Ward 13 vadakku aandar street upasandu 8, 8.Tiruchirapalli corporation, Ward 13 vadakku aandar street upasanthu 9, 9.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 10,
10.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 11,, 11.Tiruchirapalli    corporation, Ward13 vadakku aandar street upasanthu 12,, 12.Tiruchirappalli corporation, Ward 13 Paaraiadi    Street,",All Voters,Tamilaga Vettri Kazhagam,253,147,106,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,20.15209125475285,4
38,38,0,144,15,148,2,1,0,0,0,1,2,0,219,0,0,2,0,0,0,0,534,0,1,535,0,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli Corporation, Ward 13 Sangilikonar Sandhu North Aandar Street, 2.Tiruchirappalli Corporation, Ward 13 Mudhaliyar Sandhu North Aandar Theru, 3.Tiruchirappalli corporation, Ward 13    pandiyan pillai sandhu north aandar theru,   4.Tiruchirappalli Corporation,    Ward 13 Pandhadimal Theru North Aandar Theru, 5.Tiruchirappalli    corporation, Ward 13    pudhupadi sandhu north aandar theru,
6.Tiruchirappalli      Corporation, Ward 13    Narasapillai Sadhu North Aandar Street,",All Voters,Tamilaga Vettri Kazhagam,219,148,71,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,9,7,5,9,9,9,7,5,9,13.29588014981273,2
39,39,0,101,11,22,3,0,0,0,0,0,0,0,165,0,0,0,0,0,0,1,303,0,0,303,0,"National College Hr.Sec.School, Chinthamani,North facing RCC Building Room No:104","1.Tiruchirappalli corporation, Ward 14 saint joseph college road,   2.Tiruchirappalli corporation,   Ward    13    Kottai Station Road,   3.Tiruchirappalli corporation, Ward    13    kaliyamman kovil    street,",All Voters,Tamilaga Vettri Kazhagam,165,101,64,Dravida Munnetra Kazhagam,2,3,1,4,6,6,5,6,6,6,6,6,6,21.12211221122112,1
40,40,0,146,18,92,0,0,0,0,0,0,1,1,272,0,1,2,0,0,0,0,533,0,3,536,0,"National College Hr.Sec.School, Chinthamani, CNorth facing RCC Building Room No:105","1.Tiruchirappalli corporation, Ward 14 vaanapattarai    street,
2.Tiruchirappalli corporation, Ward 13 Nanthi Kovil Street,",All Voters,Tamilaga Vettri Kazhagam,272,146,126,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,7,5,5,23.63977485928705,3
41,41,0,159,15,126,1,0,1,0,0,0,1,0,348,1,0,2,0,1,0,0,655,0,4,659,0,"Thotta R.Rajagopalchettiar Charities Middle  School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort, East Wing Tiled Roof","1.Tiruchirappalli corporation, Ward 13 malaikottai vadakku veethi, 2.Tiruchirappalli corporation, Ward 13 malaikottai mela veethi,",All Voters,Tamilaga Vettri Kazhagam,348,159,189,Dravida Munnetra Kazhagam,2,3,1,4,8,8,5,5,8,8,8,5,8,28.85496183206107,4
