Location and name of Building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Social Aided Ele.School, Samaspiran Street,   North Block South facing Rcc Building",561,4,0.7130124777183601
"Ulagameetper girls Elementary School, Eda Street, Office Room East Side",708,5,0.7062146892655368
"Corporation Elemendary School,E.B. Road ,North wing,RCC Buliding(West Side)South Facing",569,4,0.7029876977152899
"St.Thanislas Middle School, Irudayapuram,   North, North Block South Facing RCC Building 4B Class Room",428,3,0.7009345794392523
"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building",1144,8,0.6993006993006993
"Corporation Middle  School Sengulam,Palakarai,,South Side East Facing RCC Building",728,5,0.6868131868131868
"servite  English School,Keelaputhur Road,North Block UKG A Section,RCC Building",447,3,0.6711409395973155
"Ulagameetper Middle School, Eda Street, South Block North facing RCC Building",596,4,0.6711409395973155
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)",1057,7,0.6622516556291391
"Corporation Ele. School, Maniyakara Street, Class Room No.2 RCC Building",765,5,0.6535947712418301
"R.C. Adhimoolam Middle  School, Subramaniapuram,   North Terraced RCC Building Center Portion South Facing",612,4,0.6535947712418301
"E.R.Higher Secondary School, Chinthamani, Balammal Palandipillai Block East Facing RCC Building",460,3,0.6521739130434783
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-7   South Facing, RCC Roof",771,5,0.648508430609598
"Kajamiyan Higher Sec. School Kaja Nagar, Main Block Room No 7 South side  RCC Building East Portion",464,3,0.646551724137931
Corporation Ele.School Varaganery South Muslim Street RCC Building Facing East North North Wing,778,5,0.6426735218508998
"Ponnaiah Hr.Sec.School, Irudayapuram,   East Block Room No 5, West Facing RCC Building 12A Class Room",782,5,0.639386189258312
"Vestley Matriculation School, Tolagate, North Wing West Side South facing Terraced Building,",626,4,0.6389776357827476
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:20 (VI-E)",633,4,0.631911532385466
"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   East Portion",634,4,0.6309148264984227
"M.M Elementary School, Airport, Golden Jubilee  East Side  RCC Building West facing",635,4,0.6299212598425197
"Corporation Middle  School, K.K.Nagar, K.Sathanur (North), North Side  RCC Building Middle Portion",479,3,0.6263048016701461
"Corporation High School, E.B Road,   South Side   Facing RCC Building (West)",646,4,0.6191950464396285
"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), North Block, Terraced Building,",485,3,0.6185567010309279
"R.C.Adhimmolam Middle School, Subramaniapuram,   South Terraced Building, Eastern Side North Facing Middle  Room",489,3,0.6134969325153374
"Thotta R.Rajagopalchettiar Charities Middle  School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort, East Wing Tiled Roof",655,4,0.6106870229007634
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, North facing   RCC Building   Room No: 2",660,4,0.6060606060606061
"Corporation Middle  School Sengulam,Palakarai,Rcc Block North Side, West Facing V Std Class Room",496,3,0.6048387096774194
"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-1",500,3,0.6
Corporation Middle  School Subramaniapuram North Rcc Building West Side,1006,6,0.5964214711729622
"Savithiri Vidhyasala Hindu Girls.Higher.Sec.School, Tiruchirappalli Sankaranpillai Street,   East facing RCC Building",504,3,0.5952380952380952
"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building Class Room No VI C west Facing, Madras Terrace  Building",843,5,0.5931198102016607
"A.M.R.C. Aided High School, Pudukottai road West side  RCC Building Middle portion",678,4,0.5899705014749262
"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:9",680,4,0.5882352941176471
"St.Antonys   Aided Middle School,Duraisamypuram, Rcc North Block East Facing",340,2,0.5882352941176471
"R.C.Saint Xavier Ele School,Varaganeri Bazzar North Block South Face  RCC Building",511,3,0.5870841487279843
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding East Facing Room No:4 (VI-A)",683,4,0.5856515373352855
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 1 RCC Roof",854,5,0.5854800936768151
"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street) Rcc North Block East Side  South Facing V std Class Room",516,3,0.5813953488372093
"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building, Class Room No VI-D west facing, Madras Terraced Building",346,2,0.5780346820809248
"ICDS, Varagnery North Street RCC Building Facing North South Wing",701,4,0.5706134094151213
"T.E.L.C.Middle  School, Kemps Town, Palakkarai, West Wing Room No : 01 Rcc Roof",529,3,0.5671077504725899
"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), West Block East Side South facing   RCC Building",529,3,0.5671077504725899
"National College Hr.Sec.School, Chinthamani, CNorth facing RCC Building Room No:105",533,3,0.5628517823639775
"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion",897,5,0.5574136008918618
"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East   RCC Building Auditorium Block   South Facing",724,4,0.5524861878453038
"Corporation Middle  School, K.Sahtanur, K.Sathanur (South), South Facing RCC Building",725,4,0.5517241379310345
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:7(VI-C),549,3,0.546448087431694
"Government Adi Dravida Welfare Elementary School, Sembattu, Kamarajnagar,   North Wing East Side ICDS Centre  South Facing RCC Building",735,4,0.5442176870748299
"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building",1110,6,0.5405405405405406
"Khajapettai Corporation Elemantary School, Khajapettai Main Road, Head Master Room no
2.RCC Building",557,3,0.5385996409335727
"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Block Middle  Portion North Facing RCC Building",558,3,0.5376344086021506
"Ulagameetper Middle School, Eda Street, Block, West Wing North Facing RCC Building",749,4,0.5340453938584779
"Corporation High School, Kamaraj Nagar Sembattu, South Side  RCC Building Middle Portion (Near Staff Roam)",379,2,0.5277044854881267
"Sadalbai Hospital WB Road,Trichy, North   Block ,East Facing RCC Building",768,4,0.5208333333333333
Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-2 Rcc building,576,3,0.5208333333333333
"John Britto Middle  School, T.V.S.Tolgate., South Building, Eastern Side  North Facing Roof RCC Building",599,3,0.5008347245409015
"Corporation Ele. School, Maniyakara Street, North Wing Class Room, RCC Building",599,3,0.5008347245409015
"Corporation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing",808,4,0.495049504950495
"Rockfort dispansary Building Sarukkuparai, RCC Building South Facing",814,4,0.4914004914004914
"John Britto Middle  School, T.V.S.Tolgate,   South Building, Western Side Terraced Building",612,3,0.4901960784313725
"John Britto Matriculation School, Subramaniapuram,   North West RCC Building West Side South Facing",410,2,0.4878048780487805
"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing Middle  Portion North Facing RCC Building",411,2,0.4866180048661801
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:17 (VI-H)",617,3,0.4862236628849271
"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North Block, North Block South Facing RCC Building Room No:2",829,4,0.482509047044632
"ICDS Centre, Thayumanavar Street, Malaikottai, Aspetos Roof Building South Facing",208,1,0.4807692307692308
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-6 South Facing, RCC Roof",834,4,0.4796163069544364
"Iman College, Udiyanpatti, K.K.Nagar, South facing, Terraced Building",420,2,0.4761904761904762
"Seventh Day Advendist School, Paneer Selvam Street, Subramaniyapuram, South Wing East Side  South Facing   RCC Roof Building",423,2,0.4728132387706856
"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Wing Middle  Portion North Facing RCC Building",645,3,0.4651162790697674
"R.C.Adhimoolam Middle School, Subramaniapuram,   North Terraced Building, Western Side South Facing RCC Roof Building",435,2,0.4597701149425287
"Sadalbai Hospital South Block , WB Road,Trichy,South Side East facing RCC Building",436,2,0.4587155963302753
"Annai High Sec.School, Airport, East side  RCC Building Middle portion",1990,9,0.4522613065326633
"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, West Wing Class 1A, RCC Building",664,3,0.4518072289156626
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3(Part), North Facing RCC Roof.",451,2,0.4434589800443459
"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building",2038,9,0.4416094210009814
"T.E.L.C. Middle  School, Beerangi Kula Street,   West facing RCC Building Class Room No:1",697,3,0.430416068866571
"Sri Yadugula Sangam Middle School, Aattukara Street, (Eda Street), North block south facing G1 Roof Building 5th Class Room",700,3,0.4285714285714286
"St.Antonys Ele.School, Irudayapuram,   (Ponniah School Premises) North Wing Room No 2, RCC Building",705,3,0.425531914893617
"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building Middle Portion",705,3,0.425531914893617
"Khajapettai Corporation Ele. School, Khajapettai Main Road, Room no 1 South Block RCC Building",473,2,0.4228329809725159
"Corporation Middle  School, Subramaniapuram, Airport Road, North Wing East South Facing RCC building",478,2,0.4184100418410042
"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah Hr.Sec. School Premises) Room No 2, RCC Building",719,3,0.4172461752433936
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 5",736,3,0.4076086956521739
"Social Aided Ele.School, Samaspiran Street,   South Block East facing AC Sheet Roof",491,2,0.4073319755600814
"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, North Portion",745,3,0.4026845637583893
"Corporation Middle  School, Varaganeri   North Orukattanmalai Road,South Wing RCC Building",763,3,0.3931847968545216
"M.M Elementary School, Airport, Golden Jubilee  South Side  RCC Building Middle portion",518,2,0.3861003861003861
"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing West side North Facing RCC Building",520,2,0.3846153846153846
"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:10",781,3,0.3841229193341869
"Oxford Nursery & Primary School, North Side  49, North Tailor Street South Facing RCC Roof",522,2,0.3831417624521072
"Annai   High Sec.School, Airport, North side  RCC Building East portion",786,3,0.3816793893129771
"Corporation Middle  School, Airport Road, SubramaniyaPuram,   North Side RCC Building Class Room 1",525,2,0.3809523809523809
"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Block   West Side  North Facing RCC Building",528,2,0.3787878787878788
"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, RCC Building",796,3,0.3768844221105527
"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, East side  RCC building Middle Portion",534,2,0.3745318352059925
"Corporation Urudu Primary School, EB Road North Block East Side",538,2,0.3717472118959108
"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion",1628,6,0.3685503685503685
"T.E.L.C.Middle  School, Kemps Town, Palakkarai,   West Wing Room no.2 RCC Roof Building",545,2,0.3669724770642202
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, North Building South Facing RCC Building",553,2,0.3616636528028933
"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building West portion",556,2,0.3597122302158274
"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (East)",835,3,0.3592814371257485
John Britto   Matriculation School North Side  Rcc Building Middle Portion,279,1,0.3584229390681004
"Corporation Elemantary School, Varaganery South, Varaganery Muslim Street,   V Class Room South Wing East Facing   RCC Building",839,3,0.3575685339690107
"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   Middle Portion",562,2,0.3558718861209964
"Thotta Rajagopal Middle  School, Meenakshi sundaram Pillai Street,Terraced Building West Facing Class Room",570,2,0.3508771929824561
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3, North Facing RCC Roof.",571,2,0.3502626970227671
"E.R.Higher Secondary School, Chinthamani, Managalam Ramasamy Iyer West facing RCC Building Room No 32",578,2,0.3460207612456748
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building B",595,2,0.3361344537815126
St. Joseph College  Hr.Sec.School Tamil Mediam Buliding East Facing Room No:6(VI-B),299,1,0.3344481605351171
"Corporation High School, E.B Road,   South Side   Facing RCC Building (East)",601,2,0.3327787021630615
"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road, South Block, North Side",602,2,0.3322259136212625
"National College Hr.Sec.School, Chinthamani,North facing RCC Building Room No:104",303,1,0.33003300330033
"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  West Side South Facing Terraced Building",606,2,0.33003300330033
"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, East facing    RCC Building   II Std Class Room",614,2,0.3257328990228013
"Corporation High School, Kamaraj Nagar, Sembattu, South Side  North Facing RCC Building Middle Portion",619,2,0.3231017770597738
"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing 6th Std Classs Room",622,2,0.3215434083601286
"St.Antonys Elemantary School, Irudayapuram,   (Ponniah School Premises) South Side  North Facing RCC Building Room No 4",627,2,0.3189792663476874
National College Hr.Sec.School North Facing Room No:106,645,2,0.310077519379845
"Corporation Middle  School, Sengulam, Palakkarai,   A Block West Facing RCC Building 8th Class Room",648,2,0.308641975308642
"Shavihri Vidyala Girls Hr,.Sec. School,   Sankaran Pillai Road Rcc Roof, West side  East facing RCC Building",665,2,0.3007518796992482
"John Britto Matriculation School, Subramaniapuram,   North Block East Side  South Facing RCC Building",665,2,0.3007518796992482
"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion",1339,4,0.2987303958177745
"St.Marys Thoppu Middle  School, Kiledar Street,   West Block South Side Room RCC Roof",335,1,0.2985074626865672
"T.E.L.C. Middle  School, Kallar Street, West Block East facing class room Standard Building",335,1,0.2985074626865672
"St.Thanislas Middle School, Irudayapuram,   North South
Facing RCC Building 4th class room",671,2,0.2980625931445604
"Corporation Ele. School, Maniyakara Street, East Wing 1st Std RCC Building",678,2,0.2949852507374631
"Sengulam Colony, Community hall block, South Block Main Hall",340,1,0.2941176470588235
"John Britto Middle  School, T.V.S.Tolgate., North Block Middle Posion, Eastern Side  Roof RCC Building",683,2,0.2928257686676428
"St.Thanislas Middle School, Irudayapuram,   North Block South Facing RCC Building 3th Class Room",342,1,0.2923976608187134
"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof",1369,4,0.2921840759678598
"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:22",685,2,0.291970802919708
"T.E.L.C.Middle  School, Kempstown, Palakkarai,   Middle Block, West Wing ,Tiled roof",690,2,0.2898550724637681
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, East Side, Terraced Building",691,2,0.2894356005788712
"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 4",348,1,0.2873563218390804
"Corporation Middle  School, Sengulam, Palakkarai,   B Block West Facing RCC Building 6th Class Room",698,2,0.2865329512893983
"St.Antonys Aided Middle  School, Duraisamypuram,   South Side Entrance, East Block, South Facing RCC Building",704,2,0.2840909090909091
"St.Antonys   Aided Middle School,Duraisamypuram,North Block RCC Building",705,2,0.2836879432624114
"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur   South Side North Facing RCC Building (East) Room No:3",706,2,0.28328611898017
"T.E.L.C. Middle  School, Kallar Street,   North Block East Wing Terraced Building",708,2,0.2824858757062147
"R.C.Adhimoolam Middle School, Subramaniapuram, North Building,West Side RCC Building",363,1,0.2754820936639119
"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,East Side RCC Roof Building",759,2,0.2635046113306983
"Corporation Middle  School, Subramaniapuram, Airport Road, West Terraced Building, South Side East Facing",380,1,0.2631578947368421
"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion",1147,3,0.2615518744551003
"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing North Facing RCC Building   VI B Class Room",769,2,0.2600780234070221
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-4 South Facing, RCC Roof",389,1,0.2570694087403599
"St.Marys Thoppu Middle  School, Kiledar Street,   East Block South Side Room RCC Roof",779,2,0.2567394094993581
"Seven Dolor Middle  School, Sangiliyandapuram, East Side  RCC Building",1172,3,0.2559726962457338
Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building East Facing West Wing,404,1,0.2475247524752475
"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road,   South facing Noonmeal Building",811,2,0.2466091245376079
"T.E.L.C. Middle  School, Beerangi Kula Street,   North Wing RCC Roof",814,2,0.2457002457002457
"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-2",411,1,0.24330900243309
"Selva Dhamodaran Hr sec School,Keelapudur   Madras Terraced West Side  Block East Side Facing 10th Ramaye Ammal Block",421,1,0.2375296912114014
"Social Aided Ele.School, Samaspiran Street,   West Block East facing Rcc Building",425,1,0.2352941176470588
Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-3 Rcc building,435,1,0.2298850574712644
"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing   RCC Building Class Room",447,1,0.2237136465324385
"John Britto Middle  School, TVS Tolgate, North Block RCC Building West Portion Room No 2",455,1,0.2197802197802198
"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding West Facing Room No:18 (VI-G)",477,1,0.209643605870021
"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building West Side  North Facing",487,1,0.2053388090349076
"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, West side RCC building.South Portion",511,1,0.1956947162426614
"E.R. Higher Secondary School, Chinthamani, Natarajan Iyer Block East Facing RCC Roof Building Room No 1",521,1,0.1919385796545106
"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-2 South Facing, RCC Roof",521,1,0.1919385796545106
"Corporation Primary School, Tiruchirappalli, Kosamettu Street Chinthamani, East facing RCC building",529,1,0.1890359168241966
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Building East Facing RCC Building",534,1,0.1872659176029963
R.C.Adhimoolam Middle School North Rcc Building West Side,552,1,0.1811594202898551
"St.Marys Thoppu Middle  School, Kiledar Street,   West Block West Facing RCC Building Room No:V-A",559,1,0.1788908765652952
"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building A",565,1,0.1769911504424779
"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, South Wing, Line  Roof",568,1,0.176056338028169
"E.R.Higher Secondary School, Chinthamani, Mangalam Ramasamy Iyer Block, East facing RCC Building Room No 31",585,1,0.1709401709401709
"Corporation Middle  School, Subramaniapuram, Airport Road, South Terraced Building, West Side North Facing",590,1,0.1694915254237288
"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), South Block North Facing 10 B Std Class Room",593,1,0.1686340640809443
"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   East Block North Facing RCC Building",595,1,0.1680672268907563
"St.Marys Thoppu Middle  School, Kiledar Street,   West Block East Facing RCC Building Room No:VII",598,1,0.1672240802675585
"R.C.Adhimmolam Middle School, Subramaniapuram,   South Block East Side  North Facing RCC Roof Building",600,1,0.1666666666666667
"M.M Elementary School, Airport, South RCC Building West portion",604,1,0.1655629139072848
